0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
30 Year Financials of NAS:MSFT - Microsoft Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-06,2020-06,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06,2009-06,2008-06,2007-06,2006-06,TTM/current,,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03
Per Share Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,22.094,18.614,16.232,14.16,12.33,11.376,11.338,10.338,9.191,8.667,8.14,6.999,6.496,6.38,5.171,4.205,22.1,,6.088,5.49,5.656,4.865,4.97,4.563,4.799,4.287,4.359,3.948,4.18,3.745,3.866,3.441,3.751,3.146,3.279,2.971,3.298,2.784,3.336,2.571,2.956,2.521,2.726,2.638,3.19,2.778,2.796,2.439,2.921,2.197,2.351,2.431,2.541,1.885,2.12,2.048,2.467,2.046,2.032,1.93,2.328,1.863,1.814,1.634,2.125,1.438,1.462,1.533,1.865,1.64,1.684,1.533,1.722,1.447,1.381,1.46,1.262,1.08,1.152,1.047
EBITDA per Share,11.19,8.906,7.488,6.347,5.222,4.181,3.059,4.004,3.688,3.011,3.623,3.118,2.492,2.743,2.011,1.65,11.19,,3.074,2.739,2.845,2.535,2.301,2.16,2.333,2.113,2.093,1.819,1.809,1.768,1.782,1.545,1.609,1.43,1.403,1.3,1.368,1.153,1.449,0.887,0.957,0.893,-0.002,1.001,1.149,0.896,1.015,1.002,1.105,0.887,0.856,1.04,1.052,0.746,0.147,0.85,1.065,0.957,0.944,0.755,1.077,0.917,0.767,0.684,1.065,0.607,0.465,0.573,0.737,0.717,0.821,0.524,0.733,0.668,0.443,0.713,0.386,0.472,0.404,0.39
EBIT per Share,9.654,7.24,5.981,5.03,4.102,3.355,2.337,3.383,3.245,2.662,3.301,2.819,2.208,2.526,1.865,1.564,9.66,,2.633,2.352,2.483,2.188,1.843,1.753,1.916,1.728,1.715,1.441,1.423,1.403,1.459,1.197,1.28,1.11,1.103,0.986,1.091,0.922,1.208,0.673,0.766,0.713,-0.185,0.817,0.966,0.725,0.807,0.852,0.954,0.774,0.74,0.915,0.933,0.663,0.053,0.76,0.985,0.872,0.863,0.671,1,0.837,0.685,0.606,0.997,0.535,0.389,0.498,0.666,0.653,0.756,0.468,0.682,0.622,0.403,0.668,0.349,0.447,0.379,0.373
Earnings per Share (Diluted),8.05,5.76,5.06,2.13,3.25,2.56,1.48,2.63,2.58,2,2.69,2.1,1.62,1.87,1.42,1.2,8.05,,2.17,2.03,2.03,1.82,1.46,1.4,1.51,1.38,1.71,1.14,1.08,1.14,1.14,0.95,-0.82,0.84,0.83,0.7,0.8,0.72,0.39,0.47,0.62,0.61,-0.4,0.61,0.71,0.54,0.55,0.68,0.78,0.62,0.59,0.72,0.76,0.53,-0.06,0.6,0.78,0.68,0.68,0.61,0.77,0.62,0.51,0.45,0.74,0.4,0.34,0.33,0.47,0.48,0.46,0.47,0.5,0.45,0.31,0.5,0.26,0.35,0.28,0.29
EPS without NRI,8.05,5.76,5.06,2.13,3.25,2.56,1.48,2.63,2.58,2,2.69,2.1,1.62,1.87,1.42,1.2,8.05,,2.17,2.03,2.03,1.82,1.46,1.4,1.51,1.38,1.71,1.14,1.08,1.14,1.14,0.95,-0.82,0.84,0.83,0.7,0.8,0.72,0.39,0.47,0.62,0.61,-0.4,0.61,0.71,0.54,0.55,0.68,0.78,0.62,0.59,0.72,0.76,0.53,-0.06,0.6,0.78,0.68,0.68,0.61,0.77,0.62,0.51,0.45,0.74,0.4,0.34,0.33,0.47,0.48,0.46,0.47,0.5,0.45,0.31,0.5,0.26,0.35,0.28,0.29
Owner Earnings per Share (TTM),7.987,6.043,5.232,4.6,4.235,3.27,7.569,8.281,7.808,6.41,6.072,5.549,1.759,4.382,1.426,1.019,7.99,,7.987,7.505,6.917,6.677,6.043,5.793,5.366,5.163,5.232,4.728,4.643,4.652,4.6,4.575,4.515,4.307,4.235,-0.67,0.821,2.195,3.27,8.082,7.856,7.68,7.569,8.712,8.609,8.445,8.281,7.778,7.887,7.889,7.808,7.165,6.742,6.558,6.41,9.009,8.043,6.936,6.072,6.011,5.818,6.025,5.549,2.118,1.946,1.805,1.759,4.504,4.622,4.24,4.382,0.39,2.031,1.769,1.426,2.723,0.874,0.981,1.019,1.146
Free Cash Flow per Share,7.376,5.888,4.935,4.138,4.006,3.118,2.874,3.217,2.902,3.447,2.867,2.475,1.769,1.946,1.571,1.218,7.379,,2.145,2.25,1.095,1.889,1.82,1.79,0.928,1.353,1.559,1.415,0.669,1.295,0.956,1.183,0.686,1.322,1.117,1.147,0.55,1.192,0.733,1.009,0.446,0.93,0.623,0.997,0.343,0.847,1.011,1.065,0.319,0.827,0.485,1.036,0.456,0.928,0.828,1.041,0.634,0.949,0.62,0.942,0.431,0.878,0.548,0.787,0.513,0.631,0.332,0.608,0.554,0.282,0.305,0.671,0.407,0.564,0.37,0.693,0.148,0.365,0.248,0.409
Operating Cash Flow per Share,10.087,7.897,6.731,5.63,5.044,4.159,3.594,3.87,3.404,3.718,3.141,2.697,2.116,2.282,1.8,1.368,10.09,,2.996,2.919,1.643,2.532,2.44,2.281,1.389,1.792,2.082,1.746,1.146,1.759,1.467,1.559,1.021,1.595,1.409,1.364,0.804,1.466,1.067,1.298,0.698,1.098,0.842,1.166,0.523,1,1.17,1.207,0.526,0.973,0.697,1.147,0.566,0.999,0.901,1.129,0.692,1,0.695,1.019,0.488,0.942,0.634,0.833,0.555,0.68,0.429,0.679,0.649,0.367,0.434,0.751,0.481,0.618,0.455,0.739,0.205,0.406,0.32,0.438
Cash per Share,17.334,18.033,17.509,17.425,17.252,14.503,12.025,10.403,9.249,7.522,6.3,4.244,3.53,2.586,2.497,3.395,17.334,,17.334,16.645,17.488,18.241,18.033,18.133,17.639,17.898,17.509,17.169,16.616,17.693,17.425,17.2,18.531,17.937,17.252,16.317,15.884,17.591,14.503,13.412,12.951,12.441,12.025,11.764,10.982,10.805,10.403,10.705,10.114,9.666,9.249,8.921,8.158,7.913,7.522,7.087,6.172,6.826,6.3,5.948,4.909,5.159,4.244,4.527,4.097,4.127,3.53,2.847,2.33,2.329,2.586,2.828,2.259,2.306,2.497,2.951,2.953,3.242,3.395,3.405
Dividends per Share,2.19,1.99,1.8,1.65,1.53,1.39,1.21,1.07,0.89,0.76,0.61,0.52,0.5,0.43,0.39,0.34,2.19,,0.56,0.56,0.56,0.51,0.51,0.51,0.51,0.46,0.46,0.46,0.46,0.42,0.42,0.42,0.42,0.39,0.39,0.39,0.39,0.36,0.36,0.36,0.36,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.23,0.23,0.23,0.23,0.2,0.2,0.2,0.2,0.16,0.16,0.16,0.16,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09
Book Value per Share,18.884,15.626,13.389,10.775,11.379,9.221,9.977,10.897,9.479,7.918,6.815,5.327,4.441,3.965,3.317,3.986,18.884,,18.884,17.853,17.259,16.313,15.626,15.086,14.467,13.893,13.389,12.375,11.991,11.194,10.775,10.304,10.17,11.612,11.379,9.029,8.902,9.041,9.221,9.505,9.688,9.698,9.977,11.11,11.18,10.923,10.897,10.584,10.253,9.782,9.479,9.185,8.667,8.173,7.918,8.174,7.65,7.062,6.815,6.34,5.769,5.483,5.327,5.217,5.026,4.631,4.441,4.151,3.878,3.776,3.965,4.032,3.691,3.435,3.317,3.656,3.747,3.676,3.986,4.111
Tangible Book per Share,11.235,8.97,6.876,5.078,5.512,6.454,7.264,7.607,7.349,5.935,5.224,3.764,2.84,2.427,2.715,3.548,11.235,,11.235,10.178,10.53,9.595,8.97,8.641,7.98,7.393,6.876,5.857,5.476,5.538,5.078,4.566,4.409,5.785,5.512,3.174,3.012,6.288,6.454,6.658,6.905,6.957,7.264,7.573,7.633,7.68,7.607,8.447,8.13,7.667,7.349,7.039,6.509,6.049,5.935,5.501,4.995,5.449,5.224,4.751,4.164,3.9,3.764,3.648,3.469,3.031,2.84,2.543,2.269,2.181,2.427,2.745,2.402,2.166,2.715,3.142,3.242,3.18,3.548,3.713
Total Debt per Share,9.014,9.378,10.253,10.656,11.879,6.847,4.397,2.749,1.873,1.425,1.423,0.685,0.645,-,-,-,9.014,,9.014,8.937,9.197,9.427,9.378,9.731,10.088,9.976,10.253,10.315,10.263,10.662,10.656,10.781,12.317,11.819,11.879,10.878,10.992,9.595,6.847,5.895,5.606,4.829,4.397,3.928,3.445,2.873,2.749,2.746,2.768,1.909,1.873,1.7,1.694,1.419,1.425,1.421,1.424,1.418,1.423,1.413,1.151,1.246,0.685,0.684,0.68,0.674,0.645,0.225,0.225,0.222,-,-,-,-,-,-,-,-,-,-
Month End Stock Price,270.9,203.51,133.96,98.61,68.93,51.17,44.15,41.7,34.55,30.59,26,23.01,23.77,27.51,29.47,23.3,294.8,,270.9,235.77,222.42,210.33,203.51,157.71,157.7,139.03,133.96,117.94,101.57,114.37,98.61,91.27,85.54,73.87,68.93,65.86,62.14,57.6,51.17,55.23,55.48,44.26,44.15,40.66,46.45,46.36,41.7,40.99,37.41,33.28,34.55,28.61,26.71,29.76,30.59,32.26,25.96,24.89,26,25.39,27.91,24.49,23.01,29.29,30.48,25.72,23.77,18.37,19.44,26.69,27.51,28.38,35.6,29.46,29.47,27.87,29.86,27.35,23.3,27.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,47.079,40.14,42.411,19.446,31.92,27.011,14.356,26.165,30.092,27.507,44.839,43.764,38.418,52.479,39.508,28.563,47.25,,47.619,46.708,48.774,45.985,38.494,38.296,43.111,40.992,53.499,37.687,37.823,41.848,43.829,37.686,-30.008,29.662,41.001,31.679,36.022,31.844,37.4,19.822,26.03,24.895,-15.016,21.911,25.764,20.183,20.821,26.246,31.464,26.124,25.522,32.453,36.076,26.426,-2.915,30.776,42.904,39.411,42.513,41.062,55.618,46.479,39.336,35.612,62.338,35.399,31.843,33.346,49.054,50.063,46.555,48.766,56.569,54.264,36.749,55.034,28.883,36.512,27.543,27.614
ROE % Adjusted to Book Value,3.28,3.08,4.24,2.12,5.27,4.87,3.24,6.84,8.26,7.12,11.75,10.13,7.18,7.56,4.45,4.89,3.03,,3.32,3.54,3.78,3.57,2.96,3.66,3.95,4.1,5.35,3.95,4.47,4.1,4.79,4.25,-3.57,4.66,6.77,4.34,5.16,5,6.74,3.41,4.55,5.45,-3.39,5.99,6.2,4.76,5.44,6.78,8.62,7.68,7,10.42,11.71,7.26,-0.75,7.8,12.64,11.18,11.14,10.25,11.5,10.41,9.11,6.34,10.28,6.37,5.95,7.54,9.79,7.08,6.71,6.93,5.86,6.33,4.14,7.22,3.62,4.91,4.71,4.17
ROA %,19.295,15.065,14.389,6.509,11.487,11.164,7.031,14.024,16.582,14.765,23.766,22.878,19.338,26.008,21.187,17.946,19.78,,20.487,20.172,20.442,18.453,15.273,15.137,16.59,15.106,19.187,13.497,13.042,13.668,14.075,11.843,-9.981,10.534,13.581,9.761,11.469,11.167,14.628,8.301,11.372,11.29,-7.277,11.345,13.615,10.619,11.232,14.622,17.731,14.731,14.363,18.433,20.361,14.694,-1.643,17.747,24.125,21.24,22.546,21.796,28.868,24.362,21.134,19.19,32.556,17.926,16.601,17.689,25.509,25.367,23.949,25.422,28.316,26.636,19.109,30.253,15.948,20.618,16.58,17.758
Return-on-Tangible-Equity,80.412,73.514,85.737,40.683,54.889,37.79,20.156,35.637,39.412,36.317,60.617,64.78,61.342,74.19,45.996,31.495,80.38,,81.699,79.195,81.362,79.109,67.13,68.095,79.532,78.375,108.252,81.031,79.62,86.6,95.801,85.971,-64.117,60.37,96.351,91.82,69.415,45.64,53.413,28.05,36.401,34.44,-21.343,32.118,37.19,28.809,27.857,32.992,39.907,33.509,33.108,42.764,48.377,35.484,-4.102,46.397,60.426,51.24,56.066,55.775,77.612,65.559,55.961,51.249,92.615,54.698,50.825,55.637,84.372,84.078,71.956,73.173,88.247,75.04,43.735,63.811,33.384,41.574,30.711,30.472
Return-on-Tangible-Asset,23.244,18.159,17.367,7.887,13.524,12.657,8.184,16.353,19.066,16.976,27.569,27.55,23.818,30.42,22.921,19.061,23.9,,24.968,24.515,24.566,22.18,18.385,18.303,20.139,18.327,23.439,16.695,15.925,16.444,17.044,14.381,-12.127,12.857,16.772,12.229,13.544,12.491,16.571,9.464,12.989,12.912,-8.5,13.579,16.254,12.604,13.003,16.502,20.131,16.822,16.49,21.358,23.772,17.125,-1.966,22.023,28.824,24.258,25.861,25.345,33.846,28.747,25.148,22.966,39.258,21.826,20.615,22.463,32.607,31.908,29.263,30.773,34.519,30.826,20.84,32.728,17.231,22.14,17.678,18.898
ROC (Joel Greenblatt) %,118.75,114.98,115.93,118.03,132.07,162.49,139.05,247.08,301,275.66,359.25,331.87,288.29,451.66,498.73,611.21,119.1,,117.04,111.98,127.1,121.68,110.03,109.15,123.78,118.22,125.4,111.16,113.86,117.29,128.03,110.05,121.99,111.79,131.87,142.18,168.32,154.64,217.81,131.85,159.92,154.8,-41.48,192.35,238.84,184.66,217.77,244.48,286.93,251.42,261.11,344.63,370,271.31,22.07,318.23,415.58,365.54,365.8,289.65,440.28,377.9,323.21,291.27,478.53,255.36,190.24,251.66,350.69,375.11,483.89,336.53,541.21,528.1,377.42,692.76,403.78,573.87,555.72,622.7
ROCE %,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROIC %,30.3,25.83,25.53,11.7,20.78,21.84,19.64,26.45,31.95,35.62,41.53,35.71,30.1,37.05,33.12,30.97,31.38,,30.81,31.92,33.32,30.73,26.47,26.74,28.45,26.32,33.18,23.93,23.63,24.93,26.18,21.56,-17.71,19.03,25.03,15.65,19.9,21.07,30.69,17.8,22.91,22,50.1,21.93,24.97,22.76,21.82,30.54,36.61,28.88,28.23,36.54,39.14,26.89,-57.77,34.83,46.08,41.64,42.43,38.93,50.3,41.59,36.21,33.35,54.13,27.4,24.97,29,37.9,36.36,31.53,33.42,38.24,37.44,28.45,48.43,24.87,32.35,28.28,31.42
WACC %,5.95,5.61,7.61,9.47,9.84,7.38,6.95,6.49,8.34,7.66,8.84,8.88,9.86,11.57,12.38,8.52,5.8,,5.95,6.2,5.71,5.73,5.61,5.62,7.67,7.06,7.61,7.95,8.61,10.14,9.47,9.53,10.3,10.1,9.84,9.91,9.69,9.32,7.38,7.8,8.04,6.88,6.95,6.98,6.24,6.37,6.49,6.55,6.98,7.06,8.34,8.39,8.31,7.98,7.66,7.96,7.39,7.65,8.84,8.91,9.17,8.49,8.88,9.39,9.55,9.1,9.86,9,8.61,10.65,11.57,13.1,12.2,11.83,12.38,11.17,10.72,8.89,8.52,7.43
Effective Interest Rate on Debt %,3.38,3.47,3.35,3.15,3.06,2.8,2.7,3.12,3.12,3.18,3.3,2.58,0.66,-,-,-,3.38,,3.27,3.7,3.25,3.31,3.79,3.26,3.42,3.3,3.4,3.4,3.34,3.29,3.26,3.11,3,2.94,2.98,2.88,2.61,2.73,2.76,2.99,2.98,2.7,2.94,2.81,2.49,2.78,2.98,3.07,2.78,2.99,3.22,3.07,3.21,3.18,3.22,3.18,3.19,3.15,-,-,2.83,2.17,2.48,2.54,2.54,2.59,3.93,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,68.93,67.78,65.9,65.25,64.52,64.04,64.7,68.82,73.81,76.22,77.73,80.16,79.2,80.8,79.08,82.72,68.93,,69.68,68.72,67.05,70.39,67.56,68.66,66.51,68.52,69.12,66.73,61.74,65.94,67.62,65.44,61.74,66.26,66.98,65.28,61.66,64.23,69.83,62.39,58.51,64.64,66.33,67.04,61.71,64.34,67.36,70.7,66.06,72.23,71.16,76.64,73.47,73.96,76.95,77.3,73,78.26,78.65,76.28,75.78,80.62,80.24,81,80.93,78,80.26,79.38,76.5,81.09,81.9,82.61,78.35,80.56,75.79,85.14,71.14,84.31,81.96,81.39
Operating Margin %,41.595,37.03,34.137,31.767,30.373,29.826,30.105,32.115,34.379,37.92,38.833,38.567,34.846,36.86,36.067,37.198,41.59,,41.374,40.877,41.548,42.73,35.251,37.049,37.639,38.379,36.792,33.826,31.591,34.228,34.499,30.918,30.012,31.413,31.197,28.964,30.609,30.623,38.135,25.732,25.324,28.426,28.787,31.221,30.295,30.102,28.265,34.181,32.501,34.184,30.524,37.152,36.218,33.158,35.356,36.618,38.276,41.463,35.533,34.752,40.921,43.94,36.972,35.669,44.753,34.69,30.437,32.518,35.715,39.831,34.495,30.504,39.598,43.003,29.19,45.763,27.683,41.384,32.879,35.67
Net Margin %,36.452,30.963,31.182,15.015,26.394,22.532,13.03,25.421,28.084,23.029,33.098,30.024,24.931,29.264,27.513,28.452,36.45,,35.66,37.062,35.897,37.393,29.453,30.702,31.564,32.304,39.111,28.815,25.931,30.34,29.493,27.682,-21.791,26.799,31.513,23.634,24.266,25.844,25.949,18.294,21.088,24.054,-14.403,22.942,22.15,19.568,19.725,27.741,26.747,28.302,24.955,29.552,29.721,27.899,-2.724,29.345,31.717,33.03,33.823,31.848,33.248,33.405,28.169,27.622,35.023,27.663,23.246,21.813,25.101,29.035,27.133,30.358,28.759,31.166,22.698,34.213,20.938,32.171,23.958,27.312
FCF Margin %,33.386,31.629,30.403,29.224,32.492,27.406,25.352,31.114,31.569,39.772,35.227,35.363,27.24,30.503,30.382,28.964,33.39,,35.227,40.977,19.366,38.833,36.624,39.225,19.333,31.563,35.759,35.835,15.993,34.572,24.723,34.367,18.29,42.008,34.064,38.622,16.669,42.804,21.964,39.253,15.103,36.901,22.849,37.784,10.767,30.481,36.16,43.655,10.934,37.638,20.652,42.638,17.944,49.232,39.066,50.813,25.684,46.379,30.518,48.783,18.519,47.113,30.214,48.162,24.146,43.901,22.704,39.654,29.707,17.21,18.103,43.746,23.657,39.006,26.789,47.437,11.721,33.762,21.484,39.092
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.477,0.6,0.766,0.989,1.044,0.743,0.441,0.252,0.198,0.18,0.209,0.129,0.145,-,-,-,0.477,,0.477,0.501,0.533,0.578,0.6,0.645,0.697,0.718,0.766,0.834,0.856,0.952,0.989,1.046,1.211,1.018,1.044,1.205,1.235,1.061,0.743,0.62,0.579,0.498,0.441,0.354,0.308,0.263,0.252,0.259,0.27,0.195,0.198,0.185,0.195,0.174,0.18,0.174,0.186,0.201,0.209,0.223,0.199,0.227,0.129,0.131,0.135,0.145,0.145,0.054,0.058,0.059,-,-,-,-,-,-,-,-,-,-
Equity-to-Asset,0.425,0.393,0.357,0.32,0.35,0.372,0.459,0.521,0.554,0.547,0.525,0.536,0.508,0.498,0.492,0.576,0.425,,0.425,0.435,0.428,0.41,0.393,0.401,0.389,0.38,0.357,0.36,0.356,0.334,0.32,0.323,0.306,0.36,0.35,0.31,0.306,0.331,0.372,0.411,0.426,0.448,0.459,0.51,0.525,0.531,0.521,0.56,0.554,0.574,0.554,0.572,0.564,0.565,0.547,0.582,0.571,0.553,0.525,0.536,0.525,0.513,0.536,0.538,0.539,0.505,0.508,0.537,0.524,0.516,0.498,0.531,0.511,0.49,0.492,0.547,0.552,0.552,0.576,0.629
Debt-to-Asset,0.203,0.236,0.273,0.316,0.366,0.276,0.202,0.131,0.11,0.098,0.11,0.069,0.074,-,-,-,0.203,,0.203,0.218,0.228,0.237,0.236,0.259,0.272,0.273,0.273,0.3,0.305,0.318,0.316,0.338,0.371,0.366,0.366,0.373,0.378,0.351,0.276,0.255,0.247,0.223,0.202,0.18,0.162,0.14,0.131,0.145,0.15,0.112,0.11,0.106,0.11,0.098,0.098,0.101,0.106,0.111,0.11,0.119,0.105,0.117,0.069,0.071,0.073,0.073,0.074,0.029,0.03,0.03,-,-,-,-,-,-,-,-,-,-
Gross-Profit-to-Asset %,36.485,32.979,30.412,28.285,28.081,31.73,34.909,37.962,43.583,48.869,55.812,61.084,61.43,71.816,60.902,52.178,37.39,,40.035,37.403,38.182,34.735,35.032,33.853,34.959,32.04,33.908,31.258,31.053,29.708,32.268,27.996,28.278,26.047,28.863,26.959,29.144,27.752,39.365,28.31,31.556,30.336,33.517,33.153,37.93,34.915,38.353,37.266,43.792,37.598,40.958,47.801,50.332,38.956,46.459,46.749,55.53,50.324,52.426,52.204,65.794,58.793,60.198,56.276,75.227,50.548,57.315,64.374,77.749,70.846,72.292,69.174,77.146,68.855,63.805,75.282,54.186,54.034,56.718,52.923
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
