0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
30 Year Financials of NYSE:BABA - Alibaba Group Holding Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-03,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,TTM/current,,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-03,2011-12,2011-06,2010-12,2010-06,2009-12,2008-12,2007-12,2006-12
Per Share Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,40.094,27.21,21.401,15.178,8.923,6.071,4.886,3.647,2.325,1.36,0.199,0.165,0.112,0.087,0.06,0.036,42.66,,11.624,10.456,12.282,8.294,7.922,5.969,8.608,6.345,6.325,5.307,6.517,4.727,4.765,3.742,4.816,3.219,2.837,2.165,2.993,2.004,1.9,1.46,2.1,1.358,1.261,1.075,1.635,1.125,1.062,0.823,1.317,0.772,0.737,-,-,-,-,-,-,-,-,-,-
EBITDA per Share,12.183,11.437,7.865,7.641,4.34,5.43,2.537,2.129,0.85,0.44,0.06,0.049,0.035,0.035,0.024,0.007,9.51,,2.835,-0.113,5.28,1.507,3.158,0.242,3.25,4.793,1.636,1.821,2.309,1.178,1.018,0.808,2.978,1.372,1.292,1.001,1.449,0.679,0.743,0.55,1.082,1.574,2.101,0.344,0.698,0.387,0.984,0.505,0.686,0.423,0.438,-,-,-,-,-,-,-,-,-,-
EBIT per Share,9.505,9.173,5.759,6.305,3.535,5.007,2.249,2.014,0.787,0.38,0.052,0.042,0.031,0.033,0.022,0.007,8.81,,2.661,-0.303,5.103,1.353,3.006,0.031,3.076,4.632,1.467,1.639,2.153,1.033,0.894,0.728,2.859,1.27,1.18,0.927,1.378,0.604,0.669,0.505,1.033,1.53,2.061,0.305,0.659,0.347,0.968,0.497,0.678,0.42,0.419,-,-,-,-,-,-,-,-,-,-
Earnings per Share (Diluted),8.404,7.965,4.97,3.875,2.462,4.289,1.555,1.62,0.574,0.287,0.053,0.043,0.029,0.033,0.027,0.006,8.2,,2.553,-0.307,4.416,1.539,2.451,0.16,2.783,3.869,1.171,1.466,1.836,1.109,0.51,0.456,1.395,1.032,0.83,0.598,1.003,0.445,0.446,0.324,0.76,1.393,1.921,0.18,0.37,0.202,0.835,0.384,0.584,0.348,0.3,-,-,0.025,0.028,0.023,0.104,0.009,0.033,0.027,-0.334
EPS without NRI,8.404,7.965,4.97,3.875,2.462,4.289,1.555,1.62,0.574,0.287,0.053,0.043,0.029,0.033,0.027,0.006,8.2,,2.553,-0.307,4.416,1.539,2.451,0.16,2.783,3.869,1.171,1.466,1.836,1.109,0.51,0.456,1.395,1.032,0.83,0.598,1.003,0.445,0.446,0.324,0.76,1.393,1.921,0.18,0.37,0.202,0.835,0.384,0.584,0.348,0.3,-,-,0.025,0.028,0.023,0.104,0.009,0.034,0.027,-0.334
Owner Earnings per Share (TTM),-,-,-,3.723,2.371,4.211,-,-,-,-,-,-,-,-,-,-,3.72,,-,-,-,-,-,-,-,-,-,-,-,-,-,3.723,3.848,3.399,2.787,2.371,2.075,1.807,2.721,4.211,4.06,3.646,2.371,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Free Cash Flow per Share,10.542,7.219,5.755,5.82,3.682,2.761,2.149,1.501,0.806,0.483,0.062,0.081,0.053,0.038,0.035,0.017,11.886,,1.899,1.349,5.734,2.904,2.581,0.113,5.145,2.523,1.905,1.053,3.606,1.743,2.127,0.869,3.215,1.759,1.463,0.745,2.103,1.005,0.884,0.307,1.595,0.926,0.648,0.356,1.212,0.392,0.685,0.123,1.049,0.319,0.242,-,-,-,-,-,-,-,-,-,-
Operating Cash Flow per Share,12.956,9.641,8.574,7.63,4.671,3.412,2.643,1.832,0.975,0.63,0.068,0.09,0.065,0.046,0.039,0.019,11.89,,1.899,1.349,5.734,2.904,2.581,0.113,5.145,2.523,1.905,1.053,3.606,1.743,2.127,0.869,3.215,1.759,1.463,0.745,2.103,1.005,0.884,0.307,1.595,0.926,0.648,0.356,1.212,0.392,0.685,0.123,1.049,0.319,0.351,-,-,-,-,-,-,-,-,-,-
Cash per Share,27.375,19.258,11.7,12.938,8.648,7.192,8.093,2.962,2.244,1.517,0.361,0.293,0.21,0.191,0.147,-,27.677,,27.677,27.375,26.055,22.277,20.182,19.258,18.985,12.99,12.285,11.7,11.264,10.236,11.135,12.938,13.217,9.79,8.864,8.648,8.101,6.657,5.59,7.192,7.545,6.613,7.606,8.093,8.66,7.328,3.882,2.962,-,-,-,2.244,1.517,0.361,0.322,0.293,0.236,0.21,0.191,0.147,-
Dividends per Share,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Book Value per Share,53.084,40.052,28.349,22.515,15.989,13.488,9.342,1.928,-0.002,2.139,0.23,0.171,0.144,0.142,0.101,-,55.857,,55.857,53.084,52.828,46.506,42.223,40.052,39.547,32.489,29.013,28.349,25.88,23.771,23.64,22.515,20.638,19.114,17.345,15.989,15.065,14.777,13.674,13.488,13.475,11.7,11.81,9.342,8.907,8.17,3.72,1.928,-,-,-,-0.002,2.139,0.23,0.21,0.171,0.167,0.144,0.142,0.101,-
Tangible Book per Share,32.495,22.145,8.79,10.268,7.718,7.9,6.027,0.919,-0.912,1.222,0.209,0.153,0.133,0.141,0.101,-,35.248,,35.248,32.495,32.119,28.469,24.759,22.145,21.383,14.017,10.475,8.79,8.346,9.425,8.05,10.268,8.899,10.125,8.492,7.718,7.056,6.375,5.587,7.9,7.802,6.085,9.142,6.027,5.63,5.384,1.318,0.919,-,-,-,-0.912,1.222,0.209,0.188,0.153,0.157,0.133,0.141,0.101,-
Total Debt per Share,10.274,7.809,7.734,7.727,5.261,3.578,3.378,2.699,1.88,0.087,0.04,0.003,-,-,-,-,8.624,,8.624,10.274,6.635,7.8,6.549,7.809,6.504,7.852,7.762,7.734,7.64,7.794,8.305,7.727,7.627,5.443,5.42,5.261,5.189,5.283,4.808,3.578,3.542,3.317,3.405,3.378,4.497,4.188,4.044,2.699,-,-,-,1.88,0.087,0.04,0.025,0.003,-,-,-,-,-
Month End Stock Price,226.73,194.48,182.45,183.54,107.83,79.03,83.24,-,-,-,-,-,-,-,-,-,150.18,,226.78,226.73,232.73,293.98,215.7,194.48,212.1,167.23,169.45,182.45,137.07,164.76,185.53,183.54,172.43,172.71,140.9,107.83,87.81,105.79,79.53,79.03,81.27,58.97,82.27,83.24,103.94,88.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,18.352,23.501,19.888,20.597,17.166,38.776,26.039,92.353,40.573,21.758,26.532,27.724,20.537,27.927,53.572,-,14.55,,19.001,-2.343,36.097,14.075,24.24,1.686,31.266,50.899,16.556,21.945,29.904,19.116,9.053,8.627,28.602,23.157,20.468,15.73,27.505,12.854,13.569,9.895,24.478,48.07,75.334,8.159,18.071,13.158,101.682,55.959,-,-,170.47,-,-,-,-,-,-,-,-,-,-
ROE % Adjusted to Book Value,4.3,4.84,3.09,2.53,2.55,6.62,2.92,-,-,-,-,-,-,-,-,-,6.17,,4.68,-0.55,8.19,2.23,4.74,0.35,5.83,9.89,2.83,3.41,5.65,2.76,1.15,1.06,3.42,2.56,2.52,2.33,4.72,1.8,2.33,1.69,4.06,9.54,10.81,0.92,1.55,1.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROA %,10.357,12.869,10.178,10.849,9.782,22.668,13.179,26.661,15.475,13.547,12.49,13.41,11.686,17.051,31.973,"53,253.753",9.57,,10.657,-1.292,21.126,8.399,14.117,0.978,16.948,26.273,8.534,11.145,15.174,9.648,4.558,4.386,14.901,12.808,11.25,8.553,14.812,6.998,7.753,5.864,14.353,29.493,46.024,4.387,9.418,6.193,36.245,20.088,-,-,28.237,-,-,-,-,-,-,-,-,-,-
Return-on-Tangible-Equity,31.274,51.709,53.111,44.104,32.433,63.55,40.81,217.861,114.972,34.239,29.38,30.478,21.348,27.95,53.572,-,27.17,,30.556,-3.841,59.182,23.463,42.514,3.083,63.525,127.802,49.284,69.446,83.548,51.853,22.812,19.423,59.774,45.338,42.089,33.062,61.097,30.573,27.353,16.991,44.419,74.415,105.045,12.774,28.021,23.323,220.789,91.382,-,-,-,-,-,-,-,-,-,-,-,-,-
Return-on-Tangible-Asset,13.498,18.341,14.947,15.074,13.367,29.359,16.118,31.915,20.445,17.525,13.087,14.023,11.944,17.059,31.973,"53,253.753",12.33,,13.532,-1.658,27.365,11.02,18.84,1.318,23.409,38.099,12.914,17.048,22.484,14.126,6.534,6.08,20.46,17.559,15.677,11.963,21.042,10.225,10.888,7.793,19.481,37.677,55.637,5.444,11.556,7.757,44.822,23.296,-,-,35.834,-,-,-,-,-,-,-,-,-,-
ROC (Joel Greenblatt) %,97.88,146.67,124.68,244.62,361.85,720.49,474.66,619.4,374.9,350.92,228.66,184.93,183.7,427.25,505.9,-,102.32,,102.08,-11.89,247.84,76.98,186.14,1.99,229.57,350.97,113,127.94,173.94,87.33,82.8,74.88,343.66,189.23,261.42,330.25,531.33,255.23,306.12,242.45,534.58,922.58,"1,389.26",216.71,478.43,273.23,930.1,521.05,-,-,652.11,-,-,-,-,-,-,-,-,-,-
ROCE %,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROIC %,6.99,9.13,7.17,13.61,11.64,13.53,18.3,42.41,31,26.33,19.67,23.04,24.63,37.58,28.99,-,6.53,,8.33,-5.36,16.63,5.24,11.79,17.07,14.89,9.45,8.98,3.85,13.4,8.33,3.39,4.96,20.14,14.36,14.07,7.77,17.93,8.5,9.75,6.61,16.84,12.12,13.21,5.52,21.62,11.21,28.36,27.27,-,-,53.63,-,-,-,-,-,-,-,-,-,-
WACC %,6.53,9.69,12.43,18.23,8.19,7.55,7.89,-,-,-,-,-,-,-,-,-,5.67,,6.14,6.53,6.62,8.14,7.86,9.69,13.63,12.55,12.64,12.43,12.68,17.22,18.3,18.23,16.61,17.59,8.14,8.19,8.21,7.43,7.27,7.55,8.03,7.89,8.26,7.89,8.14,8.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Effective Interest Rate on Debt %,2.81,3.6,3.88,3.4,3.5,3.46,5.84,6.38,10.78,5.31,-,-,-,-,-,-,3.26,,3.07,3.11,3.42,3.33,3.28,3.45,3.94,3.76,3.88,3.9,3.88,3.77,3.64,3.77,3.05,3.29,3.48,2.97,3.08,3.18,3.64,3.56,3.41,3.58,3.63,3.11,8.05,3.33,3.17,3.44,-,-,15.7,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,41.28,44.6,45.09,57.23,62.42,66.03,68.72,74.54,71.84,67.27,80.36,83.25,86.21,86.66,87.05,82.58,40.08,,39.68,33.05,45.15,41.98,45.03,36.58,47.77,44.93,47.8,40.52,48.15,45.05,45.97,47.52,57.75,60.08,65.21,59.85,64.08,61.73,63.48,60.46,68.3,67.84,66.85,64.8,71.27,66.75,70.93,71.16,77.75,72.59,74.7,-,-,-,-,-,-,-,-,-,-
Operating Margin %,12.502,18.051,15.148,28.115,30.647,29.619,30.589,48.027,32.778,26.717,26.342,25.686,27.692,38.004,37.191,18.373,11.18,,14.993,-4.089,22.164,8.793,22.572,6.238,24.502,17.594,21.21,9.375,22.85,15.856,9.911,15.785,31.905,30.086,34.898,25.877,38.807,26.376,27.412,22.796,37.313,28.844,25.493,14.915,36.373,25.819,43.396,47.403,46.951,48.329,50.288,-,-,-,-,-,-,-,-,-,-
Net Margin %,20.993,29.317,23.322,25.61,27.595,70.652,31.837,44.406,24.718,21.114,26.69,26.441,26.144,38.431,44.748,16.126,19.25,,21.905,-2.862,35.975,18.623,30.916,2.817,32.315,60.992,18.663,27.715,28.241,23.645,10.776,12.383,28.994,32.053,29.258,27.598,33.532,22.23,23.481,22.184,36.181,102.63,152.349,16.603,22.675,17.993,78.651,46.563,44.417,45.142,41.232,-,-,-,-,-,-,-,-,-,-
FCF Margin %,26.294,26.529,26.89,38.347,41.263,45.471,43.977,41.145,34.687,35.491,31.322,49.39,47.216,43.753,58.694,46.484,27.86,,16.333,12.905,46.683,35.016,32.585,1.893,59.772,39.764,30.117,19.843,55.337,36.885,44.633,23.224,66.758,54.644,51.556,34.407,70.267,50.175,46.52,21.014,75.934,68.215,51.371,33.096,74.136,34.851,64.53,14.961,79.605,41.333,32.808,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.194,0.195,0.273,0.343,0.329,0.265,0.362,1.037,2.678,0.041,0.173,0.016,-,-,-,-,0.154,,0.154,0.194,0.126,0.168,0.155,0.195,0.164,0.242,0.268,0.273,0.295,0.328,0.351,0.343,0.37,0.285,0.312,0.329,0.344,0.358,0.352,0.265,0.263,0.284,0.288,0.362,0.505,0.513,1.087,1.037,-,-,-,2.678,0.041,0.173,0.119,0.016,-,-,-,-,-
Equity-to-Asset,0.555,0.575,0.51,0.51,0.55,0.596,0.569,0.355,0.163,0.667,0.485,0.453,0.526,0.62,0.597,-0.053,0.569,,0.569,0.555,0.573,0.598,0.591,0.575,0.564,0.52,0.511,0.51,0.502,0.511,0.493,0.51,0.492,0.557,0.549,0.55,0.537,0.54,0.549,0.596,0.59,0.583,0.648,0.569,0.508,0.537,0.354,0.355,-,-,-,0.163,0.667,0.485,0.516,0.453,0.555,0.526,0.62,0.597,-0.053
Debt-to-Asset,0.107,0.112,0.139,0.175,0.181,0.158,0.206,0.368,0.438,0.027,0.084,0.007,-,-,-,-,0.088,,0.088,0.107,0.072,0.1,0.092,0.112,0.093,0.126,0.137,0.139,0.148,0.168,0.173,0.175,0.182,0.158,0.172,0.181,0.185,0.193,0.193,0.158,0.155,0.165,0.187,0.206,0.256,0.275,0.385,0.368,-,-,-,-,-,-,-,-,-,-,-,-,-
Gross-Profit-to-Asset %,20.364,19.578,19.678,24.243,22.126,21.186,28.449,44.752,44.977,43.163,37.608,42.222,38.533,38.451,62.197,"272,696.61",19.93,,19.306,14.933,26.513,18.935,20.561,12.7,25.053,19.353,21.858,16.295,25.869,18.383,19.444,16.83,29.681,24.01,25.073,18.548,28.307,19.434,20.959,15.981,27.093,19.494,20.195,17.122,29.603,22.975,32.686,30.699,-,-,51.156,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.493,0.439,0.436,0.424,0.354,0.321,0.414,0.6,0.626,0.642,0.468,0.507,0.447,0.444,0.715,"3,302.329",0.5,,0.122,0.113,0.147,0.113,0.114,0.087,0.131,0.108,0.114,0.101,0.134,0.102,0.106,0.089,0.128,0.1,0.096,0.077,0.11,0.079,0.083,0.066,0.099,0.072,0.076,0.066,0.104,0.086,0.115,0.108,-,-,0.171,-,-,-,-,-,-,-,-,-,-
Dividend Payout Ratio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,11.56,12.24,10.42,8.24,6.54,4.19,3.21,1.4,1.52,1.82,2.76,2.99,3.57,-,-,-,10.71,,11.85,13.18,9.05,13.44,11.85,15.79,-,-,11.24,13.44,-,-,8.41,10.73,-,-,7.88,10.38,-,-,3.48,4.56,-,-,4.78,5.59,-,3.25,2.54,2.04,-,-,1.13,-,-,-,-,-,-,-,-,-,-
Days Payable,-,-,-,-,-,-,-,-,-,0.91,4.59,7.7,13.46,12.55,16.79,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Days Inventory,18.04,15.37,11.78,9.23,5.87,-,-,-,-,-,-,-,-,-,-,-,16.06,,20.21,20.26,14.22,19.97,16.18,18.7,-,-,13.34,14,-,-,9.69,12.73,-,-,4.94,5.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash Conversion Cycle,29.6,27.61,22.19,17.47,12.41,4.19,3.21,1.4,1.52,0.92,-1.83,-4.71,-9.89,-12.55,-16.79,-,26.77,,32.06,33.45,23.27,33.41,28.03,34.5,-,-,24.58,27.44,-,-,18.09,23.46,-,-,12.82,16.02,-,-,3.48,4.56,-,-,4.78,5.59,-,3.25,2.54,2.04,-,-,1.13,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,20.23,23.74,31,39.56,62.16,-,-,-,-,-,-,-,-,-,-,-,22.72,,4.51,4.5,6.42,4.57,5.64,4.88,-,-,6.84,6.52,-,-,9.42,7.17,-,-,18.48,16.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
COGS-to-Revenue,0.59,0.55,0.55,0.43,0.38,0.34,0.31,0.25,0.28,0.33,0.2,0.17,0.14,0.13,0.13,0.17,0.6,,0.6,0.67,0.55,0.58,0.55,0.63,0.52,0.55,0.52,0.59,0.52,0.55,0.54,0.52,0.42,0.4,0.35,0.4,0.36,0.38,0.37,0.4,0.32,0.32,0.33,0.35,0.29,0.33,0.29,0.29,0.22,0.27,0.25,-,-,-,-,-,-,-,-,-,-
Inventory-to-Revenue,0.029,0.023,0.018,0.011,0.006,-,-,-,-,-,-,-,-,-,-,-,0.026,,0.134,0.149,0.085,0.127,0.097,0.13,-,-,0.076,0.091,-,-,0.057,0.073,-,-,0.019,0.025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Capex-to-Revenue,0.06,0.09,0.13,0.12,0.11,0.11,0.1,0.09,0.07,0.11,0.03,0.05,0.11,0.09,0.06,0.07,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,"110,167.412","72,603.233","56,145.652","39,615.348","22,958.079","15,554.001","12,214.92","8,505.565","5,553.464","3,172.277","1,010.821",835.765,567.518,438.309,293.526,174.365,"117,379.34",,"32,021.79","28,781.735","33,808.512","22,767.304","21,711.336","16,282.886","23,020.089","16,730.675","16,661.206","13,930.184","17,037.059","12,421.117","12,516.434","9,803.4","12,592.975","8,391.232","7,372.844","5,596.026","7,695.02","5,141.075","4,879.803","3,719.071","5,356.251","3,481.846","3,262.586","2,793.095","4,230.197","2,741.683","2,531.217","1,949.003","3,086.206","1,789.274","1,757.034",-,-,-,-,-,-,-,-,-,-
Cost of Goods Sold,"64,692.285","40,220.355","30,830.167","16,944.313","8,628.227","5,283.19","3,820.408","2,165.757","1,563.697","1,038.257",198.478,140.009,78.277,58.456,38.016,30.379,"70,336.33",,"19,314.708","19,268.304","18,544.493","13,208.822","11,935.58","10,327.185","12,023.896","9,214.052","8,696.667","8,285.284","8,834.348","6,824.992","6,762.463","5,145.155","5,320.33","3,349.368","2,565.157","2,246.881","2,763.953","1,967.407","1,782.31","1,470.466","1,698.066","1,119.888","1,081.512",983.073,"1,215.138",911.668,735.884,562.134,686.72,490.376,444.557,-,-,-,-,-,-,-,-,-,-
Gross Profit,"45,475.126","32,382.879","25,315.484","22,671.036","14,329.852","10,270.811","8,394.512","6,339.808","3,989.767","2,134.02",812.343,695.756,489.241,379.853,255.509,143.985,"47,043.01",,"12,707.082","9,513.431","15,264.019","9,558.482","9,775.757","5,955.701","10,996.193","7,516.623","7,964.539","5,644.899","8,202.711","5,596.126","5,753.971","4,658.245","7,272.645","5,041.863","4,807.687","3,349.144","4,931.067","3,173.668","3,097.493","2,248.604","3,658.185","2,361.957","2,181.074","1,810.021","3,015.06","1,830.015","1,795.333","1,386.868","2,399.486","1,298.899","1,312.478",-,-,-,-,-,-,-,-,-,-
Gross Margin %,41.28,44.6,45.09,57.23,62.42,66.03,68.72,74.54,71.84,67.27,80.36,83.25,86.21,86.66,87.05,82.58,40.08,,39.68,33.05,45.15,41.98,45.03,36.58,47.77,44.93,47.8,40.52,48.15,45.05,45.97,47.52,57.75,60.08,65.21,59.85,64.08,61.73,63.48,60.46,68.3,67.84,66.85,64.8,71.27,66.75,70.93,71.16,77.75,72.59,74.7,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense","21,002.166","11,234.243","9,634.977","6,892.076","4,141.717","3,154.382","2,614.849","1,419.592","1,046.111",834.693,422.467,393.835,297.847,208.695,131.196,98.463,"22,957.92",,"5,323.58","8,122.84","5,204.686","4,306.816","2,893.273","2,855.922","3,309.951","2,612.846","2,467.199","2,571.701","2,608.626","2,025.499","2,407.697","1,929.908","1,989.019","1,477.394","1,253.049","1,120.685","1,123.876","1,003.418",964.761,798.745,952.226,736.855,722.781,802.744,879.036,604.249,346.034,290.301,649.182,236.936,257.246,-,-,-,-,-,-,-,-,-,-
Research & Development,"8,790.797","6,136.315","5,577.407","3,601.798","2,474.616","2,120.35","1,708.396",825.058,603.823,458.931,123.605,87.248,56.292,31.229,17.846,13.486,"9,053.71",,"2,104.125","2,043.036","2,080.804","2,825.742","1,564.901","1,508.012","1,579.338","1,537.596","1,519.057","1,290.097","1,293.055","1,220.259","1,780.328","1,058.347",953.862,773.786,689.919,655.352,638.747,619.772,605.233,549.464,581.321,506.47,522.304,487.609,498.174,420.482,313.292,194.398,281.043,190.856,165.955,-,-,-,-,-,-,-,-,-,-
