0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Revenue per Share,37.133,36.166,41.781,39.439,34.941,33.943,30.699,27.75,24.843,23.255,21.421,19.54,19.279,19.427,16.974,16.256,34.87,,9.302,8.536,8.913,8.121,6.511,9.926,11.49,10.528,11.17,9.709,10.216,9.55,10.166,9.634,10.093,8.255,9.057,8.382,9.223,8.137,8.754,7.893,9.139,7.976,7.657,7.266,7.799,7.141,7.132,6.581,6.9,6.412,6.358,5.783,6.301,5.931,6.119,5.296,5.91,5.593,5.583,4.693,5.561,5.024,5.057,4.349,5.118,5.229,4.587,4.329,5.128,4.963,4.761,4.444,5.255,4.414,4.37,3.736,4.46,3.989,3.947,4.034
EBITDA per Share,5.225,2.903,11.606,12.153,10.822,10.829,9.647,8.43,6.708,6.446,5.405,4.515,4.201,4.881,3.954,3.272,4.69,,1.461,1.595,0.959,0.673,-1.662,1.514,2.359,1.631,2.088,5.376,2.888,2.722,3.186,3.199,3.046,2.286,2.839,2.855,2.828,2.284,3.002,2.515,3.016,2.299,2.688,2.315,2.343,1.8,2.461,2.159,2.008,1.588,2.062,1.593,1.463,1.497,2.023,1.37,1.558,1.328,1.62,1.104,1.355,1.009,1.451,1.067,0.979,1.178,1.171,0.822,1.001,1.001,1.356,1.261,1.216,0.97,1.154,0.88,0.953,0.77,0.976,0.775
EBIT per Share,2.58,-0.053,9.105,10.155,9.059,9.287,8.27,7.129,5.499,5.353,4.441,3.636,3.331,4.069,3.241,2.579,1.85,,0.769,0.899,0.247,-0.064,-2.423,0.78,1.644,0.914,1.368,4.837,2.399,2.192,2.69,2.715,2.558,1.829,2.387,2.43,2.399,1.858,2.619,2.147,2.652,1.943,2.352,1.974,1.998,1.46,2.142,1.832,1.693,1.278,1.75,1.292,1.178,1.226,1.735,1.101,1.292,1.08,1.371,0.868,1.123,0.785,1.233,0.853,0.757,0.952,0.956,0.604,0.79,0.788,1.148,1.062,1.022,0.777,0.977,0.711,0.779,0.606,0.81,0.596
Earnings per Share (Diluted),-,-1.58,6.64,8.36,5.69,5.73,4.9,4.26,3.38,3.13,2.52,2.03,1.76,2.28,2.25,1.64,0.61,,0.5,0.49,0.01,-0.39,-2.61,0.25,1.16,0.58,0.97,3.55,1.86,1.55,1.95,1.95,2.91,1.13,1.51,1.5,1.55,1.1,1.59,1.3,1.73,0.95,1.45,1.23,1.27,0.86,1.28,1.08,1.03,0.77,1.01,0.83,0.77,0.68,1.01,0.63,0.8,0.59,0.77,0.49,0.68,0.43,0.67,0.48,0.44,0.47,0.51,0.33,0.45,0.41,0.66,0.58,0.63,0.44,0.57,0.44,0.79,0.36,0.53,0.37
EPS without NRI,2.014,-1.57,6.26,8.36,5.69,5.73,4.9,4.26,3.38,3.13,2.52,2.03,1.76,2.28,2.24,1.6,0.63,,0.5,0.5,0.02,-0.39,-2.61,0.26,1.17,0.43,0.79,3.53,1.86,1.55,1.95,1.95,2.91,1.13,1.51,1.5,1.55,1.1,1.59,1.3,1.73,0.95,1.45,1.23,1.27,0.86,1.28,1.08,1.03,0.77,1.01,0.83,0.77,0.68,1.01,0.63,0.8,0.59,0.77,0.49,0.68,0.43,0.67,0.48,0.44,0.47,0.51,0.33,0.45,0.41,0.66,0.58,0.63,0.44,0.58,0.43,0.78,0.35,0.51,0.37
Owner Earnings per Share (TTM),-,-1.132,3.413,6.72,5.298,5.579,4.288,3.769,3.487,2.734,2.255,2.165,1.864,2.081,2.277,2.044,0.69,,0.691,-2.553,-2.419,-1.132,0.153,0.805,3.449,3.413,4.536,9.054,6.372,6.72,6.159,6.58,5.797,5.298,5.148,4.717,4.832,5.579,5.491,5.114,4.88,4.288,4.003,4.088,3.984,3.769,3.706,3.94,3.601,3.487,2.885,2.506,2.552,2.734,3.081,2.32,2.6,2.255,2.239,2.226,2.138,2.165,1.91,1.982,1.994,1.864,1.778,1.842,2.223,2.081,2.164,2.017,1.906,2.277,2.829,2.845,2.362,2.044,1.461,1.608
Free Cash Flow per Share,1.99,1.989,1.038,6.523,5.526,5.103,4.166,3.678,3.671,2.3,1.799,2.294,1.902,1.986,1.843,2.283,0.77,,0.285,0.338,-0.371,0.518,0.25,1.064,0.15,0.392,-1.417,1.747,0.603,1.77,1.642,2.293,0.826,1.728,2.096,1.474,0.253,1.51,1.53,1.448,0.629,1.535,0.966,1.173,0.499,1.177,1.171,1.032,0.311,0.969,1.495,0.869,0.333,0.331,1.184,0.184,0.603,0.593,0.578,0.681,-0.049,0.727,0.696,0.544,0.319,0.589,0.606,0.721,-0.015,0.324,0.301,1.151,0.208,0.488,0.316,0.913,0.126,0.856,0.542,0.675
Operating Cash Flow per Share,4.216,4.213,3.965,9.486,7.822,8.015,6.662,5.56,5.213,4.382,3.664,3.377,2.837,2.796,2.591,2.918,2.52,,0.798,0.759,0.046,0.92,0.641,1.751,0.887,1.112,-0.768,2.524,1.401,2.572,2.456,2.997,1.471,2.306,2.608,2.029,0.901,2.18,2.226,2.148,1.472,2.246,1.641,1.701,1.08,1.79,1.68,1.428,0.679,1.516,1.874,1.184,0.636,0.844,1.592,0.997,0.951,1.129,0.953,1.008,0.581,1.138,0.952,0.798,0.481,0.921,0.808,0.966,0.14,0.654,0.482,1.328,0.333,0.775,0.529,1.054,0.24,1.111,0.684,0.805
Cash per Share,9.913,9.913,3.042,2.767,2.678,2.881,2.668,2.012,2.184,1.882,1.807,1.435,1.879,1.646,1.87,1.168,9.023,,9.023,8.922,9.583,9.913,12.979,8.051,3.837,3.042,3.778,5.675,2.99,2.767,2.884,2.786,3.103,2.678,2.71,2.428,2.335,2.881,3.075,2.95,2.53,2.668,2.797,2.203,2.986,2.012,2.406,2.399,2.586,2.184,2.184,2.196,1.782,1.882,2.418,2.053,2.048,1.807,1.933,1.668,1.621,1.435,1.527,1.562,1.708,1.879,1.719,1.814,2.044,1.646,1.385,2.03,1.768,1.87,1.785,1.101,1.197,1.168,0.904,1.047
Dividends per Share,0.307,0.88,1.76,1.68,1.56,1.42,1.81,0.86,0.75,0.6,0.4,0.35,0.35,0.35,0.31,0.27,-,,-,-,-,-,-,-,0.88,-,0.88,-,0.88,-,0.84,-,0.84,-,0.78,-,0.78,-,0.71,-,0.71,-,0.66,-,1.15,-,-,-,0.86,-,-,-,0.75,-,-,-,0.6,-,-,-,0.4,-,-,-,0.35,-,-,-,0.35,-,-,-,0.35,-,-,-,0.31,-,-,-
Book Value per Share,46.253,46.253,49.903,32.515,27.543,27.041,27.828,26.446,25.238,22.088,21.215,19.779,18.552,17.732,15.673,15.417,48.704,,48.704,48.029,47.204,46.253,48.212,50.762,50.397,49.903,50.798,50.499,33.769,32.515,30.725,30.101,28.72,27.543,26.582,27.979,27.006,27.041,25.996,25.955,25.858,27.828,29.074,27.081,25.979,26.446,26.776,26.405,26.073,25.238,24.187,23.383,22.787,22.088,22.116,20.935,20.26,21.215,21.397,20.833,20.162,19.779,19.644,19.033,19.287,18.552,18.847,17.919,17.591,17.732,17.532,16.194,15.733,15.673,16.259,16.019,15.973,15.417,15.061,13.376
Tangible Book per Share,-7.348,-7.348,-8.215,7.128,1.929,5.316,5.954,5.672,5.964,5.352,4.607,4.396,5.392,4.624,0.536,0.568,-4.882,,-4.882,-5.864,-6.946,-7.348,-6.152,-6.71,-7.426,-8.215,-6.987,-6.796,8.242,7.128,5.26,4.559,3.27,1.929,4.937,5.82,5.328,5.316,5.527,5.444,5.315,5.954,7.146,6.401,5.263,5.672,6.075,6.045,5.698,5.964,4.869,3.982,3.362,5.352,5.469,4.288,4.363,4.607,5.338,5.058,4.525,4.396,4.753,4.417,3.74,5.392,5.289,4.643,1.227,4.624,1.605,3.272,0.46,0.536,1.101,0.476,0.947,0.568,0.724,3.223
Total Debt per Share,32.444,32.444,26.382,13.916,16.861,12.606,10.835,8.703,7.938,8.108,8.095,6.697,7.109,8.163,7.872,6.553,31.352,,31.352,31.525,32.72,32.444,36.171,31.132,26.993,26.382,32.697,31.983,13.869,13.916,15.782,16.456,17.31,16.861,13.867,13.837,12.806,12.606,12.024,12.425,11.126,10.835,9.546,8.798,9.731,8.703,9.492,9.179,9.059,7.938,8.335,9.409,9.693,8.108,8.305,8.819,7.823,8.095,7.273,6.884,6.804,6.697,6.535,6.724,7.373,7.109,7.525,7.932,8.621,8.163,7.259,8.305,8.146,7.872,7.046,6.403,6.087,6.553,5.863,6.609
Month End Stock Price,-,124.08,130.32,116.94,98.57,92.86,102.2,89.03,64.49,52.28,30.16,33.1,27.46,30.69,34.39,30.33,171.17,,175.77,184.52,181.18,124.08,111.51,96.6,144.63,130.32,139.64,111.03,109.65,116.94,104.81,100.44,107.51,98.57,106.25,113.39,104.22,92.86,97.82,99.31,105.08,102.2,114.14,104.89,94.19,89.03,85.74,80.07,76.4,64.49,63.15,56.8,49.79,52.28,48.5,43.78,37.5,30.16,39.04,43.09,37.51,33.1,31.5,34.91,32.25,27.46,23.33,18.16,22.69,30.69,31.2,31.38,32.28,34.39,34.14,33.78,33.62,30.33,29.43,27.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,-3.427,-3.321,16.061,27.968,21.234,21.394,18.734,16.598,14.406,14.731,12.835,11.124,10.013,14.037,14.981,11.628,1.26,,4.263,4.25,0.081,-3.352,-21.426,2.043,9.436,4.701,7.804,31.098,22.509,19.582,25.568,26.567,41.823,16.669,21.929,21.96,22.934,16.2,23.524,19.464,26.039,14.138,21.461,18.696,19.586,13.254,19.865,17.19,16.401,12.535,17.257,14.565,13.687,12.477,18.766,12.142,15.691,11.392,15.217,9.858,13.83,8.85,14.115,10.35,9.658,10.525,11.295,7.439,10.404,9.339,16.159,14.818,16.358,11.26,14.888,11.592,21.154,9.721,15.389,11.431
ROE % Adjusted to Book Value,-,-1.24,6.15,7.78,5.93,6.23,5.1,4.93,5.64,6.22,9.03,6.65,6.76,8.11,6.83,5.91,0.38,,1.18,1.11,0.02,-1.25,-9.26,1.07,3.29,1.8,2.84,14.14,6.93,5.44,7.5,7.96,11.17,4.66,5.49,5.42,5.94,4.72,6.25,5.09,6.41,3.85,5.47,4.83,5.4,3.94,6.2,5.67,5.6,4.91,6.61,6,6.26,5.27,8.56,5.81,8.48,8.01,8.34,4.77,7.43,5.29,8.8,5.64,5.78,7.11,9.12,7.34,8.07,5.4,9.08,7.65,7.97,5.13,7.09,5.5,10.05,4.94,7.88,5.59
ROA %,-1.421,-1.448,7.556,12.962,9.562,10.422,9.728,9.071,7.86,7.73,6.803,5.99,5.265,7.174,7.752,5.963,0.56,,1.825,1.792,0.034,-1.388,-9.124,0.904,4.268,2.09,3.322,13.878,11.234,9.411,11.858,12.008,18.284,7.413,10.256,10.418,10.801,7.744,11.467,9.504,12.922,7.332,11.477,9.762,10.198,7.144,10.8,9.253,8.953,6.892,9.125,7.472,7.108,6.626,9.731,6.132,8.022,6.071,8.334,5.324,7.432,4.858,7.769,5.522,5.099,5.696,6.076,3.833,5.306,4.9,8.292,7.248,8.084,5.818,7.901,6.176,11.247,5.242,7.966,5.466
Return-on-Tangible-Equity,-,-,-,185.456,157.544,104.154,87.449,73.619,60.248,64.012,58.419,43.689,36.273,93.387,421.493,299.778,-,,-,-,-,-,-,-,-,-,-,"24,781.818",97.092,99.968,158.381,199.66,452.307,129.491,111.295,108.342,116.447,79.142,111.394,93.729,124.118,61.409,89.016,85.051,93.9,60.047,87.163,76.818,72.079,57.193,92.744,91.565,70.488,50.965,82.818,57.808,72.552,48.758,61.822,42.178,61.923,38.121,59.543,48.52,40.145,36.852,41.831,45.003,63.136,53.189,111.386,127.5,515.73,220.075,305.974,259.512,438.968,228.488,115.119,49.199
Return-on-Tangible-Asset,-2.734,-2.935,14.642,21.373,15.666,17.004,16.434,15.73,13.439,12.968,11.6,10.006,8.502,12.679,15.475,11.761,1.06,,3.48,3.437,0.065,-2.634,-17.584,1.823,8.945,4.279,6.433,25.037,18.219,15.338,19.404,19.744,30.31,12.102,16.423,16.755,17.371,12.495,18.631,15.502,21.258,12.205,19.315,16.473,17.345,12.318,18.612,15.893,15.482,12.077,16.021,13.14,12.223,11.064,16.247,10.203,13.385,10.263,14.193,9.084,12.755,8.397,13.392,9.515,8.511,9.287,10.004,6.727,9.244,8.635,14.774,12.766,15.502,11.413,15.959,12.578,22.77,10.835,14.443,8.635
ROC (Joel Greenblatt) %,14.53,-0.3,49.62,52.82,51.28,57.62,57.63,54.6,44.52,44.84,43.11,39.43,34.96,44.57,39.2,31.13,10.54,,17.46,20.43,5.6,-1.45,-54.76,17.69,37.65,20.36,30.7,97.81,48.46,44.58,55.03,56.76,54.62,40.34,54.44,56.8,56.56,44.27,63.33,53.04,68.59,52.4,64.66,55.64,58.13,42.62,63.49,56.69,53.77,40.61,55.61,41.09,37.27,41.13,60.19,39.45,46.26,40.07,55.03,35.93,47.02,34.32,56.58,38.7,32.89,41.21,41.53,25.54,32.59,33.01,49.63,46.94,46.2,36.43,47.46,35.41,39.03,30.29,40.06,27.57
ROCE %,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROIC %,3.02,2.99,6.87,14.56,10.87,11.62,10.92,10.28,9.34,8.87,7.88,7.41,6.55,8.53,7.76,6.82,1.43,,3.47,2.98,0.38,-1.1,0.1,1.44,5.09,3.44,4.33,7.14,12.37,10.26,13.59,14.03,19.98,8.37,12.32,12.01,11.86,9.09,12.97,10.77,13.17,8.62,12.97,10.81,11.25,8.43,12.17,10.25,9.42,8.32,10.86,8.48,8.38,7.96,11.91,6.67,9.14,7.54,10.01,6.17,7.95,6.62,9.65,6.4,6.23,7.54,7.17,5.92,5.44,6.91,9.61,8.57,9.28,7.58,9.33,6.84,7.73,6.4,8.96,6.37
WACC %,-,6.3,5.59,8.7,9.22,9.3,10.58,8.2,9.1,7.78,8.21,8.23,8.43,6.64,6.86,9.64,7.89,,7.87,8.26,7.33,6.3,6.15,6.16,5.9,5.59,5.71,4.97,6.15,8.7,9.13,8.77,9.55,9.22,9.2,9.47,10.1,9.3,9.37,9.73,10.56,10.58,10.06,7.94,7.31,8.2,9.38,9.63,9.83,9.1,8.06,7.57,7.78,7.78,7.66,9.29,8.89,8.21,9.22,9.44,8.97,8.23,8.95,9.65,9.25,8.43,8.3,6.69,6.27,6.64,6.5,6.02,6,6.86,8.22,9,9.56,9.64,10.13,10.45
Effective Interest Rate on Debt %,2.81,3.12,3.67,2.49,2.23,1.89,1.65,2.02,2.42,3.27,3.23,3.56,4.23,3.46,-,-,2.89,,2.95,2.9,2.76,3.02,3.04,2.82,3.05,3.14,3.28,2.04,3.14,1.45,2.9,2.71,2.27,2.31,2.45,2.18,2.38,2.34,1.69,1.62,1.46,1.67,1.64,1.68,1.76,1.86,1.87,1.73,2.18,2.21,2.33,1.93,2.3,3.11,2.96,3.31,3.24,3.23,3.48,3.48,3.14,2.78,3.19,4.34,3.53,4.09,3.77,3.33,3.6,3.18,3.84,4.72,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,32.05,32.89,39.57,44.94,45.04,46.09,45.94,45.88,44.42,44.49,19.03,17.67,15.76,19.67,19.1,15.87,31.12,,34.01,37.35,27.53,25.12,32.97,33.78,37.57,38.05,36.64,43.87,41.18,43.32,45.18,48.16,43.14,43.55,45.8,47.74,43.14,44.41,49.56,47.07,43.43,45.57,49.14,46.31,42.83,43.34,48.95,48.73,42.6,109.92,25.95,20.8,18.45,111.03,26.7,17.52,20.34,17.91,22.91,16.83,18.1,15.61,22.79,17.62,14.52,16.16,18.59,15.91,12.68,15.79,21.88,21.79,19.45,17.59,22.37,19.02,17.47,15.2,20.53,14.78
Operating Margin %,5.654,5.802,16.995,24.964,25.161,25.809,25.205,23.641,20.981,20.964,19.028,17.671,15.76,19.668,19.096,15.868,4.1,,7.96,9.262,1.594,-3.08,0.433,7.551,13.58,11.895,13.577,22.705,22.336,21.55,25.767,27.75,24.709,20.573,26.605,28.119,25.068,21.77,29.033,25.931,26.168,23.298,28.715,24.926,23.956,19.34,28.06,25.59,21.651,18.664,25.946,20.798,18.446,18.772,26.696,17.52,20.336,17.909,22.913,16.834,18.104,15.613,22.785,17.622,14.519,16.165,18.59,15.914,12.678,15.786,21.882,21.791,19.451,17.592,22.366,19.022,17.472,15.199,20.533,14.775
Net Margin %,-4.268,-4.38,15.881,21.197,16.287,16.881,15.976,15.367,13.623,13.44,11.755,10.412,9.148,11.698,13.199,9.998,1.77,,5.393,5.771,0.105,-4.826,-40.078,2.552,10.092,5.513,8.686,36.537,18.219,16.231,19.148,20.188,28.813,13.671,16.618,17.906,16.768,13.476,18.19,16.524,18.893,11.908,18.953,16.917,16.295,12.099,18.009,16.456,14.948,12.051,15.953,14.336,12.186,11.538,16.513,11.87,13.582,10.427,13.827,10.378,12.15,8.571,13.307,11.107,8.666,9.071,11.098,7.58,8.803,8.047,13.902,13.008,11.959,9.821,13.024,11.705,17.754,9.038,13.276,9.132
FCF Margin %,5.359,5.5,2.485,16.539,15.815,15.033,13.571,13.253,14.778,9.892,8.4,11.738,9.865,10.221,10.856,14.043,2.2,,3.067,3.958,-4.16,6.378,3.837,10.724,1.308,3.719,-12.682,17.994,5.907,18.538,16.147,23.804,8.182,20.933,23.142,17.584,2.739,18.559,17.476,18.344,6.888,19.242,12.61,16.138,6.4,16.482,16.421,15.675,4.501,15.111,23.519,15.028,5.282,5.583,19.345,3.479,10.205,10.609,10.361,14.509,-0.877,14.463,13.767,12.518,6.243,11.27,13.215,16.656,-0.302,6.522,6.312,25.901,3.951,11.053,7.231,24.428,2.829,21.463,13.724,16.731
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.701,0.701,0.529,0.428,0.612,0.466,0.389,0.329,0.315,0.367,0.382,0.339,0.383,0.46,0.502,0.425,0.644,,0.644,0.656,0.693,0.701,0.75,0.613,0.536,0.529,0.644,0.633,0.411,0.428,0.514,0.547,0.603,0.612,0.522,0.495,0.474,0.466,0.463,0.479,0.43,0.389,0.328,0.325,0.375,0.329,0.354,0.348,0.347,0.315,0.345,0.402,0.425,0.367,0.376,0.421,0.386,0.382,0.34,0.33,0.337,0.339,0.333,0.353,0.382,0.383,0.399,0.443,0.49,0.46,0.414,0.513,0.518,0.502,0.433,0.4,0.381,0.425,0.389,0.494
Equity-to-Asset,0.415,0.415,0.458,0.495,0.431,0.47,0.505,0.534,0.559,0.531,0.518,0.542,0.534,0.517,0.505,0.53,0.429,,0.429,0.427,0.416,0.415,0.414,0.438,0.447,0.458,0.432,0.42,0.503,0.495,0.467,0.461,0.443,0.431,0.459,0.477,0.472,0.47,0.486,0.489,0.488,0.505,0.532,0.537,0.507,0.534,0.544,0.544,0.533,0.559,0.54,0.517,0.509,0.531,0.531,0.506,0.504,0.518,0.548,0.548,0.533,0.542,0.556,0.545,0.522,0.534,0.548,0.528,0.503,0.517,0.532,0.494,0.484,0.505,0.529,0.533,0.533,0.53,0.548,0.484
Debt-to-Asset,0.291,0.291,0.242,0.212,0.264,0.219,0.197,0.176,0.176,0.195,0.198,0.184,0.205,0.238,0.254,0.225,0.276,,0.276,0.28,0.289,0.291,0.31,0.269,0.239,0.242,0.278,0.266,0.207,0.212,0.24,0.252,0.267,0.264,0.239,0.236,0.224,0.219,0.225,0.234,0.21,0.197,0.175,0.174,0.19,0.176,0.193,0.189,0.185,0.176,0.186,0.208,0.216,0.195,0.2,0.213,0.195,0.198,0.186,0.181,0.18,0.184,0.185,0.193,0.2,0.205,0.219,0.234,0.247,0.238,0.22,0.253,0.251,0.254,0.229,0.213,0.203,0.225,0.213,0.239
Gross-Profit-to-Asset %,10.671,10.875,18.83,27.479,26.441,28.454,27.972,27.08,25.627,25.588,11.011,10.166,9.071,12.061,11.215,9.465,9.76,,11.507,11.6,8.872,7.222,7.504,11.959,15.887,14.423,14.015,16.663,25.393,25.12,27.981,28.647,27.375,23.613,28.266,27.776,27.789,25.524,31.244,27.075,29.707,28.058,29.757,26.725,26.803,25.592,29.354,27.401,25.517,62.87,14.842,10.84,10.76,63.765,15.732,9.051,12.011,10.428,13.81,8.637,11.073,8.849,13.302,8.761,8.542,10.151,10.177,8.048,7.642,9.613,13.052,12.141,13.148,10.422,13.569,10.037,11.069,8.814,12.321,8.843
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
