0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
Revenue Growth (%),36.6,34.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),36.2,36.7,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),29.4,0,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),39.8,39.1,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of OTCPK:TCEHY - Tencent Holdings Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,TTM/current,,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-06,2009-12,2009-06,2008-12,2007-12,2006-12
Per Share Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,7.639,5.602,4.748,3.782,2.313,1.691,1.363,1.065,0.756,0.483,0.318,0.197,0.114,0.056,0.039,8.38,,2.22,2.145,2.106,1.909,1.687,1.603,1.56,1.427,1.345,1.331,1.289,1.23,1.192,1.217,1.053,1.041,0.873,0.756,0.666,0.638,0.571,0.52,0.499,0.444,0.402,0.383,0.363,0.345,0.339,0.318,0.299,0.272,0.252,0.234,0.209,0.196,0.178,0.164,0.136,0.126,0.112,0.104,-,0.074,-,0.046,-,-,-
EBITDA per Share,3.775,2.402,2.029,1.827,1.013,0.73,0.599,0.41,0.31,0.239,0.168,0.102,0.057,0.026,0.018,3.43,,0.78,0.914,1.023,0.709,0.57,0.548,0.403,0.382,0.449,0.526,0.266,0.429,0.378,0.503,0.409,0.376,0.355,0.288,0.207,0.219,0.227,0.2,0.155,0.161,0.164,0.155,0.118,0.128,0.135,0.136,0.089,0.085,0.074,0.089,0.063,0.07,0.066,0.063,0.057,0.048,0.044,0.054,-,0.038,-,0.022,-,-,-
EBIT per Share,2.971,1.738,1.509,1.452,0.819,0.62,0.516,0.347,0.265,0.206,0.155,0.093,0.052,0.023,0.016,3.43,,0.78,0.914,1.023,0.709,0.57,0.548,0.403,0.382,0.449,0.526,0.266,0.429,0.378,0.503,0.409,0.376,0.355,0.288,0.207,0.219,0.227,0.2,0.155,0.161,0.164,0.155,0.118,0.128,0.135,0.136,0.089,0.085,0.074,0.089,0.063,0.07,0.066,0.063,0.057,0.048,0.044,0.054,-,0.038,-,0.022,-,-,-
Earnings per Share (Diluted),2.527,1.375,1.195,1.137,0.626,0.474,0.411,0.273,0.219,0.173,0.13,0.082,0.044,0.023,0.015,2.96,,0.683,0.755,0.936,0.582,0.485,0.427,0.308,0.299,0.365,0.424,0.216,0.356,0.289,0.385,0.33,0.287,0.281,0.221,0.16,0.168,0.172,0.149,0.117,0.124,0.125,0.117,0.101,0.099,0.1,0.112,0.069,0.068,0.064,0.07,0.06,0.055,0.052,0.05,0.043,0.041,0.039,0.047,0.13,0.03,0.082,0.019,0.044,0.023,0.015
EPS without NRI,2.527,1.375,1.195,1.137,0.626,0.474,0.411,0.273,0.219,0.173,0.13,0.082,0.044,0.023,0.015,2.96,,0.683,0.755,0.936,0.582,0.485,0.427,0.308,0.299,0.365,0.424,0.216,0.356,0.289,0.385,0.33,0.287,0.281,0.221,0.16,0.168,0.172,0.149,0.117,0.124,0.125,0.117,0.101,0.099,0.1,0.112,0.069,0.068,0.064,0.07,0.06,0.055,0.052,0.05,0.043,0.041,0.039,0.047,0.131,0.03,0.082,0.019,0.044,0.023,0.015
Owner Earnings per Share (TTM),3.5,2.05,1.68,1.97,1.03,0.73,0.64,0.48,0.35,0.24,0.15,-,-,-,-,3.56,,-,-,3.5,-,-,-,2.05,-,-,-,1.68,-,-,-,1.97,-,-,-,1.03,-,-,-,0.73,-,-,-,0.64,-,-,-,0.48,0.35,0.24,-,0.35,-,-,-,0.24,-,-,-,0.15,-,-,-,-,-,-
Free Cash Flow per Share,2.021,1.36,0.864,1.179,0.712,0.532,0.45,0.322,0.251,0.144,0.163,0.12,0.035,0.015,0.016,2.8,,0.513,0.809,0.77,0.708,0.647,0.811,0.746,0.648,0.379,0.448,0.522,0.508,0.364,0.343,0.454,0.486,0.316,0.406,0.304,0.263,0.191,0.275,0.298,0.166,0.13,0.165,0.185,0.143,0.124,0.114,0.121,0.097,0.087,0.12,0.091,0.088,0.069,0.083,0.073,0.062,0.038,0.052,-,-,-,-,-,-,-
Operating Cash Flow per Share,3.076,2.206,1.684,1.688,0.997,0.747,0.565,0.43,0.335,0.226,0.199,0.133,0.057,0.027,0.021,2.8,,0.513,0.809,0.77,0.708,0.647,0.811,0.746,0.648,0.379,0.448,0.522,0.508,0.364,0.343,0.454,0.486,0.316,0.406,0.304,0.263,0.191,0.275,0.298,0.166,0.13,0.165,0.185,0.143,0.124,0.114,0.121,0.097,0.087,0.12,0.091,0.088,0.069,0.083,0.073,0.062,0.038,0.052,-,-,-,-,-,-,-
Cash per Share,3.632,2.791,2.547,2.274,1.864,1.332,0.923,0.705,0.471,0.451,0.363,0.185,0.056,0.055,0.033,3.511,,3.511,3.612,3.632,3.587,3.842,2.979,2.791,2.957,2.81,2.735,2.547,2.212,2.181,2.372,2.274,2.319,2.042,2.074,1.864,1.502,1.614,1.477,1.332,1.197,1.128,1.193,0.923,0.881,0.875,0.767,0.705,0.632,0.54,0.529,0.471,0.476,0.471,0.504,0.451,-,0.357,-,0.363,0.223,0.185,-,0.056,0.055,0.033
Dividends per Share,0.169,0.126,0.108,0.081,0.058,0.045,0.028,0.024,0.018,0.014,0.011,0.006,-,-,-,0.2,,0.204,-,-,-,0.156,-,-,-,0.128,-,0.003,-,0.111,-,-,-,0.079,-,-,-,0.06,-,-,-,0.046,-,-,-,0.028,-,-,-,0.023,-,-,-,0.017,-,-,-,0.014,-,-,0.01,-,0.006,-,-,-
Book Value per Share,11.221,6.458,4.936,4.089,2.663,1.979,1.38,1.025,0.715,0.487,0.356,0.199,0.114,0.078,0.054,13.725,,13.725,12.194,11.221,8.834,7.913,6.826,6.458,5.945,5.885,5.696,4.936,4.817,4.797,4.623,4.089,3.735,3.327,2.974,2.663,2.591,2.28,2.075,1.979,1.808,1.679,1.51,1.38,1.3,1.206,1.123,1.025,0.928,0.82,0.776,0.715,0.642,0.581,0.557,0.487,-,0.424,-,0.356,0.25,0.199,-,0.114,0.078,0.054
Tangible Book per Share,8.178,4.067,3.755,3.252,1.968,1.669,1.195,0.922,0.61,0.406,0.343,0.194,0.108,0.072,0.052,10.584,,10.584,9.428,8.178,6.493,5.456,4.688,4.067,5.039,4.68,4.705,3.755,3.963,3.78,3.821,3.252,3.024,2.575,2.339,1.968,1.984,1.985,1.782,1.669,1.55,1.462,1.318,1.195,1.211,1.12,1.032,0.922,0.827,0.721,0.678,0.61,0.555,0.503,0.481,0.406,-,0.361,-,0.343,0.242,0.194,-,0.108,0.072,0.052
Total Debt per Share,4.184,3.47,2.736,2.106,1.67,1.087,0.614,0.266,0.185,0.201,-,0.003,-,0.004,-,4.722,,4.722,4.278,4.184,4.15,4.219,3.548,3.47,3.22,3.223,3.048,2.736,2.661,2.758,2.616,2.106,2.114,1.807,1.749,1.67,1.455,1.371,1.176,1.087,0.904,0.818,0.83,0.614,0.596,0.604,0.318,0.266,0.267,0.18,0.18,0.185,0.22,0.078,0.162,0.201,-,0.138,-,-,0.044,0.003,-,-,0.004,-
Month End Stock Price,71.89,48.01,39.47,51.92,24.22,19.62,14.51,12.88,6.53,4.03,3.83,-,-,-,-,58.1,,75.3,79.8,71.89,67.65,64,49.09,48.01,41.63,45.26,45.98,39.47,40.84,50.25,53.29,51.92,42.75,35.96,28.86,24.22,27.88,22.97,20.44,19.62,16.88,20.05,18.97,14.51,14.82,15.27,13.82,12.88,10.51,7.79,6.39,6.53,6.78,5.88,5.57,4.03,4.15,5.48,3.83,3.83,3.32,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,28.868,24.48,26.645,33.854,27.088,28.322,34.246,31.576,36.774,41.447,47.912,53.782,47.075,36.115,32.462,25.01,,21.321,26.125,37.709,28.235,26.56,25.946,20.777,20.317,25.39,32.04,17.808,29.773,24.694,35.632,33.957,32.722,35.878,31.446,24.447,27.76,31.834,29.635,24.95,28.574,31.564,32.6,30.165,31.487,34.558,41.859,28.334,31.123,32.44,37.666,35.436,36.141,37.203,38.91,35.546,39.476,37.408,53.457,-,55.265,-,68.138,-,-,-
ROE % Adjusted to Book Value,4.51,3.29,3.33,2.67,2.98,2.86,3.26,2.51,4.03,5.01,4.46,-,-,-,-,6.58,,3.89,3.99,5.89,3.69,3.28,3.61,2.79,2.9,3.3,3.97,2.23,3.51,2.36,3.09,2.67,2.86,3.32,3.24,2.69,2.58,3.16,3.01,2.52,3.06,2.64,2.59,2.87,2.76,2.73,3.4,2.25,2.75,3.42,4.58,3.88,3.42,3.67,3.89,4.3,-,2.89,-,-,4.16,-,-,-,-,-
ROA %,14.382,11.035,12.086,15.347,11.335,11.874,16.981,17.17,19.434,22.422,30.46,37.738,34.172,27.702,26.695,14.39,,11.659,13.892,19.16,13.376,12.131,11.735,9.602,9.599,11.925,14.647,8.031,13.558,11.208,16.263,15.547,14.96,16.283,13.95,11.056,10.794,10.808,10.992,10.019,12.264,13.947,14.68,14.278,14.873,16.75,21.897,15.195,16.688,17.611,20.589,18.945,19.315,20.344,20.31,17.812,21.076,19.972,32.46,-,36.432,-,48.541,-,-,-
Return-on-Tangible-Equity,41.675,35.665,34.32,43.788,34.587,33.221,38.899,35.867,43.517,46.653,49.531,55.738,50.348,38.681,33.359,37.27,,27.615,34.747,51.55,39.571,38.591,39.368,28.299,24.729,31.331,40.267,22.502,36.965,30.603,43.885,42.328,41.272,46.009,41.158,32.505,34.077,36.794,34.812,29.357,33.073,36.191,37.479,33.604,33.857,37.382,45.989,31.635,35.14,37.001,43.612,41.3,41.768,42.995,45.782,42.625,46.313,43.887,55.505,-,56.91,-,71.933,-,-,-
Return-on-Tangible-Asset,16.982,12.852,13.45,17.107,12.466,12.657,18.052,18.365,21.167,23.862,31.107,38.691,35.864,29.187,27.299,16.58,,13.319,16.004,22.187,15.476,14.145,13.875,10.946,10.483,13.091,16.155,8.866,14.876,12.284,17.79,17.094,16.525,18.09,15.581,12.452,11.633,11.327,11.633,10.662,13.025,14.783,15.594,15.005,15.381,17.387,22.977,16.096,17.778,18.875,22.247,20.502,20.814,21.962,22.037,19.429,22.88,21.681,33.204,-,37.139,-,50.436,-,-,-
ROC (Joel Greenblatt) %,277.43,228.85,292.64,410.62,318.07,285.12,263.43,213.07,221.73,254.73,307.4,209.17,166.43,149.89,130.59,291.99,,243.74,293.18,355.59,272.21,234.35,236.15,186.33,186.84,223.88,299.41,179.24,300.95,290.1,443,410.62,430.26,454.01,397.5,301.19,338.68,362.72,330.26,272.91,294.31,311.12,301.83,237.91,271.65,288.8,288.13,196.8,205.25,194.61,255.51,195.47,240.32,247.07,242.06,222.17,242.31,223.42,361.81,-,339.45,-,186.6,-,-,-
ROCE %,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROIC %,11.74,11.63,12.09,15.36,13.98,14.92,20.39,21.58,27.96,34.46,63.63,90.44,75.26,72.58,68.51,10.81,,9.4,11.09,11.14,11.98,11.84,13.35,11.85,12.09,11.87,13.84,10.05,11.41,11.93,15.94,14.75,15.63,16.52,16.2,13.47,16.25,19.17,16.77,15.4,19.9,20.99,20.56,19.85,22.24,22.41,23.52,19.58,24.32,25.72,27.23,28.75,31.97,34.03,32.14,23.75,31.81,30.19,60.65,-,81.09,-,94.72,-,-,-
WACC %,7.4,10.43,10.33,8.22,8.37,8.65,8.91,9.96,9.37,9.87,9.87,10.68,-,-,-,8.34,,8.2,8.26,7.4,8.09,8.38,8.02,10.43,10.38,10.72,10.72,10.33,9.7,9.08,8.66,8.22,8.21,8.24,8.37,8.37,7.35,7.63,7.8,8.65,8.08,8.34,9.15,8.91,9.53,9.38,9.57,9.96,9.65,9.76,9.35,9.37,9.56,9.19,9.77,9.87,-,9.67,-,9.87,10.02,10.68,-,-,-,-
Effective Interest Rate on Debt %,3.11,3.7,3.09,2.59,2.4,2.93,3.4,3.09,2.94,0.62,0.06,0.97,51.78,0.54,-,2.59,,2.76,2.07,2.78,2.85,2.77,2.86,5.08,3.2,3.41,2.42,3.62,3.38,2.88,1.85,3.06,1.71,2.65,2.47,2.71,2.71,2.5,2.84,1.69,3.74,2.85,4.1,-0.49,3.69,5.3,5.67,8.06,0.69,-0.55,3.12,1.45,4.59,6.57,2.66,0.61,-,-,-,-,1.47,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,45.95,44.4,45.45,49.18,55.61,59.53,60.89,54.04,58.52,65.16,67.83,68.73,69.66,70.75,70.82,45.23,,45.38,46.29,44.05,45.16,46.32,48.85,43.59,43.69,44.05,46.59,41.41,44.02,46.75,50.38,47.44,48.58,50.01,51.35,53.86,54.05,57.31,58.1,58.41,58.58,61.62,59.98,60.28,63.82,61.64,57.61,51.69,54.71,54.19,56.05,56.62,58.61,59.05,60.24,65.4,64.5,65.4,65.39,-,68.24,-,67.53,-,-,-
Operating Margin %,26.567,25.698,24.948,29.63,33.362,35.577,33.364,28.65,34.33,40.357,48.775,47.303,44.435,42.791,38.436,25.09,,23.373,27.84,23.232,26.069,26.646,31.187,23.242,25.13,25.622,29.688,19.968,23.629,25.809,31.281,27.265,28.821,30.84,32.517,28.329,31.663,36.752,38.612,33.576,34.222,37.688,37.698,32.72,35.804,34.012,30.777,24.543,28.793,29.262,32.979,30.566,35.03,35.429,37.241,33.894,38.221,39.729,51.84,-,49.631,-,47.644,-,-,-
Net Margin %,33.159,24.732,25.175,30.077,27.047,28.004,30.165,25.65,29.006,35.805,40.994,41.444,38.92,40.985,37.987,35.35,,30.802,35.304,44.365,30.724,28.818,26.74,20.405,20.961,27.174,31.838,16.761,28.951,24.251,31.675,31.325,27.612,32.207,29.214,24.004,26.359,30.083,28.701,23.534,27.995,31.218,30.729,27.934,28.559,29.555,35.092,23.047,24.892,25.584,29.849,28.5,27.83,29.448,30.572,31.928,32.632,34.86,45.285,-,41.046,-,41.426,-,-,-
FCF Margin %,26.453,24.279,18.189,31.181,30.778,31.426,33.031,30.268,33.239,29.843,51.271,60.913,30.404,27.335,41.416,33.4,,23.11,37.696,36.558,37.09,38.356,50.582,47.845,45.438,28.152,33.697,40.51,41.293,30.556,28.225,43.068,46.717,36.159,53.709,45.596,41.272,33.434,52.871,59.758,37.396,32.468,43.252,50.906,41.493,36.661,35.728,40.448,35.777,34.58,51.506,43.701,44.719,38.777,50.413,53.846,48.799,33.668,49.937,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.373,0.537,0.554,0.515,0.627,0.549,0.445,0.26,0.259,0.412,-,0.017,-,0.057,-,0.344,,0.344,0.351,0.373,0.47,0.533,0.52,0.537,0.542,0.548,0.535,0.554,0.553,0.575,0.566,0.515,0.566,0.543,0.588,0.627,0.561,0.602,0.567,0.549,0.5,0.487,0.55,0.445,0.459,0.5,0.283,0.26,0.288,0.22,0.232,0.259,0.343,0.134,0.291,0.412,-,0.324,-,-,0.177,0.017,-,-,0.057,-
Equity-to-Asset,0.528,0.454,0.447,0.462,0.441,0.391,0.467,0.54,0.549,0.501,0.607,0.696,0.712,0.747,0.799,0.558,,0.558,0.535,0.528,0.485,0.462,0.451,0.454,0.472,0.473,0.466,0.447,0.455,0.456,0.452,0.462,0.454,0.461,0.446,0.441,0.464,0.328,0.353,0.391,0.414,0.448,0.436,0.467,0.48,0.465,0.508,0.54,0.532,0.541,0.545,0.549,0.52,0.552,0.542,0.501,-,0.534,-,0.607,0.633,0.696,-,0.712,0.747,0.799
Debt-to-Asset,0.197,0.244,0.248,0.238,0.277,0.215,0.208,0.14,0.142,0.207,-,0.012,-,0.042,-,0.192,,0.192,0.188,0.197,0.228,0.246,0.234,0.244,0.256,0.259,0.249,0.248,0.251,0.262,0.256,0.238,0.257,0.25,0.262,0.277,0.261,0.197,0.2,0.215,0.207,0.218,0.24,0.208,0.22,0.232,0.144,0.14,0.153,0.119,0.126,0.142,0.178,0.074,0.158,0.207,-,0.173,-,-,0.112,-,-,-,-,-
Gross-Profit-to-Asset %,19.932,19.813,21.82,25.094,23.307,25.24,34.275,36.173,39.208,40.804,50.4,62.587,61.164,47.821,49.771,18.41,,17.178,18.216,19.024,19.659,19.497,21.441,20.513,20.006,19.331,21.434,19.841,20.617,21.607,25.866,23.544,26.322,25.281,24.519,24.809,22.132,20.592,22.25,24.865,25.665,27.533,28.652,30.812,33.234,34.935,35.947,34.081,36.678,37.299,38.663,37.637,40.677,40.792,40.018,36.483,41.657,37.47,46.871,-,60.569,-,79.129,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.434,0.446,0.48,0.51,0.419,0.424,0.563,0.669,0.67,0.626,0.743,0.911,0.878,0.676,0.703,0.41,,0.095,0.098,0.108,0.109,0.105,0.11,0.118,0.114,0.11,0.115,0.12,0.117,0.116,0.128,0.124,0.135,0.126,0.119,0.115,0.102,0.09,0.096,0.106,0.11,0.112,0.119,0.128,0.13,0.142,0.156,0.165,0.168,0.172,0.172,0.166,0.174,0.173,0.166,0.139,0.161,0.143,0.179,-,0.222,-,0.293,-,-,-
Dividend Payout Ratio,0.067,0.091,0.09,0.072,0.092,0.094,0.069,0.086,0.081,0.083,0.081,0.079,-,-,-,0.07,,0.299,-,-,-,0.322,-,-,-,0.349,-,0.015,-,0.385,-,-,-,0.28,-,-,-,0.351,-,-,-,0.37,-,-,-,0.28,-,-,-,0.363,-,-,-,0.331,-,-,-,0.363,-,-,0.341,-,0.34,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,29.68,31.35,26.68,20.13,21.29,21.01,17.57,15.85,18.04,23.43,27.06,32.41,37.79,43.55,40.08,31.45,,34.49,32.53,29.02,29.29,33.21,33.25,29.1,30.63,32.1,30.53,29.17,27.51,26.42,22.64,22.11,20.65,21.91,21.19,20.82,20.81,20.52,20.35,20.94,21.45,20.84,20,19.39,19.38,16.91,15.14,15.07,16.32,17.39,16.74,18.77,20.38,21.08,20.59,23.28,27.09,30.54,24.38,-,28.71,-,31.08,-,-,-
Days Payable,118.57,135.57,134.84,115.09,119.77,108.49,91.56,70.85,64.3,65.48,59.45,44.12,29.73,25.11,14.23,115.9,,121.17,123.21,108.33,112.82,129.74,139.46,115.4,117.57,134.39,148.32,131.58,135.46,134.9,127.4,120.4,105.51,111.84,113.76,117.7,111.43,123.32,121.09,101.9,95.27,103.1,95.75,88.63,99.81,99.05,86.54,73.43,84.03,86.04,78.9,70.25,69.63,66.96,61.45,74.69,68.64,79.4,56.69,-,53.05,-,23.81,-,-,-
Days Inventory,1.04,0.91,0.68,0.82,1.36,2.09,9.78,12.73,11.39,-,-,0.51,0.59,0.66,1.12,1.18,,1.1,1.02,1.18,1.4,1.18,1.09,0.86,0.61,0.57,0.62,0.72,0.79,0.7,0.71,0.8,0.81,0.9,0.99,1.13,1.11,1.33,1.53,1.68,2.01,2.62,2.67,2.19,5.09,9.66,13.72,13.14,11.02,9.26,9.16,8.54,5.96,4.19,4.57,-,-,-,-,-,-,-,0.53,-,-,-
Cash Conversion Cycle,-87.85,-103.31,-107.49,-94.14,-97.12,-85.39,-64.21,-42.27,-34.88,-42.05,-32.39,-11.2,8.66,19.1,26.98,-83.27,,-85.58,-89.67,-78.13,-82.13,-95.35,-105.13,-85.44,-86.33,-101.72,-117.18,-101.7,-107.16,-107.78,-104.05,-97.49,-84.05,-89.03,-91.58,-95.75,-89.51,-101.47,-99.21,-79.29,-71.82,-79.65,-73.08,-67.05,-75.33,-72.48,-57.68,-45.22,-56.69,-59.39,-53,-42.94,-43.29,-41.7,-36.3,-51.42,-41.55,-48.86,-32.31,-,-24.34,-,7.8,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,351.25,400.25,539.79,442.95,269.11,174.82,37.33,28.67,32.05,-,-,712.11,614.39,555.45,324.88,309.13,,82.74,89.36,77.44,65.08,77.37,83.76,106.14,149.25,160.23,148.22,127.24,115.61,131.27,128.55,114.76,112.02,101.68,91.84,80.53,82.55,68.47,59.6,54.45,45.49,34.88,34.15,41.74,17.91,9.45,6.65,6.94,8.28,9.86,9.96,10.69,15.32,21.8,19.99,-,-,-,-,-,-,-,170.97,-,-,-
COGS-to-Revenue,0.54,0.56,0.55,0.51,0.44,0.4,0.39,0.46,0.41,0.35,0.32,0.31,0.3,0.29,0.29,0.55,,0.55,0.54,0.56,0.55,0.54,0.51,0.56,0.56,0.56,0.53,0.59,0.56,0.53,0.5,0.53,0.51,0.5,0.49,0.46,0.46,0.43,0.42,0.42,0.41,0.38,0.4,0.4,0.36,0.38,0.42,0.48,0.45,0.46,0.44,0.43,0.41,0.41,0.4,0.35,0.36,0.35,0.35,-,0.32,-,0.32,-,-,-
Inventory-to-Revenue,0.002,0.001,0.001,0.001,0.002,0.002,0.01,0.016,0.013,-,-,-,-,0.001,0.001,0.002,,0.007,0.006,0.007,0.008,0.007,0.006,0.005,0.004,0.003,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.011,0.012,0.01,0.02,0.041,0.064,0.07,0.055,0.046,0.044,0.041,0.027,0.019,0.02,-,-,-,-,-,-,-,0.002,-,-,-
Capex-to-Revenue,0.14,0.15,0.17,0.13,0.12,0.13,0.08,0.1,0.11,0.17,0.11,0.07,0.2,0.21,0.12,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
