0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),0.1,4.9,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),1,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),5.7,9.8,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),-3,-3.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NYSE:PG - Procter & Gamble Co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-06,2020-06,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06,2009-06,2008-06,2007-06,2006-06,TTM/current,,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03
Per Share Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,29.265,27.02,26.652,25.156,23.74,22.957,24.535,25.614,27.338,27.882,27.018,25.027,24.316,24.647,23.057,20.762,29.26,,7.364,6.991,7.55,7.358,6.775,6.587,6.935,6.723,6.811,6.241,6.648,6.389,6.296,6.154,6.516,6.189,5.965,5.768,6.157,5.851,5.729,5.557,5.905,5.764,5.751,5.873,6.41,6.5,4.663,6.787,7.254,7.123,5.648,7.028,7.597,7.074,6.327,6.874,7.372,7.309,6.859,6.633,7.115,6.651,5.725,6.179,6.743,6.37,5.838,5.754,6.233,6.477,6.387,6.066,6.296,6.022,6.132,5.503,5.79,5.503,5.191,4.914
EBITDA per Share,8.017,7.355,3.702,6.273,6.036,5.986,5.123,5.976,6.083,5.61,6.218,6.105,5.977,6.11,5.602,4.832,8.01,,1.707,1.801,2.176,2.325,1.697,1.683,2.019,1.954,-1.647,1.562,1.793,1.804,1.211,1.55,1.81,1.694,1.396,1.514,1.492,1.628,1.307,1.466,1.63,1.578,0.702,1.354,1.517,1.548,1.149,1.433,1.761,1.681,0.954,1.43,2.098,1.606,1.231,1.476,1.208,1.695,1.367,1.504,1.67,1.712,1.119,1.541,1.753,1.686,1.372,1.389,1.519,1.69,1.437,1.451,1.598,1.541,1.325,1.332,1.484,1.417,1.072,1.163
EBIT per Share,6.965,6.207,2.59,5.206,5.007,4.904,4.036,4.895,5.066,4.521,5.273,5.102,5,5.155,4.658,4.032,6.96,,1.431,1.538,1.919,2.069,1.385,1.377,1.761,1.681,-1.974,1.292,1.546,1.558,0.925,1.28,1.556,1.437,1.129,1.269,1.234,1.371,1.009,1.189,1.378,1.323,0.421,1.081,1.259,1.273,0.864,1.159,1.501,1.418,0.684,1.178,1.845,1.364,0.966,1.146,0.966,1.443,1.12,1.27,1.433,1.484,0.864,1.284,1.51,1.438,1.096,1.155,1.3,1.44,1.163,1.219,1.374,1.317,1.082,1.073,1.277,1.188,0.858,0.955
Earnings per Share (Diluted),5.5,4.96,1.43,3.67,5.59,3.69,2.44,4.01,3.86,3.66,3.93,4.11,4.26,3.64,3.04,2.64,5.49,,1.13,1.26,1.47,1.63,1.07,1.12,1.41,1.36,-2.12,1.04,1.22,1.22,0.72,0.95,0.93,1.06,0.82,0.93,2.88,0.96,0.69,0.97,1.12,0.91,0.17,0.75,0.82,0.69,0.89,0.9,1.18,1.04,0.64,0.88,1.39,0.96,1.24,0.82,0.57,1.03,0.84,0.96,1.11,1.02,0.72,0.83,1.49,1.06,0.8,0.84,1.58,1.03,0.92,0.82,0.98,0.92,0.67,0.74,0.84,0.79,0.54,0.63
EPS without NRI,5.5,4.96,1.43,3.67,3.69,3.49,2.84,3.63,3.71,3.06,3.85,3.47,3.39,3.56,3.04,2.64,5.49,,1.13,1.26,1.47,1.63,1.07,1.12,1.41,1.36,-2.12,1.04,1.22,1.22,0.72,0.95,0.93,1.06,0.82,0.93,0.93,1,0.71,0.81,1.01,0.96,0.21,0.82,0.92,0.93,0.89,0.87,1.12,1.03,0.64,0.88,1.39,0.96,0.74,0.81,0.56,1.01,0.81,0.94,1.11,1.02,0.65,0.83,1.01,0.97,0.75,0.78,0.89,0.96,0.9,0.8,0.96,0.92,0.67,0.74,0.84,0.79,0.54,0.63
Owner Earnings per Share (TTM),5.606,5.242,1.389,3.963,5.106,3.894,2.26,3.488,3.946,3.463,3.457,5.066,4.632,3.9,3.28,2.655,5.61,,5.606,5.741,5.626,5.439,5.242,1.842,1.619,1.419,1.389,4.179,4.15,4.046,3.963,3.871,3.775,5.258,5.106,5.371,5.247,3.883,3.894,2.999,2.999,2.399,2.26,3.145,3.481,3.723,3.488,3.227,3.156,3.663,3.946,4.691,4.692,3.69,3.463,2.865,2.989,3.32,3.457,3.262,3.442,4.405,5.066,5.538,5.469,4.951,4.632,4.289,4.19,4.109,3.9,3.629,3.601,3.122,3.28,3.139,2.865,2.904,2.655,2.336
Free Cash Flow per Share,5.992,5.457,4.684,4.197,3.419,4.261,3.77,3.481,3.707,3.169,3.339,4.215,3.703,3.606,3.163,2.65,5.987,,1.324,1.325,1.857,1.481,1.588,1.275,1.429,1.167,1.33,1.048,1.26,0.952,1.256,0.923,1.092,0.929,0.94,0.828,0.824,0.829,1.013,0.874,1.323,1.048,0.943,0.948,0.902,0.977,1.129,1.094,0.812,0.451,0.956,1.012,1.071,0.67,0.912,0.998,0.807,0.453,0.885,1.089,0.729,0.639,0.745,1.354,0.825,1.287,1.264,1.142,0.465,0.847,0.801,0.956,1.047,0.802,0.838,1.087,0.523,0.698,0.637,0.798
Operating Cash Flow per Share,7.063,6.628,6.002,5.596,4.654,5.426,5.066,4.805,5.075,4.517,4.441,5.205,4.73,4.525,4.051,3.462,7.06,,1.602,1.578,2.074,1.805,1.84,1.555,1.659,1.575,1.654,1.333,1.528,1.366,1.602,1.267,1.38,1.35,1.368,1.124,1.096,1.072,1.473,1.156,1.564,1.234,1.385,1.232,1.191,1.258,1.558,1.42,1.134,0.699,1.494,1.318,1.319,0.945,1.356,1.299,1.128,0.736,1.301,1.359,0.975,0.81,1.1,1.582,1.056,1.465,1.613,1.38,0.693,1.063,1.166,1.158,1.239,0.963,1.14,1.31,0.719,0.865,0.928,0.98
Cash per Share,4.234,6.525,4.107,4.744,5.928,5.003,4.274,3.942,2.169,1.614,1.001,1.012,1.639,1.092,1.78,2.462,4.234,,4.234,4.087,4.849,5.401,6.525,6.218,2.543,3.731,4.107,3.916,4.844,4.517,4.744,6.178,7.441,6.31,5.928,5.602,5.263,5.258,5.003,5.191,5.279,4.634,4.274,4.851,4.537,4.014,3.942,3.604,3.136,2.833,2.169,2.144,2.432,1.939,1.614,1.457,1.603,1.302,1.001,1.055,-,0.93,1.012,1.701,1.422,2.154,1.639,1.521,1.929,1.508,1.092,1.336,1.964,1.609,1.78,1.343,1.746,2.448,2.462,3.108
Dividends per Share,3.242,3.028,2.898,2.786,2.698,2.658,2.594,2.448,2.288,2.137,1.97,1.802,1.64,1.45,1.28,1.15,3.24,,0.87,0.791,0.791,0.791,0.791,0.746,0.746,0.746,0.746,0.717,0.717,0.717,0.717,0.69,0.69,0.69,0.69,0.669,0.669,0.669,0.669,0.663,0.663,0.663,0.663,0.644,0.644,0.644,0.644,0.602,0.602,0.602,0.602,0.562,0.562,0.562,0.562,0.525,0.525,0.525,0.525,0.482,0.482,0.482,0.482,0.44,0.44,0.44,0.44,0.4,0.4,0.4,0.4,0.35,0.35,0.35,0.35,0.31,0.31,0.31,0.31,0.28
Book Value per Share,18.73,18.399,18.471,20.546,21.219,21.103,22.598,25.123,24.405,22.651,24.011,21.044,21.178,22.453,20.942,19.333,18.73,,18.73,18.676,19.207,19.073,18.399,18.032,18.072,18.311,18.471,21.584,21.204,20.585,20.546,21.213,21.073,21.217,21.219,20.656,20.355,21.388,21.103,21.843,22.394,22.503,22.598,22.723,23.343,24.038,25.123,25.191,25.173,24.633,24.405,24.126,23.987,23.088,22.651,23.38,22.902,23.27,24.011,23.583,-,22.005,21.044,22.621,23.183,22.386,21.178,20.395,20.836,21.171,22.453,22.345,21.724,21.305,20.942,20.659,20.261,19.684,19.333,19.371
Tangible Book per Share,-7.844,-7.287,-7.275,-7.106,-5.76,-4.713,-3.054,-6.066,-7.232,-8.194,-8.597,-9.077,-9.374,-8.526,-7.954,-8.673,-7.844,,-7.844,-7.576,-7.289,-6.892,-7.287,-7.598,-7.836,-7.195,-7.275,-7.355,-7.929,-7.168,-7.106,-6.745,-6.633,-6.159,-5.76,-5.867,-6.105,-4.355,-4.713,-4.194,-2.99,-2.98,-3.054,-4.466,-4.963,-6.15,-6.066,-7.157,-7.242,-7.589,-7.232,-7.546,-8.167,-8.18,-8.194,-8.102,-8.188,-8.692,-8.597,-8.527,-,-9.626,-9.077,-7.845,-7.666,-8.314,-9.374,-9.606,-9.639,-9.387,-8.526,-8.429,-8.295,-8.179,-7.954,-7.901,-8.2,-8.495,-8.673,-7.403
Total Debt per Share,13.425,14.265,12.014,12.524,12.373,11.469,11.179,13.065,11.502,10.836,11.575,10.491,12.675,12.083,11.348,11.987,13.425,,13.425,12.183,12.63,12.766,14.265,14.546,11.394,11.834,12.014,12.068,13.442,12.558,12.524,14.038,14.967,13.486,12.373,11.892,11.526,11.631,11.469,12.328,11.657,11.206,11.179,11.957,12.758,12.298,13.065,13.439,13.133,12.795,11.502,11.757,12.237,11.658,10.836,12.084,12.122,12.302,11.575,11.256,-,11.781,10.491,10.409,10.359,12.115,12.675,13.318,14.247,13.212,12.083,12.106,12.054,11.518,11.348,10.615,11.467,11.902,11.987,11.505
Month End Stock Price,134.93,119.57,109.65,78.06,87.15,84.67,78.24,78.59,76.99,61.25,63.57,59.98,51.1,60.81,61.19,55.6,143.11,,134.93,135.43,139.14,138.99,119.57,110,124.9,124.38,109.65,104.05,91.92,83.23,78.06,79.28,91.88,90.98,87.15,89.85,84.08,89.75,84.67,82.31,79.41,71.94,78.24,81.94,91.09,83.74,78.59,80.6,81.41,75.59,76.99,77.06,67.89,69.36,61.25,67.21,66.71,63.18,63.57,61.6,64.33,59.97,59.98,63.27,60.63,57.92,51.1,47.09,61.82,69.69,60.81,70.07,73.42,70.34,61.19,63.16,64.27,61.98,55.6,57.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,30.216,27.24,7.305,17.65,26.801,17.123,10.297,16.594,16.833,16.021,17.963,20.154,19.977,17.466,15.7,20.977,29.54,,24.368,27.045,31.448,35.572,23.723,25.06,31.725,30.099,-41.531,19.666,23.565,23.978,13.688,17.981,17.868,20.298,15.791,18.425,56.154,18.346,12.962,17.792,20.285,16.269,2.883,13.204,14.146,11.414,14.487,14.724,19.56,17.445,10.682,15.003,24.382,17.267,22.103,14.504,10.042,17.874,14.514,16.83,20.473,19.54,13.266,15.021,27.242,20.072,15.616,16.677,31.232,19.699,17.06,15.491,19.01,18.088,13.349,15.013,17.483,16.786,11.612,13.244
ROE % Adjusted to Book Value,4.19,4.19,1.23,4.65,6.53,4.27,2.97,5.3,5.34,5.92,6.78,7.07,8.28,6.45,5.37,7.29,3.89,,3.38,3.73,4.34,4.88,3.65,4.11,4.59,4.43,-7,4.08,5.44,5.93,3.6,4.81,4.1,4.73,3.84,4.24,13.59,4.37,3.23,4.72,5.72,5.09,0.83,3.66,3.63,3.28,4.63,4.6,6.05,5.69,3.39,4.7,8.61,5.75,8.17,5.05,3.45,6.58,5.48,6.44,-,7.17,4.65,5.37,10.42,7.76,6.47,7.22,10.53,5.98,6.3,4.94,5.62,5.48,4.57,4.91,5.51,5.33,4.04,4.45
ROA %,11.921,11.049,3.339,8.169,12.383,8.189,5.14,8.213,8.333,7.95,8.852,9.685,9.638,8.564,7.556,8.806,11.99,,9.847,11.04,12.846,14.221,9.362,10.134,13.17,12.544,-17.707,8.95,10.553,10.81,6.234,8.003,8,9.383,7.43,8.581,25.602,8.475,6.129,8.572,9.925,8.041,1.6,6.446,6.914,5.636,7.177,7.295,9.655,8.637,5.388,7.357,11.768,8.396,10.886,7.173,4.99,8.798,7.305,8.417,9.972,9.413,6.693,7.708,13.619,9.683,7.397,7.723,14.351,9.409,8.337,7.481,9.144,8.806,6.629,7.361,8.346,7.914,5.584,6.485
Return-on-Tangible-Equity,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Return-on-Tangible-Asset,25.604,24.211,7.807,19.354,27.922,17.792,11.768,20.75,22.627,22.489,26.014,28.867,28.077,24.686,21.883,20.668,26.05,,21.677,24.356,27.932,30.408,19.979,22.689,30.282,28.443,-42.058,21.984,25.526,25.974,14.645,18.12,18.113,21.754,17.411,20.248,57.51,18.336,13.402,18.536,21.297,17.369,3.561,14.722,16.298,13.685,17.881,18.854,25.258,22.837,14.309,19.664,31.676,23.001,30.313,19.88,13.887,24.978,21.119,24.498,29.527,28.113,19.916,22.741,39.494,28.026,21.803,22.263,40.688,26.937,23.784,20.953,25.609,25.142,19.385,21.549,24.037,22.858,15.978,18.35
ROC (Joel Greenblatt) %,85.5,77.68,31.42,68.32,67.6,68.66,51.68,60.22,67.87,59.33,74.45,76.5,68.61,78.6,80.66,80.05,85.64,,68.82,74.94,94.96,104.56,70.34,69.01,87.91,84.44,-93.77,65.22,78.32,79.03,46.72,65.52,82.02,77.32,62.24,72.26,69.29,75.63,53.12,60.13,67.92,69.7,23.35,54.8,63.07,62.15,40.66,55.3,72.69,72.6,35.42,58.68,91.96,71.46,49.21,55.75,47.75,72.36,57.96,66.43,79.46,87.65,54.19,77.44,86.63,81.1,62.24,63.44,70.49,79.16,63.38,68.6,80.5,83.63,70.27,75.38,90.97,86.47,62.99,71.25
ROCE %,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROIC %,13.33,12.04,8.36,8.97,9.51,8.8,7.84,8.26,8.53,8.38,9.72,9.29,8.7,9.27,8.36,10.51,13.87,,10.82,12.26,16.68,16.3,10.51,11.33,14.56,13.73,12.13,9.96,11.8,10.78,7.81,9.1,9.06,10.16,7.65,9.79,11.41,10.52,6.79,8.81,10.79,10.11,4.54,8.29,9.04,8.76,5.77,8.1,10.41,9.56,5.47,8.58,11.5,9.67,7.02,8.18,8.56,9.85,7.86,9.44,11.23,10.68,7.72,9.09,10.52,10.03,7.94,8.03,8.84,9.33,9.61,8.74,8.68,9.47,7.2,8.05,9.88,9.44,6.94,8.11
WACC %,3.77,3.01,3.76,4.63,5.14,4.9,7.31,4.37,4.17,3.47,5.65,5.43,5.91,7.2,8.86,8.18,3.61,,3.77,4.17,3.3,3.29,3.01,3.08,3.76,3.55,3.76,3.46,2.97,4.44,4.63,4.45,4.78,4.93,5.14,5.07,5.16,4.93,4.9,5.07,6.75,6.73,7.31,6.34,5.95,5.25,4.37,4.82,4.81,4.59,4.17,3.62,3.05,3.18,3.47,4.15,4.61,4.54,5.65,5.83,6.39,4.77,5.43,6.25,6.4,5.89,5.91,5.23,4.61,6.34,7.2,6.92,6.67,8.56,8.86,8.67,8.45,8.56,8.18,6.73
Effective Interest Rate on Debt %,1.48,1.42,1.66,1.61,1.5,1.9,1.9,2.12,2.18,2.49,2.69,2.83,3.69,4.07,-,-,1.56,,1.5,1.39,1.82,1.62,1.76,1.25,1.39,1.45,1.47,1.64,1.7,1.65,1.63,1.46,1.36,1.4,1.5,1.28,1.61,1.7,1.89,1.82,1.84,1.84,1.89,1.77,1.89,1.98,1.98,2,2.1,1.99,2.04,1.99,2.07,2.23,2.32,2.15,2.39,2.51,2.67,2.57,2.54,2.65,2.84,2.97,2.74,3.17,3.46,3.35,3.49,3.56,3.86,3.93,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,51.25,50.32,48.63,48.48,49.83,49.6,47.62,47.54,50.08,49.5,50.85,52.25,49.55,51.64,52.03,51.45,51.25,,48.32,50.73,53.14,52.68,49.47,49.37,51.38,50.99,47.71,48.81,48.85,49.17,45.04,48.5,49.93,50.35,47.75,49.79,50.77,50.95,47.94,49.76,49.99,50.67,46.61,47.27,48.32,48.14,38.4,48.88,50.36,49.24,49.31,49.78,50.94,50.09,48.66,49.31,50.1,49.81,48.5,50.79,51.81,51.85,50.54,51.9,53.7,52.55,49.04,48.96,50.42,49.68,49.38,51.67,52.33,52.87,50.83,51.55,52.92,52.81,50.15,51.65
Operating Margin %,23.629,22.137,20.436,19.995,21.16,20.584,18.484,18.696,17.631,17.817,19.105,20.282,20.046,20.352,20.202,19.42,23.63,,18.685,20.901,27.247,27.337,19.669,20.059,24.572,24.104,18.445,19.615,22.342,21.294,15.676,19.71,22.53,21.906,17.165,21.532,22.989,22.83,15.538,21.06,22.779,22.799,17.157,17.868,19.351,19.354,17.291,16.832,20.39,19.779,13.714,16.531,20.257,19.051,15.137,16.446,19.472,19.74,15.545,18.625,19.956,22.369,15.158,20.69,22.138,22.457,18.691,19.889,20.518,20.903,17.888,20.039,21.818,21.872,17.647,19.504,22.053,21.581,16.528,19.426
Net Margin %,18.795,18.361,5.758,14.589,23.557,16.092,9.945,15.649,14.12,13.116,14.546,16.419,17.519,14.771,13.521,12.729,18.79,,15.338,18.052,19.519,22.14,15.821,16.946,20.378,20.188,-30.658,16.675,18.316,19.167,11.459,15.423,14.343,17.132,13.776,16.162,46.719,16.431,12.117,17.455,18.954,15.738,3.148,12.717,12.825,10.602,19.122,13.283,16.247,14.532,11.293,12.458,18.295,13.569,19.587,11.939,7.772,14.046,12.273,14.442,15.613,15.312,12.447,13.479,22.157,16.696,13.664,14.627,25.32,15.956,14.441,13.532,15.543,15.243,11.768,13.438,14.51,14.363,10.638,12.817
FCF Margin %,20.474,20.197,17.574,16.684,14.401,18.562,15.367,13.589,13.562,11.365,12.359,16.842,15.231,14.633,13.717,12.764,20.47,,17.983,18.946,24.599,20.132,23.438,19.362,20.609,17.362,19.522,16.796,18.959,14.901,19.948,15.005,16.763,15.006,15.76,14.348,13.378,14.172,17.687,15.728,22.4,18.188,16.396,16.137,14.074,15.039,24.209,16.114,11.19,6.332,16.924,14.395,14.092,9.475,14.414,14.524,10.95,6.196,12.899,16.418,10.245,9.606,13.016,21.921,12.232,20.21,21.655,19.85,7.458,13.082,12.54,15.76,16.622,13.318,13.662,19.755,9.029,12.686,12.269,16.244
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.703,0.76,0.638,0.598,0.572,0.534,0.486,0.512,0.463,0.469,0.473,0.488,0.586,0.528,0.53,0.606,0.703,,0.703,0.64,0.645,0.657,0.76,0.791,0.618,0.634,0.638,0.55,0.623,0.599,0.598,0.65,0.697,0.624,0.572,0.565,0.555,0.534,0.534,0.554,0.512,0.489,0.486,0.517,0.537,0.503,0.512,0.525,0.513,0.511,0.463,0.479,0.501,0.496,0.469,0.507,0.519,0.519,0.473,0.468,-,0.525,0.488,0.451,0.438,0.531,0.586,0.639,0.669,0.611,0.528,0.531,0.544,0.529,0.53,0.503,0.554,0.591,0.606,0.581
Equity-to-Asset,0.389,0.385,0.41,0.442,0.458,0.451,0.482,0.48,0.489,0.48,0.489,0.477,0.468,0.483,0.484,0.464,0.389,,0.389,0.399,0.401,0.402,0.385,0.384,0.408,0.408,0.41,0.453,0.437,0.441,0.442,0.437,0.427,0.446,0.458,0.456,0.453,0.451,0.451,0.464,0.477,0.482,0.482,0.479,0.471,0.478,0.48,0.484,0.485,0.482,0.489,0.483,0.477,0.473,0.48,0.485,0.479,0.478,0.489,0.491,-,0.47,0.477,0.5,0.507,0.482,0.468,0.459,0.451,0.459,0.483,0.479,0.473,0.477,0.484,0.49,0.476,0.466,0.464,0.477
Debt-to-Asset,0.273,0.293,0.261,0.264,0.262,0.241,0.234,0.245,0.226,0.225,0.231,0.233,0.274,0.255,0.257,0.281,0.273,,0.273,0.255,0.259,0.264,0.293,0.304,0.252,0.259,0.261,0.249,0.272,0.264,0.264,0.284,0.298,0.278,0.262,0.258,0.252,0.241,0.241,0.257,0.244,0.236,0.234,0.248,0.253,0.24,0.245,0.254,0.249,0.246,0.226,0.232,0.239,0.235,0.225,0.246,0.249,0.248,0.231,0.23,-,0.247,0.233,0.225,0.222,0.256,0.274,0.293,0.302,0.28,0.255,0.254,0.257,0.252,0.257,0.246,0.264,0.275,0.281,0.277
Gross-Profit-to-Asset %,32.507,30.281,28.205,27.145,26.194,25.242,24.615,24.951,29.557,30.004,30.95,30.817,27.26,29.937,29.075,35.591,32.68,,31.023,31.025,34.972,33.836,29.277,29.522,33.204,31.682,27.558,26.198,28.147,27.729,24.503,25.168,27.851,27.572,25.751,26.434,27.822,26.282,24.253,24.438,26.176,25.893,23.702,23.961,26.051,25.596,14.413,26.844,29.924,29.262,23.526,29.399,32.764,30.997,27.045,29.621,32.165,31.2,28.867,29.601,33.091,31.873,27.177,29.68,33.006,30.479,26.548,25.854,28.577,29.297,28.509,28.563,30.786,30.545,28.632,28.241,30.437,29.097,26.326,26.134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
