0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
Total Debt per Share,13.832,16.13,16.023,14.373,10.631,4.41,3.959,0.986,0.817,0.536,0.153,0.002,0.143,-,11.314,,11.314,12.992,13.832,15.997,16.613,16.432,16.13,16.014,15.745,14.44,16.023,15.684,15.624,14.708,14.373,13.93,11.441,11.765,10.631,3.625,4.437,4.725,4.41,4.094,4.23,4.091,3.959,3.971,3.965,3.548,0.986,1.105,0.978,0.791,0.817,0.897,0.834,0.696,0.536,0.434,0.259,0.216,0.153,0.123,0.1,0.066,0.002,0.002,-,-,0.143,-
Month End Stock Price,705.67,83.67,66.56,62.27,42.74,48,44.48,30.09,6.77,5.71,5.33,-,-,-,739.38,,679.7,667.93,705.67,429.01,215.962,104.8,83.67,48.17,44.69,55.97,66.56,52.95,68.59,53.23,62.27,68.22,72.32,55.66,42.74,40.81,42.46,45.95,48,49.68,53.65,37.75,44.48,48.54,48.01,41.69,30.09,38.67,21.47,7.58,6.77,5.86,6.26,7.45,5.71,4.88,5.83,5.55,5.33,4.08,4.77,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,4.785,-15.077,-21.309,-43.648,-23.127,-89.071,-37.248,-18.695,-227.222,-118.031,-,-,-,-,10.73,,19.105,7.745,4.998,10.229,4.373,0.811,6.131,9.732,-31.625,-58.938,11.875,29.565,-68.688,-65.337,-60.429,-50.473,-26.663,-27.126,-13.059,3.365,-67.194,-109.935,-106.872,-90.558,-95.582,-70.981,-46.049,-31.284,-26.561,-25.228,-10.567,-25.802,-30.578,30.682,-743.04,"-2,581.34",-390.961,-190.248,-125.812,-81.022,-91.289,-104.467,-96.228,-,-,-,-,-,-,-,-,-
ROE % Adjusted to Book Value,0.16,-1.32,-1.83,-3.52,-3.18,-3.06,-1.21,-0.67,-7.33,-8.86,-,-,-,-,0.38,,0.71,0.28,0.16,0.4,0.21,0.08,0.54,1.36,-4.52,-5.58,1.02,2.93,-4.59,-6.44,-4.87,-4.15,-2.26,-2.96,-1.8,0.3,-5.39,-3.47,-3.67,-3.66,-2.01,-2.46,-1.5,-0.99,-0.85,-0.89,-0.38,-0.61,-1.48,1.19,-23.97,-,-7.38,-7.47,-9.45,-9.37,-10.49,-6.61,-7.88,-,-,-,-,-,-,-,-,-
ROA %,1.596,-2.715,-3.341,-7.646,-4.392,-12.786,-7.13,-4.192,-43.356,-46.276,-59.757,-61.211,-191.322,-224.349,4.4,,8.45,3.333,1.954,3.159,1.104,0.179,1.156,1.769,-5.368,-9.575,1.898,4.352,-10.401,-10.148,-9.525,-9.15,-5.265,-5.537,-2.753,0.716,-11.135,-13.083,-16.414,-13.12,-11.706,-10.321,-7.641,-5.696,-5.181,-5.759,-2.837,-7.595,-8.049,3.985,-37.404,-55.889,-54.931,-48.758,-46.114,-38.666,-44.73,-49.348,-54.95,-54.842,-105.059,-85.64,-67.729,-11.838,-,-123.917,-235.72,-
Return-on-Tangible-Equity,4.967,-16.33,-23.268,-47.897,-24.778,-89.646,-37.246,-19.036,-247.656,-122.141,-,-,-,-,11.51,,19.509,7.925,5.138,10.653,4.621,0.869,6.699,10.654,-34.384,-63.596,12.837,32.337,-75.681,-72.231,-66.682,-55.208,-29.126,-29.57,-13.753,3.365,-67.192,-110.625,-107.446,-90.558,-95.581,-70.981,-46.382,-31.732,-26.954,-25.447,-10.687,-26.417,-31.697,33.973,-871.444,"-2,581.338",-390.961,-197.843,-129.436,-81.022,-91.287,-104.467,-96.226,-,-,-,-,-,-,-,-,-
Return-on-Tangible-Asset,1.616,-2.753,-3.386,-7.767,-4.447,-12.798,-7.13,-4.209,-44.05,-46.895,-59.757,-61.211,-191.322,-224.349,4.45,,8.528,3.366,1.975,3.198,1.119,0.182,1.175,1.797,-5.444,-9.69,1.921,4.407,-10.55,-10.301,-9.668,-9.293,-5.356,-5.632,-2.781,0.716,-11.135,-13.093,-16.426,-13.12,-11.706,-10.321,-7.65,-5.711,-5.196,-5.769,-2.846,-7.649,-8.123,4.036,-37.685,-55.889,-54.931,-49.244,-46.592,-38.666,-44.73,-49.348,-54.95,-54.842,-105.059,-85.64,-67.729,-11.838,-,-123.917,-235.72,-
ROC (Joel Greenblatt) %,8.73,0.1,-1.7,-9.78,-5.41,-19.43,-9.89,-4.57,-90.74,-104.95,-155.36,-251.29,-512.73,-650.5,13.84,,20.07,10.2,11.02,13.4,6.19,4.7,6.87,7.32,-4.07,-9.99,8.26,9.07,-11.67,-12.69,-12.67,-11.75,-6.38,-6.9,-5.14,4.45,-15.73,-17.24,-22.92,-19.32,-18.16,-17.38,-13.03,-9.34,-8.23,-12.26,-3.4,-15.14,-6.12,7.99,-67.94,-94.98,-104.13,-104.61,-114.16,-113.03,-128.36,-114.9,-140.77,-182.36,-507.07,-463.02,-446.21,-98.93,-,-310.88,-633.3,-
ROCE %,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROIC %,5.19,0.35,-1.02,-7.33,-5.31,-13.89,-7.52,-5.77,-64.18,-73.37,-97.01,-72.72,-118.35,-160.27,8.46,,14.12,5.35,5.92,7.28,3.92,4,4,3.45,-0.83,-7.69,5.83,6.51,-8.35,-9.45,-9.56,-9.31,-4.65,-5.5,-7.88,2.78,-11.72,-13.94,-16.71,-13.45,-14.72,-10.43,-9.14,-5.82,-4.84,-9.74,-3.69,-9.35,-5.49,-2.77,-47.9,-63.15,-71.21,-71.61,-80.45,-79.04,-88.3,-78.3,-87.01,-92.66,-144.42,-151.71,-158.97,-28.98,-,-80.13,-140.01,-
WACC %,13.95,4.92,6.24,6.16,9.18,5.6,10.7,10.16,7.21,7.59,9.24,-,-,-,13.65,,13.36,13.7,13.95,11.88,8.15,5.05,4.92,3.98,4.42,1.68,6.24,7.6,8.22,8.09,6.16,6.68,8.8,8.95,9.18,6.78,6.15,8.14,5.6,10.09,9.14,10.97,10.7,10.71,10.42,10.51,10.16,7.71,5.76,7.28,7.21,7.06,7.22,7.91,7.59,7.67,9.02,9.36,9.24,8.48,8.94,-,-,-,-,-,-,-
Effective Interest Rate on Debt %,5.37,4.82,5.11,4.55,3.46,4.41,6.52,6.14,0.07,0.02,2.69,8.9,13.42,-,4.31,,2.54,3.07,6.92,4.26,4.43,4.54,4.69,5.19,5.16,4.79,5.13,5.23,5.07,4.86,4.9,4.41,4.52,4.36,4.61,6.23,5.75,5.36,5.54,4.37,3.69,4.19,4.61,4.69,5.35,3.39,3.88,4.09,15.34,0.1,0.02,0.07,0.08,0.08,0.07,-,-,-,-,2.3,4.8,5.75,9.78,7.55,-,10.06,15.74,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,21.02,16.56,18.83,18.9,22.85,22.82,27.57,22.66,7.28,30.16,26.32,8.52,-7.74,87.67,22.04,,24.12,21.32,19.23,23.52,20.99,20.62,18.84,18.9,14.5,12.46,19.97,22.33,15.46,13.39,13.36,15.05,23.9,24.77,19.05,27.7,21.64,22.01,18,24.71,22.34,27.67,27.36,29.57,27.69,25,25.45,23.85,24.8,17.15,7.79,-17.49,17.87,33.84,19.9,29.87,31.82,36.77,31.2,29.76,22.04,18.51,9.58,16.91,7.8,-9.8,-12.02,-
Operating Margin %,6.323,0.326,-1.177,-13.877,-9.533,-17.71,-5.837,-3.042,-95.407,-123.132,-125.776,-46.36,-532.519,"-109,497.26",7.67,,11.164,4.745,5.352,9.224,5.418,4.729,4.699,4.141,-0.787,-10.526,5.799,6.492,-12.94,-17.513,-18.186,-17.941,-8.636,-9.552,-11.672,3.725,-18.743,-21.64,-21.436,-19.604,-17.821,-10.898,-7.821,-4.592,-3.737,-7.085,-2.17,-7.083,-2.909,-0.994,-29.668,-216.468,-398.36,-294.237,-205.527,-111.811,-100.976,-96.565,-142.326,-121.102,-110.41,-124.918,-123.352,-9.425,-30.013,-79.45,-163.988,-
Net Margin %,2.188,-3.538,-4.546,-16.685,-9.641,-21.962,-9.192,-3.674,-95.874,-124.562,-132.192,-49.793,-561.537,"-107,064.382",5.14,,9.55,4.216,2.225,3.774,1.723,0.267,1.314,2.269,-6.425,-15.459,1.937,4.557,-17.927,-20.814,-20.555,-20.75,-12.059,-12.249,-5.311,0.952,-23.085,-24.608,-26.382,-24.535,-19.291,-16.404,-11.249,-8.769,-8.044,-8.025,-2.642,-8.923,-7.527,2.002,-29.357,-221.148,-396.214,-297.918,-206.956,-112.853,-101.258,-99.817,-141.535,-111.824,-135.599,-141.836,-130.437,-10.135,-40.33,-76.681,-180.045,-
FCF Margin %,8.565,3.939,-1.028,-35.224,-22.345,-53.368,-32.117,0.029,-121.725,-152.887,-199.779,-82.818,-427.635,"-86,672.601",6.24,,5.093,-11.732,17.219,15.665,6.594,-15.387,13.218,5.489,9.307,-20.81,12.192,12.191,-20.159,-33.062,-12.049,-51.774,-48.683,-31.241,-49.437,7.659,-11.367,-40.665,-36.319,-63.594,-59.13,-59.352,-47.566,-36.648,-23.05,-13.316,7.242,5.909,-18.711,1.131,-32.407,-326.168,-458.736,-391.401,-206.603,-156.652,-132.028,-130.069,-321.45,-171.968,-105.832,-157.606,-189.432,-56.547,-54.528,-81.705,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.597,2.207,2.809,2.863,1.807,2.674,2.729,0.91,3.742,1.25,0.351,-0.004,-0.279,-0.001,0.449,,0.449,0.544,0.597,0.946,1.57,1.657,2.207,2.386,2.467,2.723,2.809,2.984,3.41,2.805,2.863,2.484,1.87,1.936,1.807,1.013,1.303,3.259,2.674,2.038,3.754,3.129,2.729,2.598,2.593,2.413,0.91,1.2,0.943,2.702,3.742,-17.023,7.056,2.378,1.25,0.769,0.387,0.615,0.351,0.261,-0.15,0.7,-0.004,-0.004,-,-,-0.279,-0.001
Equity-to-Asset,0.426,0.193,0.166,0.148,0.21,0.134,0.156,0.276,0.112,0.314,0.536,-1.944,-3.863,-3.383,0.45,,0.45,0.435,0.426,0.351,0.258,0.246,0.193,0.184,0.179,0.159,0.166,0.154,0.14,0.163,0.148,0.168,0.196,0.199,0.21,0.213,0.212,0.106,0.134,0.174,0.111,0.135,0.156,0.176,0.188,0.203,0.276,0.26,0.333,0.147,0.112,-0.034,0.08,0.202,0.314,0.42,0.539,0.412,0.536,0.608,-2.093,0.304,-1.944,-1.479,-,-,-3.863,-3.383
Debt-to-Asset,0.255,0.426,0.465,0.423,0.379,0.359,0.427,0.251,0.419,0.393,0.188,0.008,1.078,0.003,0.202,,0.202,0.236,0.255,0.332,0.406,0.408,0.426,0.439,0.442,0.434,0.465,0.46,0.477,0.458,0.423,0.416,0.367,0.385,0.379,0.216,0.277,0.344,0.359,0.355,0.416,0.422,0.427,0.458,0.489,0.489,0.251,0.312,0.314,0.398,0.419,0.586,0.565,0.481,0.393,0.323,0.209,0.253,0.188,0.159,0.313,0.213,0.008,0.006,-,-,1.078,-
Gross-Profit-to-Asset %,15.337,12.706,13.844,8.663,10.408,13.289,21.38,25.842,3.29,11.204,11.9,10.471,-2.637,0.184,18.9,,21.34,16.857,16.893,19.688,13.446,13.796,16.583,14.734,12.121,7.72,19.565,21.325,8.973,6.53,6.191,6.635,10.437,11.198,9.877,20.824,10.438,11.702,11.197,13.214,13.56,17.41,18.58,19.203,17.833,17.941,27.333,20.299,26.516,34.126,9.923,-4.419,2.477,5.539,4.434,10.234,14.055,18.179,12.113,14.594,17.078,11.176,4.976,19.752,-,-15.83,-15.734,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.73,0.767,0.735,0.458,0.456,0.582,0.776,1.14,0.452,0.372,0.452,1.229,0.341,0.002,0.86,,0.221,0.198,0.22,0.209,0.16,0.167,0.22,0.195,0.209,0.155,0.245,0.239,0.145,0.122,0.116,0.11,0.109,0.113,0.13,0.188,0.121,0.133,0.156,0.134,0.152,0.157,0.17,0.162,0.161,0.179,0.268,0.213,0.267,0.498,0.319,0.063,0.035,0.041,0.056,0.086,0.11,0.124,0.097,0.123,0.194,0.151,0.13,0.292,-,0.404,0.327,-
Dividend Payout Ratio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,18.58,16.88,12.45,15.75,17.42,17.84,15.73,6.88,16.07,14.52,15.94,11.1,41.83,295,15.95,,15.33,16.58,15.47,16.86,20.85,19.81,15.15,16.47,15.76,20.05,13.28,11.53,13.94,15.64,15.58,16.22,14.62,15.9,16.5,10.03,17.84,19.37,10.86,12.6,16.18,20.71,18.29,13.58,10.02,8.93,7.17,17.04,17.98,5.93,5.36,18.38,42.13,34.98,32.2,32.88,34.17,25.1,18.57,21.22,19.91,20.65,11.97,2.78,-,14.5,10.89,-
Days Payable,71.97,63.86,60.72,81.35,93.82,99.01,85.23,71.18,171.23,108.87,93.44,52.16,224.67,"217,742.78",64.54,,71.43,70.88,57.88,58.47,72.79,74.34,55.11,58.92,53.64,76.37,55.24,57.05,75.98,77.18,76.48,85.38,95.31,88.53,85.52,74.71,97.57,98.41,79.77,103.28,92.53,101.36,93.7,83.11,67.19,66.64,60.33,78.43,84.83,59.55,75.17,186.5,297.9,275.42,158.79,125.03,122.92,115.69,102.24,109.41,90.29,89.52,88.09,41.87,-,56.44,56.23,-
Days Inventory,56.08,59.31,56.33,82.89,113.04,130.42,101.94,71.36,151.73,121.88,145.14,71.06,215.53,"85,491.11",47.43,,44.57,45.95,43.74,56.02,81.43,77.27,54.3,62.15,60.67,79.77,50.71,57.15,79.44,74.64,75.82,88.34,100.12,96.45,90.59,88.25,133.48,131.57,117.82,162.11,139.48,134.8,112.01,102.62,85.92,77.55,68.43,83.68,73.76,49.61,69.06,174.95,254.47,241.21,143.64,116.8,120.94,141.29,154.78,143.51,119.72,139.38,116.41,47.41,-,66.25,53.95,-
Cash Conversion Cycle,2.68,12.33,8.07,17.28,36.64,49.25,32.44,7.06,-3.43,27.53,67.64,29.99,32.7,"-131,956.67",-1.16,,-11.52,-8.35,1.33,14.42,29.5,22.73,14.34,19.7,22.8,23.45,8.75,11.63,17.4,13.1,14.92,19.18,19.43,23.82,21.56,23.57,53.75,52.53,48.91,71.43,63.13,54.15,36.6,33.08,28.75,19.85,15.28,22.29,6.91,-4.02,-0.75,6.83,-1.3,0.77,17.05,24.65,32.19,50.7,71.11,55.32,49.34,70.51,40.29,8.32,-,24.32,8.6,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
