0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Revenue per Share,756.988,556.591,465.774,360.783,280.965,224.331,192.615,160.112,134.863,104.289,75.009,55.45,44.366,34.988,25.262,864.07,,220,211.536,244.747,187.783,174.68,149.115,172.458,138.851,126.052,118.924,144.766,112.926,105.772,102.494,121.881,88.551,77.144,72.886,89.817,67.452,62.948,60.557,74.473,53.05,48.708,48.854,63.073,44.447,41.952,42.182,54.673,37.4,34.439,34.708,46.64,30.544,28.022,28.663,37.567,23.592,21.55,21.475,28.207,16.579,14.431,15.707,21.109,12.356,10.57,11.188,15.409,9.78,9.449,9.707,13.283,7.675,6.823,7.179,9.468,5.441,5.021,5.35
EBITDA per Share,100.149,74.137,56.038,32.722,25.81,17.417,10.487,8.387,6.17,4.516,4.614,3.559,2.914,2.318,1.557,126.38,,33.282,35.429,30.793,26.875,24.306,18.077,21.061,17.046,16.847,19.165,15.998,15.022,13.156,11.882,11.506,6.996,6.996,7.198,7.384,5.553,6.634,6.237,5.844,4.105,4.16,3.359,4.049,1.43,2.445,2.504,3.105,1.81,1.768,1.758,2.25,1.226,1.424,1.222,1.405,0.922,1.052,1.135,1.497,0.993,0.958,1.161,1.31,0.828,0.614,0.794,0.899,0.631,0.814,0.467,0.974,0.433,0.416,0.493,0.765,0.243,0.211,0.336
EBIT per Share,50.637,30.905,25.356,9.44,9.041,4.249,0.214,1.391,1.404,2.167,3.368,2.704,2.25,1.738,1.073,68.52,,17.644,20.793,15.943,14.135,13.014,7.48,8.892,6.008,6.505,9.496,7.474,7.481,5.896,4.51,4.454,1.101,1.644,2.229,2.667,1.256,2.681,2.439,2.194,0.759,1,0.292,1.082,-1.263,0.039,0.346,1.049,-0.015,0.11,0.246,0.798,-0.062,0.365,0.228,0.631,0.319,0.522,0.695,1.129,0.664,0.673,0.899,1.062,0.61,0.423,0.595,0.722,0.456,0.505,0.465,0.827,0.289,0.274,0.345,0.625,0.094,0.11,0.242
Earnings per Share (Diluted),41.83,23.01,20.14,6.15,4.9,1.25,-0.52,0.59,-0.09,1.37,2.53,2.04,1.49,1.12,0.45,57.37,,15.12,15.79,14.09,12.37,10.3,5.01,6.47,4.23,5.22,7.09,6.04,5.75,5.07,3.27,3.75,0.52,0.4,1.48,1.54,0.52,1.78,1.07,1,0.17,0.19,-0.12,0.45,-0.95,-0.27,0.23,0.51,-0.09,-0.02,0.18,0.21,-0.6,0.01,0.28,0.38,0.14,0.41,0.44,0.91,0.51,0.45,0.66,0.86,0.45,0.32,0.41,0.52,0.27,0.37,0.34,0.48,0.19,0.19,0.26,0.23,0.05,0.05,0.12
EPS without NRI,41.83,23.01,20.14,6.15,4.9,1.25,-0.52,0.59,-0.09,1.37,2.53,2.04,1.49,1.12,0.45,57.37,,15.12,15.79,14.09,12.37,10.3,5.01,6.47,4.23,5.22,7.09,6.04,5.75,5.07,3.27,3.75,0.52,0.4,1.48,1.54,0.52,1.78,1.07,1,0.17,0.19,-0.12,0.45,-0.95,-0.27,0.23,0.51,-0.09,-0.02,0.18,0.21,-0.6,0.01,0.28,0.38,0.14,0.41,0.44,0.91,0.51,0.45,0.66,0.86,0.45,0.32,0.41,0.52,0.27,0.37,0.34,0.48,0.19,0.19,0.26,0.23,0.05,0.05,0.12
Owner Earnings per Share (TTM),92.286,44.995,35.248,17.743,20.607,12.616,5.351,4.98,4.727,5.638,6.339,6.049,3.318,3.315,1.412,72.93,,72.933,93.217,92.286,70.647,64.233,42.653,44.995,40.025,43.408,41.328,35.248,29.004,21.073,15.829,17.743,16.485,19.119,19.919,20.607,16.674,13.381,11.246,12.616,9.394,8.069,6.471,5.351,4,3.992,4.57,4.98,4.805,4.067,4.213,4.727,3.34,3.676,3.588,5.638,4.36,4.915,4.915,6.339,4.674,4.451,4.846,6.049,3.882,3.294,3.335,3.318,3.008,2.603,2.488,3.315,2.003,1.852,1.475,1.412,1.056,1.057,1.368
Free Cash Flow per Share,50.831,42.962,34.592,13.002,19.419,13.945,4.219,4.368,0.872,4.538,5.518,6.606,3.157,2.785,1.146,13.785,,-3.06,-15.339,30.425,1.76,25.829,-7.374,28.298,6.339,11.046,-2.876,25.486,10.451,8.412,-9.817,17.619,1.423,1.498,-7.688,16.111,5.81,3.865,-6.511,14.217,2.96,1.647,-5.097,11.978,0.838,-0.928,-7.654,10.041,0.766,0.055,-6.57,6.7,0.502,-0.138,-6.139,8.015,0.581,-0.022,-4.105,6.885,1.184,0.119,-2.727,5.486,1.578,0.886,-1.465,3.377,0.741,0.647,-1.657,2.518,0.395,0.593,-0.745,1.648,0.163,0.169,-0.819
Operating Cash Flow per Share,129.537,76.417,61.446,37.252,35.543,25.239,14.81,11.774,9.227,8.466,7.664,7.45,3.928,3.314,1.656,115.64,,24.737,8.212,59.32,23.367,40.483,6.055,38.775,15.659,18.127,3.677,32.954,17.142,14.898,-3.596,24.915,7.646,7.825,-3.304,22.421,9.606,7.408,-4.06,18.606,5.46,4.195,-3.224,14.441,3.814,1.87,-5.346,11.919,3.037,1.93,-5.123,11.143,2.086,1.297,-5.3,9.2,1.729,0.92,-3.455,7.599,1.875,0.549,-2.419,5.789,1.812,1.064,-1.339,3.611,0.972,0.807,-1.514,2.689,0.558,0.707,-0.664,1.767,0.309,0.305,-0.711
Cash per Share,167.785,110.484,84.012,64.021,54.468,42.055,37.454,27.118,25.216,21.046,19.428,14.338,8.696,7.481,4.877,177.656,,177.656,145.493,167.785,136.259,142.497,98.782,110.484,87.679,83.933,75.244,84.012,60.869,55.544,51.47,64.021,50.436,44.69,45.044,54.468,38.625,34.895,33.6,42.055,30.763,29.917,29.573,37.454,14.866,17.286,18.839,27.118,16.788,16.33,17.352,25.216,11.585,10.996,12.7,21.046,13.903,13.998,15.223,19.428,13.107,11.402,11.352,14.338,9.24,7.435,6.354,8.696,5.392,5.587,5.158,7.481,4.598,4.028,3.466,4.877,2.966,3.387,3.199
Dividends per Share,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Book Value per Share,185.694,124.618,88.695,57.25,40.43,28.416,23.099,21.233,18.044,17.048,15.22,11.84,6.234,2.877,1.041,226.883,,226.883,205.164,185.694,164.89,147.162,130.806,124.618,114.158,107.411,98.394,88.695,80.01,71.858,64.872,57.25,51.158,48.363,45.343,40.43,37.436,34.89,31.263,28.416,26.503,25.145,23.333,23.099,22.324,22.948,22.452,21.233,19.841,19.109,18.532,18.044,16.673,16.604,16.158,17.048,17.068,17.104,16.254,15.22,14.247,13.074,12.596,11.84,8.279,7.537,6.792,6.234,5.863,5.235,3.525,2.877,1.833,1.33,0.862,1.041,0.477,0.914,0.777
Tangible Book per Share,145.936,86.861,50.695,22.702,30.706,18.329,14.318,14.044,10.826,11.33,10.98,7.784,4.839,2.279,0.519,196.547,,196.547,174.941,145.936,135.09,117.719,101.269,86.861,84.392,77.599,68.5,50.695,50.249,43.226,37.268,22.702,23.624,39.5,37.345,30.706,29.404,26.928,23.244,18.329,18.979,17.618,15.841,14.318,15.127,17.154,16.685,14.044,14.087,13.389,12.96,10.826,11.066,11.027,11.78,11.33,12.818,12.899,12.907,10.98,11.403,10.33,9.83,7.784,7.224,6.493,5.784,4.839,4.923,4.296,2.585,2.279,1.308,0.813,0.383,0.519,0.005,0.453,0.314
Total Debt per Share,167.771,126.918,67.505,78.36,31.893,30.096,26.858,11.288,8.436,3.11,1.421,0.568,1.244,3.272,3.06,210.625,,210.625,168.656,167.771,162.386,151.549,127.729,126.918,120.263,118.346,115.035,67.505,50.479,50.591,50.804,78.36,51.266,16.006,16.09,31.893,17.274,17.325,17.413,30.096,17.576,17.628,17.719,26.858,6.693,6.751,6.841,11.288,6.644,6.656,6.681,8.436,-,-,-,3.11,-,-,-,1.421,0.365,0.295,0.294,0.568,0.268,0.252,0.172,1.244,1.009,2.052,3.293,3.272,3.066,3.038,3.053,3.06,3.173,3.16,3.019
Month End Stock Price,"3,256.93","1,847.84","1,501.97","1,169.47",749.87,675.89,310.35,398.79,250.87,173.1,180,134.52,51.28,92.64,39.46,"3,343.63",,"3,440.16","3,094.08","3,256.93","3,148.73","2,758.82","1,949.72","1,847.84","1,735.91","1,893.63","1,780.75","1,501.97","2,003","1,699.8","1,447.34","1,169.47",961.35,968,886.54,749.87,837.31,715.62,593.64,675.89,511.89,434.09,372.1,310.35,322.44,324.78,336.37,398.79,312.64,277.69,266.49,250.87,254.32,228.35,202.51,173.1,216.23,204.49,180.13,180,157.06,109.26,135.77,134.52,93.36,83.66,73.44,51.28,72.76,73.33,71.3,92.64,93.15,68.41,39.79,39.46,32.12,38.84,36.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,27.442,21.945,28.272,12.908,14.515,4.941,-2.353,3.055,-0.489,8.631,19.008,22.752,33.342,58.477,56.13,31.45,,28.527,32.968,32.794,32.362,30.176,15.927,22.05,15.581,20.696,30.979,29.291,31.117,30.503,22.024,28.369,4.278,3.511,14.141,16.165,5.874,21.908,14.584,14.938,2.612,3.251,-2.11,8.123,-16.697,-4.816,4.304,10.195,-1.841,-0.326,3.946,4.979,-14.557,0.379,6.92,9.122,3.245,10.111,11.315,25.096,15.081,14.431,21.995,34.743,23.271,18.4,25.331,34.622,19.844,34.162,42.895,84.576,48.818,69.103,113.265,123.764,26.252,24.894,71.579
ROE % Adjusted to Book Value,1.56,1.48,1.67,0.63,0.78,0.21,-0.18,0.16,-0.04,0.85,1.61,2,4.05,1.82,1.48,2.13,,1.88,2.19,1.87,1.69,1.61,1.07,1.49,1.02,1.17,1.71,1.73,1.24,1.29,0.99,1.39,0.23,0.18,0.72,0.87,0.26,1.07,0.77,0.63,0.14,0.19,-0.13,0.6,-1.16,-0.34,0.29,0.54,-0.12,-0.02,0.27,0.36,-0.95,0.03,0.55,0.9,0.26,0.85,1.02,2.12,1.37,1.73,2.04,3.06,2.06,1.66,2.34,4.21,1.6,2.44,2.12,2.63,0.96,1.34,2.45,3.27,0.39,0.59,1.52
ROA %,7.807,5.975,6.853,2.825,3.201,1,-0.509,0.754,-0.133,2.863,7.065,8.153,8.717,8.776,4.715,9.53,,9.105,10.067,9.576,9.371,8.747,4.542,6.161,4.372,5.684,8.36,7.905,8.303,7.783,5.058,6.025,1.009,0.934,3.524,3.883,1.483,5.433,3.26,3.187,0.582,0.718,-0.436,1.804,-4.462,-1.357,1.129,2.666,-0.532,-0.095,1.077,1.415,-4.998,0.135,2.28,3.194,1.362,4.388,4.507,10.097,6.958,6.776,9.252,13.483,9.563,7.752,9.259,12.097,7.325,10.356,9.25,14.915,7.44,8.162,11.067,10.169,2.363,2.86,6.102
Return-on-Tangible-Equity,36.569,34.008,56.15,23.663,20.369,7.795,-3.678,4.824,-0.773,12.486,27.403,32.622,42.687,81.857,130.584,37.96,,33.177,40.157,40.912,39.946,38.302,21.623,30.746,21.311,29.152,48.62,48.958,50.553,51.812,44.841,66.396,6.749,4.281,17.823,20.941,7.542,28.886,20.935,21.992,3.686,4.71,-3.246,12.531,-23.416,-6.46,6.119,14.886,-2.609,-0.466,6.067,7.897,-21.925,0.545,9.946,12.888,4.312,13.071,14.908,33.042,18.958,18.376,30.51,46.659,26.833,21.475,31.059,42.898,23.887,43.466,56.466,111.066,72.81,126.572,238.71,357.604,79.167,54.829,197.101
Return-on-Tangible-Asset,8.404,6.614,7.791,3.137,3.417,1.08,-0.552,0.829,-0.15,3.19,7.973,9.144,9.246,9.169,4.952,10.05,,9.532,10.649,10.164,9.916,9.32,4.911,6.69,4.729,6.176,9.268,8.866,9.252,8.696,5.727,6.859,1.104,0.981,3.715,4.108,1.57,5.779,3.498,3.422,0.622,0.771,-0.47,1.956,-4.833,-1.462,1.224,2.905,-0.583,-0.106,1.19,1.582,-5.65,0.152,2.534,3.558,1.52,4.866,4.985,11.179,7.683,7.536,10.482,14.966,10.115,8.249,9.928,12.971,7.813,11.075,9.755,15.57,7.834,8.625,11.666,10.746,2.514,3.051,6.453
ROC (Joel Greenblatt) %,20.78,19.51,22.91,11.94,17.18,10.45,0.71,7.19,11.08,29.25,82.94,111.47,139.16,147.4,113.04,23.83,,21.49,27.4,22.98,23.24,24.18,15,19.12,13.67,15.62,26.67,24.95,26.58,22.02,17.76,18.76,5.28,9.28,14.15,18.46,9.3,21.36,20.79,19.83,7.24,10.23,3.14,12.32,-15.71,0.55,5.58,18.76,-0.3,2.43,6.19,22.89,-2.08,13.7,9.26,27.85,15.75,30.13,48.01,91.82,63.74,77.96,119.74,161.28,104.11,79.57,119.33,158.49,115.2,139.44,139.31,273.11,105.35,104.86,129.03,232.23,37.47,49.09,116.22
ROCE %,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROIC %,12.04,10.44,13.04,5.53,7.12,3.08,2.14,3.53,1.45,9.24,23.72,31.19,33.98,41.14,22.89,13.3,,12.53,13.65,13.54,13.56,13.09,8.85,9.46,8.22,9.44,13.64,14.86,14.44,13.86,8.3,11.41,1.83,1.52,6.84,7.92,3.22,10.7,7.08,7.34,1.91,1.78,-9.42,5.06,-6.63,-1.37,1.3,7.89,-0.52,0.59,7.34,6.32,-5.64,1.25,4.69,9.54,2.22,10.26,18.95,27.39,19.32,19.87,31.16,49.46,32.24,29.94,32.3,33.82,17.7,25.27,26.66,65.17,27.38,29.83,43.6,43.97,8.48,8.81,27.86
WACC %,7.71,11.34,13.39,10.27,10.76,10.88,12.05,7.04,7.3,4.19,9.71,10.72,13.42,21.59,25.05,7.74,,7.97,8.04,7.71,8.21,7.78,7.56,11.34,11.13,11.4,12.4,13.39,13.7,12.97,12.85,10.27,10.01,10.67,10.6,10.76,10.92,11.27,11.31,10.88,9.89,10.55,9.89,12.05,9.56,7.4,7.39,7.04,5.79,6.36,6.89,7.3,6.63,6.32,6.41,4.19,7.02,8.64,9.16,9.71,9.05,9.11,10.86,10.72,10.43,11.09,11.16,13.42,16.52,19.77,22.57,21.59,25.06,31.19,24.75,25.05,20.37,20.42,20.38
Effective Interest Rate on Debt %,2.23,3.32,3.99,3.19,3.29,3.44,2.38,3.13,3.51,6.32,8.73,8.66,7.5,5.86,5.67,1.93,,1.82,1.89,2,2.17,2.31,2.53,2.97,2.68,2.66,3.26,5.35,5.81,5.57,4.22,4.32,5.63,7.44,4.86,4.54,5.75,5.65,4.18,4.1,5.63,5.52,4.43,3.8,6.3,5.75,4.03,3.79,4.73,4.34,3.84,2.82,-,-,5.94,5.65,-,-,7.49,10.93,29.73,27.38,14.62,17.39,24.89,30.6,15.82,9.09,10.39,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,24.41,26.65,25.64,22.87,22.14,20.51,17.38,15.7,14.25,12.92,13.87,22.57,22.28,22.6,22.93,25.49,,27.65,27.26,22.14,25.31,25.25,26.06,24.32,26.45,28.07,28.78,24.27,27.04,27.08,24.52,21.48,22.35,24.62,24.02,20.72,21.76,24.16,22.57,19.19,21.19,22.21,20.09,17.84,16.08,18.4,17.07,15.1,15.75,16.93,15.39,13.51,14.32,15.51,14.13,-5.6,23.46,24.09,22.82,-2.07,23.47,24.51,22.86,20.77,23.36,24.36,23.48,20.11,23.43,23.8,23.12,20.63,23.36,24.29,23.85,21.32,23.8,23.8,23.87
Operating Margin %,5.931,5.184,5.334,2.309,3.078,2.087,0.2,1.001,1.107,1.793,4.111,5.023,4.268,4.476,3.725,6.68,,6.811,8.169,5.474,6.442,6.572,5.287,4.436,4.511,4.864,7.404,5.231,6.582,5.64,3.775,3.518,0.793,1.655,2.814,2.869,1.758,4.226,3.677,3.102,1.601,2.001,1.123,2.012,-2.642,-0.076,0.74,1.993,-0.146,0.503,1.126,1.904,-0.201,0.834,1.456,1.492,0.726,2.028,3.602,3.066,3.889,4.493,5.89,5.231,4.772,4.709,4.991,3.715,3.612,5.341,4.788,4.937,3.771,4.019,4.809,5.193,1.734,2.197,4.52
Net Margin %,5.525,4.131,4.325,1.705,1.744,0.557,-0.269,0.368,-0.062,1.313,3.368,3.68,3.365,3.209,1.774,6.64,,6.878,7.471,5.752,6.585,5.897,3.36,3.738,3.049,4.14,5.965,4.182,5.096,4.791,3.192,3.072,0.585,0.519,2.027,1.712,0.77,2.819,1.761,1.348,0.312,0.397,-0.249,0.73,-2.122,-0.65,0.547,0.938,-0.238,-0.043,0.51,0.461,-1.983,0.055,0.986,1.015,0.579,1.927,2.039,3.213,3.056,3.153,4.193,4.034,3.652,3.053,3.62,3.357,2.767,3.889,3.458,3.65,2.453,2.703,3.682,2.434,0.824,1.029,2.238
FCF Margin %,6.715,7.719,7.427,3.604,6.912,6.217,2.19,2.728,0.647,4.351,7.356,11.914,7.117,7.961,4.537,1.59,,-1.391,-7.251,12.431,0.937,14.787,-4.943,16.409,4.566,8.763,-2.417,17.605,9.255,7.953,-9.578,14.456,1.607,1.942,-10.546,17.937,8.614,6.141,-10.751,19.09,5.58,3.382,-10.431,18.991,1.885,-2.213,-18.145,18.365,2.048,0.159,-18.928,14.364,1.644,-0.489,-21.418,21.336,2.464,-0.099,-19.113,24.407,7.143,0.822,-17.359,25.987,12.773,8.385,-13.089,21.916,7.575,6.842,-17.072,18.953,5.15,8.697,-10.381,17.411,2.991,3.366,-15.312
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.903,1.018,0.761,1.369,0.789,1.059,1.163,0.532,0.468,0.182,0.093,0.048,0.199,1.137,2.94,0.928,,0.928,0.822,0.903,0.985,1.03,0.976,1.018,1.053,1.102,1.169,0.761,0.631,0.704,0.783,1.369,1.002,0.331,0.355,0.789,0.461,0.497,0.557,1.059,0.663,0.701,0.759,1.163,0.3,0.294,0.305,0.532,0.335,0.348,0.361,0.468,-,-,-,0.182,-,-,-,0.093,0.026,0.023,0.023,0.048,0.032,0.033,0.025,0.199,0.172,0.392,0.934,1.137,1.673,2.284,3.544,2.94,6.653,3.457,3.886
Equity-to-Asset,0.291,0.276,0.268,0.211,0.231,0.207,0.197,0.243,0.252,0.307,0.365,0.381,0.321,0.185,0.099,0.319,,0.319,0.32,0.291,0.293,0.285,0.295,0.276,0.284,0.277,0.272,0.268,0.272,0.261,0.249,0.211,0.214,0.264,0.268,0.231,0.251,0.254,0.241,0.207,0.221,0.224,0.217,0.197,0.256,0.28,0.284,0.243,0.285,0.295,0.297,0.252,0.331,0.357,0.357,0.307,0.408,0.433,0.435,0.365,0.452,0.472,0.467,0.381,0.4,0.424,0.418,0.321,0.385,0.353,0.25,0.185,0.165,0.138,0.096,0.099,0.06,0.121,0.108
Debt-to-Asset,0.263,0.281,0.204,0.289,0.182,0.219,0.229,0.129,0.118,0.056,0.034,0.018,0.064,0.21,0.29,0.296,,0.296,0.263,0.263,0.289,0.294,0.288,0.281,0.299,0.306,0.318,0.204,0.172,0.184,0.195,0.289,0.214,0.088,0.095,0.182,0.116,0.126,0.134,0.219,0.147,0.157,0.165,0.229,0.077,0.082,0.087,0.129,0.096,0.103,0.107,0.118,-,-,-,0.056,-,-,-,0.034,0.012,0.011,0.011,0.018,0.013,0.014,0.011,0.064,0.066,0.138,0.233,0.21,0.276,0.315,0.342,0.29,0.399,0.418,0.421
Gross-Profit-to-Asset %,34.492,38.543,40.621,37.895,40.639,36.804,32.684,32.142,30.097,28.193,29.102,49.993,57.707,61.818,60.95,36.56,,36.601,36.736,36.855,36.017,37.445,35.233,40.094,37.93,38.535,40.332,45.881,44.056,43.99,38.856,42.126,38.513,44.307,41.745,46.989,41.885,46.566,41.787,45.371,39.555,40.181,34.905,44.103,33.801,38.34,35.221,42.91,35.027,36.662,32.469,41.496,36.063,38.49,32.672,-17.613,55.164,54.86,50.427,-6.505,53.436,52.67,50.435,69.414,61.176,61.849,60.05,72.473,62.011,63.384,61.837,84.302,70.867,73.355,71.685,89.11,68.273,66.158,65.091
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,1.413,1.446,1.584,1.657,1.836,1.795,1.88,2.048,2.113,2.182,2.098,2.215,2.59,2.735,2.658,1.43,,0.331,0.337,0.416,0.356,0.371,0.338,0.412,0.358,0.343,0.35,0.473,0.407,0.406,0.396,0.49,0.431,0.45,0.435,0.567,0.481,0.482,0.463,0.591,0.467,0.452,0.434,0.618,0.526,0.521,0.516,0.711,0.556,0.542,0.527,0.768,0.63,0.621,0.578,0.786,0.588,0.569,0.553,0.786,0.569,0.537,0.552,0.836,0.655,0.635,0.639,0.901,0.662,0.666,0.669,1.022,0.758,0.755,0.751,1.045,0.717,0.695,0.682
