0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
EBITDA  Growth (%),17.2,32.5,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),19.6,50.5,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),8.6,14.1,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NAS:ADBE - Adobe Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2020-11,2019-11,2018-11,2017-11,2016-11,2015-11,2014-11,2013-11,2012-11,2011-11,2010-11,2009-11,2008-11,2007-11,2006-11,TTM/current,,2021-05,2021-02,2020-11,2020-08,2020-05,2020-02,2019-11,2019-08,2019-05,2019-02,2018-11,2018-08,2018-05,2018-02,2017-11,2017-08,2017-05,2017-02,2016-11,2016-08,2016-05,2016-02,2015-11,2015-08,2015-05,2015-02,2014-11,2014-08,2014-05,2014-02,2013-11,2013-08,2013-05,2013-02,2012-11,2012-08,2012-05,2012-02,2011-11,2011-08,2011-05,2011-02,2010-11,2010-08,2010-05,2010-02,2009-11,2009-08,2009-05,2009-02,2008-11,2008-08,2008-05,2008-02,2007-11,2007-08,2007-05,2007-02,2006-11,2006-08,2006-05,2006-02
Per Share Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,26.532,22.705,18.133,14.57,11.609,9.456,8.156,7.898,8.76,8.367,7.227,5.552,6.526,5.274,4.206,29.8,,7.973,8.085,7.095,6.651,6.449,6.334,6.1,5.772,5.575,5.265,4.967,4.611,4.406,4.163,4.003,3.679,3.542,3.358,3.205,2.907,2.771,2.736,2.575,2.408,2.299,2.185,2.112,1.98,2.108,1.967,2.025,1.936,1.972,1.985,2.287,2.162,2.243,2.089,2.32,2.032,2.021,2.01,1.968,1.893,1.768,1.612,1.445,1.312,1.335,1.49,1.708,1.639,1.635,1.559,1.549,1.426,1.236,1.075,1.117,1.002,1.035,1.054
EBITDA per Share,10.41,8.372,6.484,5.065,3.643,2.519,1.445,1.451,2.956,2.723,2.459,1.861,2.477,1.96,1.436,12.35,,3.343,3.435,2.93,2.638,2.507,2.336,2.414,2.175,1.906,1.881,1.679,1.629,1.581,1.6,1.483,1.284,1.184,1.117,1.108,0.909,0.855,0.775,0.788,0.666,0.561,0.507,0.4,0.308,0.426,0.313,0.362,0.374,0.369,0.349,0.765,0.709,0.775,0.714,0.651,0.676,0.677,0.722,0.74,0.738,0.535,0.455,0.471,0.449,0.434,0.517,0.747,0.523,0.606,0.606,0.602,0.565,0.443,0.356,0.416,0.281,0.373,0.366
EBIT per Share,8.849,6.833,5.789,4.414,2.985,1.849,0.828,0.825,2.36,2.187,1.902,1.329,1.984,1.433,0.933,10.75,,2.94,3.029,2.536,2.244,2.12,1.951,2.024,1.782,1.526,1.504,1.465,1.454,1.427,1.446,1.321,1.119,1.021,0.956,0.945,0.742,0.688,0.615,0.618,0.493,0.391,0.35,0.246,0.15,0.273,0.16,0.204,0.214,0.211,0.198,0.609,0.561,0.621,0.574,0.503,0.548,0.545,0.593,0.591,0.599,0.394,0.327,0.309,0.329,0.311,0.386,0.617,0.408,0.48,0.485,0.469,0.428,0.299,0.242,0.267,0.183,0.243,0.24
Earnings per Share (Diluted),10.83,6,5.2,3.38,2.32,1.24,0.53,0.56,1.66,1.65,1.47,0.73,1.59,1.21,0.83,11.54,,2.32,2.61,4.64,1.97,2.27,1.96,1.74,1.61,1.29,1.36,1.37,1.34,1.33,1.17,1,0.84,0.75,0.8,0.8,0.54,0.48,0.5,0.44,0.34,0.29,0.17,0.14,0.09,0.17,0.09,0.13,0.16,0.15,0.13,0.44,0.4,0.45,0.37,0.35,0.39,0.45,0.46,0.52,0.44,0.28,0.24,-0.06,0.26,0.24,0.3,0.46,0.35,0.4,0.38,0.38,0.34,0.25,0.24,0.3,0.16,0.2,0.17
EPS without NRI,10.83,6,5.2,3.38,2.32,1.24,0.53,0.56,1.66,1.65,1.47,0.73,1.59,1.21,0.83,11.54,,2.32,2.61,4.64,1.97,2.27,1.96,1.74,1.61,1.29,1.36,1.37,1.34,1.33,1.17,1,0.84,0.75,0.8,0.8,0.54,0.48,0.5,0.44,0.34,0.29,0.17,0.14,0.09,0.17,0.09,0.13,0.16,0.15,0.13,0.44,0.4,0.45,0.37,0.35,0.39,0.45,0.46,0.52,0.44,0.28,0.24,-0.06,0.26,0.24,0.3,0.46,0.35,0.4,0.38,0.38,0.34,0.25,0.24,0.3,0.16,0.2,0.17
Owner Earnings per Share (TTM),9.254,7.081,6.565,4.613,3.485,2.076,1.523,1.221,2.124,2.214,1.489,1.637,1.835,1.879,1.159,11.77,,11.765,10.089,9.254,8.47,7.589,7.527,7.081,6.613,6.746,6.618,6.565,6.125,5.682,5.061,4.613,4.398,4.095,3.929,3.485,3.162,2.818,2.694,2.076,1.787,1.615,1.403,1.523,1.353,1.259,1.085,1.221,1.544,1.665,2.071,2.124,2.17,2.321,2.188,2.214,1.917,1.873,1.604,1.489,1.455,1.347,1.43,1.637,1.942,1.66,1.769,1.835,1.526,2.326,2.173,1.879,1.809,1.38,1.286,1.159,1.207,1.088,0.997
Free Cash Flow per Share,10.944,8.185,7.554,5.457,3.958,2.533,2.24,1.876,2.444,2.645,1.794,1.881,2.131,2.183,1.379,13.663,,3.936,3.547,3.479,2.702,2.243,2.523,2.614,1.697,1.959,1.919,2.105,1.795,1.869,1.791,1.587,1.299,1.178,1.397,1.289,0.919,0.862,0.893,0.768,0.616,0.862,0.291,0.714,0.421,0.672,0.437,0.544,0.328,0.494,0.516,0.777,0.372,0.773,0.526,0.849,0.521,0.695,0.586,0.498,0.482,0.378,0.44,0.418,0.335,0.476,0.663,0.587,0.318,0.57,0.653,0.629,0.657,0.533,0.369,0.483,0.271,0.359,0.267
Operating Cash Flow per Share,11.808,8.988,8.09,5.813,4.362,2.897,2.532,2.243,2.983,3.063,2.117,2.107,2.335,2.404,1.515,14.46,,4.133,3.669,3.692,2.961,2.441,2.715,2.807,1.878,2.255,2.051,2.232,1.923,1.96,1.981,1.662,1.408,1.289,1.458,1.386,1.028,0.968,0.984,0.896,0.713,0.933,0.361,0.787,0.529,0.725,0.495,0.612,0.419,0.584,0.634,0.939,0.527,0.894,0.628,1,0.652,0.769,0.649,0.606,0.557,0.471,0.488,0.485,0.445,0.495,0.693,0.63,0.391,0.612,0.699,0.677,0.711,0.572,0.449,0.537,0.302,0.391,0.285
Cash per Share,12.509,8.66,6.621,11.847,9.633,8.011,7.517,6.395,7.161,5.924,4.917,3.644,3.838,3.489,3.884,12.092,,12.092,10.361,12.509,10.967,9.065,8.636,8.66,7.529,7.154,6.604,6.621,10.111,12.915,12.474,11.847,10.892,9.996,9.387,9.633,8.946,8.655,8.184,8.011,7.357,6.85,6.353,7.517,7.06,6.697,6.283,6.395,6.305,7.685,7.306,7.161,6.564,6.069,5.578,5.924,5.518,5.317,5.21,4.917,-,5.037,5.083,3.644,4.873,5.075,4.551,3.838,3.765,3.517,3.225,3.489,3.408,3.949,3.882,3.884,3.405,3.153,3.515
Dividends per Share,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Book Value per Share,27.691,21.831,19.198,17.221,15.022,14.065,13.62,13.551,13.489,11.765,10.346,9.357,8.383,8.138,8.773,29.04,,29.04,28.28,27.691,24.402,22.669,21.667,21.831,21.123,20.424,20.208,19.198,18.122,17.751,17.518,17.221,16.577,15.819,15.327,15.022,14.643,14.527,14.143,14.065,13.718,13.266,13.177,13.62,13.5,13.347,13.262,13.551,13.62,13.771,13.582,13.489,13.015,12.348,12.071,11.765,11.29,10.915,10.72,10.346,-,9.863,9.836,9.357,8.948,9.145,8.804,8.383,8.225,7.621,7.172,8.138,8.249,8.83,8.687,8.773,8.424,8.233,8.479
Tangible Book per Share,2.428,-3.902,-6.742,4.585,3.245,2.259,3.185,2.715,4.021,2.825,2.036,1.662,3.917,3.674,4.25,0.738,,0.738,-0.058,2.428,-0.981,-2.81,-3.834,-3.902,-4.663,-5.518,-5.841,-6.742,2.159,5.223,4.943,4.585,3.914,3.165,2.718,3.245,2.798,2.625,2.344,2.259,1.769,1.28,1.127,3.185,2.996,2.676,2.524,2.715,2.879,4.276,3.998,4.021,3.507,2.787,2.441,2.825,2.849,2.576,2.552,2.036,-,2.368,2.263,1.662,4.672,4.795,4.048,3.917,3.746,3.003,2.468,3.674,3.732,4.37,4.268,4.25,3.814,3.507,3.856
Total Debt per Share,9.829,8.579,8.458,3.83,3.828,3.831,3.044,3.051,3.052,3.081,3.033,1.913,0.665,-,-,9.839,,9.839,9.827,9.829,9.846,9.785,9.754,8.579,8.532,8.501,8.454,8.458,3.834,3.821,3.804,3.83,3.833,3.828,3.805,3.828,3.856,3.845,3.828,3.831,3.822,3.822,3.803,3.044,3.025,3.029,3.029,3.051,3.029,3.033,3.056,3.052,3.054,3.057,3.049,3.081,3.077,3.075,3.004,3.033,-,2.845,2.841,1.913,0.667,0.667,0.668,0.665,0.659,0.66,0.846,-,-,-,-,-,-,-,-
Month End Stock Price,478.47,309.53,250.89,176.85,102.81,91.46,73.68,56.78,34.61,27.42,27.8,35.08,23.16,42.14,40.16,645.89,,504.58,459.67,478.47,513.39,386.6,345.12,309.53,284.51,270.9,262.5,250.89,263.51,249.28,209.13,176.85,155.16,141.86,118.34,102.81,102.31,99.47,85.15,91.46,78.57,79.09,79.1,73.68,71.9,64.54,68.63,56.78,45.75,42.91,39.31,34.61,31.27,31.05,32.89,27.42,25.24,34.63,34.5,27.8,27.7,32.08,34.65,35.08,31.42,28.18,16.7,23.16,42.83,44.06,33.65,42.14,42.75,44.06,39.25,40.16,32.44,28.63,38.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,44.213,29.67,29.076,21.328,16.203,9.139,3.976,4.331,13.38,15.176,15.366,8.311,19.245,14.769,14.418,44.12,,32.586,37.628,72.066,33.814,41.226,36.39,32.774,31.446,25.572,28.034,29.783,30.342,30.597,27.288,24.127,21.012,19.458,21.231,21.744,14.913,13.626,14.446,12.87,10.376,8.94,5.081,5.22,2.674,5.346,2.822,3.854,4.825,4.459,3.867,13.574,12.847,14.819,12.589,12.248,14.25,16.972,17.675,20.711,17.77,11.487,10.11,-2.674,11.462,10.716,13.872,22.402,18.222,21.888,20.735,18.946,16.537,11.841,11.217,14.564,7.799,10.003,12.11
ROE % Adjusted to Book Value,2.56,2.09,2.22,2.08,2.37,1.41,0.74,1.03,5.21,6.51,5.72,2.22,6.97,2.85,3.15,1.98,,1.88,2.31,4.17,1.61,2.42,2.28,2.31,2.33,1.93,2.16,2.28,2.09,2.18,2.29,2.35,2.24,2.17,2.75,3.18,2.13,1.99,2.4,1.98,1.81,1.5,0.85,0.96,0.5,1.11,0.55,0.92,1.44,1.43,1.34,5.29,5.35,5.89,4.62,5.26,6.37,5.35,5.49,7.71,-,3.53,2.87,-0.71,3.26,3.48,7.31,8.11,3.5,3.79,4.42,3.66,3.19,2.37,2.48,3.18,2.03,2.88,2.66
ROA %,23.354,14.93,15.56,12.441,9.571,5.593,2.536,2.84,8.752,9.723,10.046,5.899,15.116,12.398,12.039,23.48,,17.656,20.475,38.546,17.357,20.553,18.201,16.679,15.972,12.928,14.088,15.887,17.443,17.604,15.807,14.107,12.308,11.341,12.383,12.755,8.812,8.098,8.612,7.668,6.156,5.321,3.116,3.314,1.713,3.435,1.825,2.535,3.237,2.995,2.578,9.042,8.48,9.682,8.175,7.949,9.273,11.024,11.408,13.209,11.493,7.453,6.68,-1.934,9.05,8.439,10.688,17.167,13.811,15.917,15.876,15.621,13.912,10.133,9.698,12.656,6.79,8.712,10.199
Return-on-Tangible-Equity,-,-,-,87.847,85.668,46.479,18.31,17.394,49.346,69.112,81.962,26.39,41.915,31.503,23.943,-,,"2,755.556",888.811,"2,601.156",-,-,-,-,-,-,-,-,147.373,106.156,99.479,95.95,96.161,103.018,108.058,106.76,80.222,78.627,88.524,88.769,91.806,98.209,31.618,22.908,12.657,27.354,14.444,18.717,18.469,14.741,13.056,47.787,51.768,69.234,57.014,49.771,58.334,71.603,81.122,105.25,74.028,48.868,49.42,-7.72,21.904,21.747,29.934,48.556,42.779,59.187,51.44,41.917,34.836,24.01,22.99,31.054,17.743,22.691,20.818
Return-on-Tangible-Asset,51.235,40.792,35.869,22.282,18.369,11.003,5.065,5.596,16.725,19.443,21.427,11.482,26.28,22.376,18.027,50.49,,38.003,42.757,80.311,38.974,48.166,44.298,42.814,43.446,36.612,41.801,39.596,32.094,29.814,27.272,25.087,22.698,21.51,23.304,23.935,16.98,15.917,17.185,15.63,12.992,11.595,6.421,6.498,3.463,7.111,3.803,5.307,6.417,5.635,4.857,17.288,16.834,19.901,16.549,15.564,18.245,21.855,23.036,27.085,22.604,14.797,14.082,-3.673,14.514,14.053,18.221,29.231,24.446,29.383,29.24,28.497,24.927,17.895,17.404,23.499,13.258,16.985,15.745
ROC (Joel Greenblatt) %,260.36,283.94,286.57,252.34,187.77,119.29,58.29,63.99,199.02,225.69,238.97,201.07,361.16,332,345.3,262.28,,280.14,291.8,246.15,226.08,221.08,242.78,313.12,285.83,260.19,272.77,277.69,287.16,286.59,299.65,282.24,240.43,234.14,233.83,233.06,185.91,174.49,157.13,158.22,125.93,100.71,90.63,63.63,42.74,85.58,49.73,63.65,67.41,65.07,59.43,191.57,188.08,221.63,213.22,194.73,227.04,240.78,268.72,269.82,307.29,211.88,179.67,178.75,222.96,222.06,265.99,420.02,285.91,348.13,377.14,388.17,375.08,274.73,240.84,296.05,208.13,285.21,382.32
ROCE %,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROIC %,25.79,15.72,19.44,18,13.67,7.72,4.11,5.26,14.13,17.11,15.8,9.39,24.95,18.94,21.08,27.61,,20.31,24.08,46.78,20.48,23.83,19.54,16.39,15.51,13.49,14.89,19.09,24.23,25.88,23.01,20.48,17.34,15.94,17.36,18.22,12.53,11.52,12.29,10.11,8.66,7.49,4.38,5.55,2.62,4.91,2.99,4.22,5.6,6.91,4.68,14.7,13.54,14.76,12.99,17.51,15.02,17.57,18.28,20.46,18.26,14.36,11.15,-3.4,16.55,15.84,20.61,32.18,22.19,24.18,23.87,23.8,21.39,15.53,14.28,14.23,9.97,13.1,21.38
WACC %,6.58,8.76,9.06,8.2,9,8.62,9.13,10.81,8.7,10.47,11.59,13.22,13.88,16.62,15.52,7.38,,7.48,7.26,6.58,6.6,6.39,7.61,8.76,8.05,8.55,8.91,9.06,7.28,7.54,7.9,8.2,7.83,8.24,8.48,9,8.97,8.93,8.74,8.62,9.2,9.72,9.39,9.13,10.03,10.95,10.9,10.81,9.22,9.59,8.47,8.7,8.77,9.04,11.08,10.47,10.73,11.53,12.03,11.59,14.4,12.95,13.8,13.22,13.76,14.19,12.89,13.88,14.75,16.28,16.32,16.62,17.29,18.31,18.16,15.52,15.39,15.74,11.1
Effective Interest Rate on Debt %,2.62,3.8,2.96,3.94,3.71,3.75,3.94,4.47,4.47,4.41,4.52,0.5,2.86,-,-,2.4,,2.38,2.55,2.29,2.38,2.38,2.98,3.48,3.87,3.87,3.97,3.68,4.5,4.35,4.24,4.06,3.98,3.89,3.84,3.68,3.6,3.58,3.86,3.46,3.47,3.49,3.41,3.36,3.55,4.54,4.39,4.41,4.4,4.5,4.43,4.44,4.57,4.4,4.45,4.43,4.33,4.4,4.47,4.41,4.39,4.31,2.47,0.91,0.53,0.71,0.91,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,86.62,85.02,86.77,86.16,86,84.48,85,85.54,89.01,89.61,89.38,89.93,89.87,88.77,88.64,87.87,,88.42,88.55,87.5,86.76,86.73,85.38,84.89,85.32,85.17,84.74,85.42,87.1,87.18,87.55,86.5,85.72,86.49,85.89,86.54,86.15,85.55,85.65,84.59,84.32,84.07,84.96,85.01,84.31,85.5,85.15,85.84,85.22,86.61,84.45,89.16,88.93,88.36,89.64,89.9,89.67,89.33,89.53,89.36,89.99,88.57,89.59,89.13,90.67,89.78,90.16,90.56,87.51,90.66,90.74,89.18,89.12,87.77,88.87,88.33,88.46,89.68,88.14
Operating Margin %,32.927,29.254,31.451,29.694,25.512,18.832,10.431,11.078,26.734,28.392,26.746,24.841,29.619,27.175,22.173,35.75,,36.662,37.234,35.485,33.147,32.481,30.314,32.42,30.134,27.332,26.721,29.221,31.365,31.816,33.802,32.36,29.639,28.444,27.889,29.363,25.228,24.611,22.248,22.152,20.141,16.663,15.758,13.406,7.398,12.628,7.94,10.092,11.01,13.488,9.746,26.659,25.975,26.942,27.377,29.565,27.43,26.988,29.422,28.686,30.286,25.325,21.947,23.642,24.038,23.399,28,33.063,24.87,29.336,31.093,30.271,30.009,24.195,22.534,23.873,18.277,23.47,22.726
Net Margin %,40.877,26.417,28.693,23.2,19.964,13.128,6.472,7.151,18.911,19.753,20.386,13.12,24.353,22.921,19.641,38.79,,29.1,32.292,65.713,29.612,35.166,30.896,28.443,27.982,23.069,25.913,27.528,29.082,30.208,28.047,24.995,22.789,21.126,23.694,24.845,18.497,17.45,18.384,17.047,14.327,12.691,7.653,8.212,4.445,8.287,4.704,6.271,8.341,7.575,6.461,19.276,18.634,19.91,17.72,15.078,19.256,22.424,22.827,26.673,23.231,15.759,14.808,-4.231,19.505,17.891,19.893,26.867,21.596,24.232,24.637,24.386,24.098,20.455,22.151,26.862,15.675,19.371,16.03
FCF Margin %,41.25,36.049,41.661,37.454,34.093,26.787,27.469,23.755,27.897,31.616,24.825,33.885,32.652,41.396,32.773,45.83,,49.361,43.867,49.036,40.62,34.783,39.825,42.848,29.393,35.131,36.448,42.388,38.923,42.412,43.025,39.646,35.316,33.266,41.594,40.224,31.604,31.097,32.626,29.841,25.58,37.495,13.295,33.818,21.241,31.861,22.225,26.866,16.956,25.026,25.98,33.974,17.205,34.457,25.189,36.614,25.627,34.386,29.16,25.318,25.485,21.363,27.287,28.907,25.555,35.65,44.485,34.361,19.381,34.885,41.893,40.615,46.074,43.177,34.311,43.229,27.053,34.69,25.285
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.355,0.393,0.441,0.222,0.255,0.272,0.223,0.225,0.226,0.262,0.293,0.204,0.079,-,-,0.339,,0.339,0.347,0.355,0.403,0.432,0.45,0.393,0.404,0.416,0.418,0.441,0.212,0.215,0.217,0.222,0.231,0.242,0.248,0.255,0.263,0.265,0.271,0.272,0.279,0.288,0.289,0.223,0.224,0.227,0.228,0.225,0.222,0.22,0.225,0.226,0.235,0.248,0.253,0.262,0.273,0.282,0.28,0.293,-,0.288,0.289,0.204,0.075,0.073,0.076,0.079,0.08,0.087,0.118,-,-,-,-,-,-,-,-
Equity-to-Asset,0.546,0.507,0.499,0.582,0.585,0.597,0.628,0.648,0.664,0.643,0.638,0.672,0.758,0.814,0.864,0.541,,0.541,0.542,0.546,0.523,0.504,0.493,0.507,0.511,0.505,0.506,0.499,0.576,0.574,0.577,0.582,0.588,0.584,0.582,0.585,0.588,0.593,0.595,0.597,0.594,0.592,0.599,0.628,0.641,0.64,0.645,0.648,0.668,0.674,0.669,0.664,0.669,0.651,0.655,0.643,0.655,0.646,0.653,0.638,-,0.647,0.651,0.672,0.787,0.792,0.783,0.758,0.775,0.74,0.714,0.814,0.835,0.847,0.865,0.864,0.874,0.867,0.875
Debt-to-Asset,0.194,0.199,0.22,0.129,0.149,0.163,0.14,0.146,0.15,0.168,0.187,0.137,0.06,-,-,0.183,,0.183,0.188,0.194,0.211,0.217,0.222,0.199,0.206,0.21,0.212,0.22,0.122,0.124,0.125,0.129,0.136,0.141,0.144,0.149,0.155,0.157,0.161,0.163,0.166,0.171,0.173,0.14,0.144,0.145,0.147,0.146,0.149,0.148,0.151,0.15,0.157,0.161,0.166,0.168,0.179,0.182,0.183,0.187,-,0.187,0.188,0.137,0.059,0.058,0.059,0.06,0.062,0.064,0.084,-,-,-,-,-,-,-,-
Gross-Profit-to-Asset %,49.487,48.054,47.051,46.202,41.226,35.991,33.308,33.973,41.194,44.108,44.043,40.433,55.781,48.015,54.335,53.18,,53.648,56.149,51.326,50.853,50.69,50.295,49.783,48.7,47.729,46.068,49.3,52.242,50.809,49.342,48.821,46.294,46.432,44.886,44.425,41.043,39.7,40.122,38.048,36.228,35.248,34.592,34.301,32.5,35.437,33.03,34.701,33.071,34.247,33.701,41.828,40.47,42.967,41.358,47.394,43.181,43.916,44.742,44.256,44.523,41.886,40.419,40.77,42.074,42.349,48.443,57.86,55.961,59.55,58.471,57.125,51.452,43.479,38.908,41.615,38.317,40.332,56.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.571,0.565,0.542,0.536,0.479,0.426,0.392,0.397,0.463,0.492,0.493,0.45,0.621,0.541,0.613,0.61,,0.152,0.159,0.147,0.147,0.146,0.147,0.147,0.143,0.14,0.136,0.144,0.15,0.146,0.141,0.141,0.135,0.134,0.131,0.128,0.119,0.116,0.117,0.112,0.107,0.105,0.102,0.101,0.096,0.104,0.097,0.101,0.097,0.099,0.1,0.117,0.114,0.122,0.115,0.132,0.12,0.123,0.125,0.124,0.124,0.118,0.113,0.114,0.116,0.118,0.134,0.16,0.16,0.164,0.161,0.16,0.144,0.124,0.109,0.118,0.108,0.112,0.159
Dividend Payout Ratio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
