0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),12.4,8.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),13.6,8,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),25.4,109.8,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),13.2,8.2,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NYSE:TSM - Taiwan Semiconductor Manufacturing Co Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,TTM/current,,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03
Per Share Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,9.156,6.818,6.461,6.292,5.712,4.96,4.692,3.873,3.364,2.722,2.707,1.77,1.915,1.842,1.83,9.88,,2.583,2.473,2.472,2.354,2.02,1.988,2.022,1.818,1.486,1.367,1.815,1.634,1.495,1.637,1.787,1.613,1.362,1.472,1.58,1.596,1.324,1.204,1.197,1.254,1.282,1.362,1.369,1.338,1.177,0.94,0.946,1.058,1.004,0.861,0.873,0.926,0.825,0.691,0.667,0.691,0.74,0.689,0.71,0.684,0.629,0.559,0.553,0.522,0.434,0.222,0.373,0.551,0.543,0.544,0.531,0.5,0.415,0.379,0.432,0.47,0.476,0.452
EBITDA per Share,6.28,4.333,4.342,4.246,3.694,3.388,3.109,2.431,2.085,1.616,1.668,1.057,1.113,1.094,1.159,6.94,,1.765,1.751,1.774,1.653,1.351,1.288,1.222,1.117,0.964,0.916,1.147,1.087,1.023,1.137,1.18,1.104,0.924,0.999,1.02,1.014,0.892,0.763,0.81,0.828,0.958,0.886,0.901,0.911,0.777,0.607,0.602,0.654,0.636,0.536,0.55,0.58,0.507,0.417,0.393,0.391,0.444,0.427,0.428,0.44,0.381,0.342,0.335,0.308,0.264,0.12,0.234,0.339,0.299,0.321,0.322,0.29,0.252,0.223,0.302,0.266,0.309,0.284
EBIT per Share,4.012,2.505,2.509,2.572,2.345,2.08,1.878,1.418,1.213,0.929,1.101,0.574,0.644,0.638,0.734,4.24,,1.045,1.063,1.107,1.027,0.89,0.849,0.792,0.702,0.502,0.432,0.671,0.625,0.565,0.665,0.724,0.649,0.554,0.621,0.68,0.669,0.563,0.433,0.479,0.497,0.617,0.546,0.554,0.552,0.482,0.343,0.335,0.391,0.391,0.3,0.309,0.354,0.298,0.235,0.216,0.21,0.262,0.264,0.277,0.304,0.255,0.215,0.213,0.192,0.147,0.005,0.114,0.195,0.196,0.197,0.207,0.182,0.142,0.105,0.158,0.192,0.205,0.179
Earnings per Share (Diluted),3.493,2.256,2.274,2.22,1.998,1.781,1.564,1.194,1.059,0.856,1.042,0.533,0.575,0.623,0.734,3.72,,0.932,0.953,0.927,0.908,0.786,0.748,0.739,0.628,0.411,0.384,0.626,0.56,0.464,0.592,0.651,0.576,0.423,0.551,0.587,0.593,0.433,0.384,0.407,0.445,0.495,0.485,0.434,0.488,0.383,0.304,0.264,0.338,0.334,0.257,0.231,0.322,0.269,0.219,0.202,0.197,0.241,0.237,0.263,0.286,0.241,0.204,0.195,0.181,0.143,0.009,0.072,0.039,0.183,0.176,0.195,0.166,0.143,0.109,0.162,0.185,0.194,0.189
EPS without NRI,3.493,2.256,2.274,2.22,1.998,1.781,1.564,1.194,1.059,0.856,1.042,0.533,0.575,0.623,0.734,3.72,,0.932,0.953,0.927,0.908,0.786,0.748,0.739,0.628,0.411,0.384,0.626,0.56,0.464,0.592,0.651,0.576,0.423,0.551,0.587,0.593,0.433,0.384,0.407,0.445,0.495,0.485,0.434,0.488,0.383,0.304,0.264,0.338,0.334,0.257,0.231,0.322,0.269,0.219,0.202,0.197,0.241,0.237,0.263,0.286,0.241,0.204,0.195,0.181,0.143,0.009,0.072,0.039,0.183,0.176,0.195,0.166,0.143,0.109,0.162,0.185,0.194,0.189
Owner Earnings per Share (TTM),3.92,2.37,2.08,2.44,1.86,2,1.22,0.98,0.92,0.87,1.02,0.64,1.04,0.75,0.87,3.67,,3.87,3.73,3.92,3.33,2.78,2.45,2.37,2.36,2.02,2.14,2.08,2.19,2.48,2.47,2.44,2.25,2.13,2.26,1.86,1.82,1.73,1.88,2,2.03,1.89,1.62,1.22,1.04,1.03,0.99,0.98,0.95,0.89,0.88,0.92,0.96,0.88,0.87,0.87,0.84,1.01,0.98,1.02,0.94,0.82,0.75,0.64,0.62,0.73,0.83,1.04,1.04,0.93,0.88,0.75,0.71,0.69,0.81,0.87,0.88,0.8,0.68
Free Cash Flow per Share,2.091,0.926,1.574,1.606,1.246,1.576,0.794,0.37,0.246,0.214,0.274,0.432,0.933,0.569,0.728,1.734,,0.117,-0.142,1.16,0.599,0.234,0.062,0.21,0.271,0.005,0.466,0.471,0.142,0.442,0.585,0.91,0.342,-0.018,0.362,0.43,0.131,0.188,0.487,0.344,0.276,0.355,0.65,0.613,0.271,0.054,-0.135,0.182,0.263,-0.024,-0.051,0.162,-0.021,0.057,0.047,0.275,0.111,-0.012,-0.162,0.159,0.133,-0.02,-0.003,0.119,0.083,0.099,0.119,0.298,0.295,0.121,0.257,0.223,0.145,0.053,0.141,0.231,0.112,0.168,0.221
Operating Cash Flow per Share,5.625,3.92,3.595,3.768,3.253,3.116,2.593,2.254,1.892,1.579,1.48,0.957,1.273,1.049,1.182,5.88,,1.301,1.554,1.772,1.256,1.108,1.299,1.293,0.88,0.726,0.954,1.186,0.59,0.832,1.061,1.314,0.747,0.659,1.013,1.116,0.775,0.637,0.719,0.851,0.697,0.693,0.957,0.945,0.584,0.526,0.602,0.667,0.624,0.485,0.477,0.563,0.493,0.443,0.367,0.464,0.358,0.422,0.369,0.455,0.39,0.293,0.279,0.372,0.271,0.144,0.151,0.363,0.365,0.248,0.356,0.336,0.281,0.197,0.223,0.339,0.266,0.292,0.289
Cash per Share,5.484,3.788,4.471,4.227,3.834,3.472,2.709,1.595,1.005,0.965,1.178,1.183,1.249,1.032,1.23,6.131,,6.131,5.537,5.484,4.967,4.002,3.662,3.788,3.739,4.804,4.817,4.471,3.885,4.886,4.596,4.227,3.244,4.215,4.172,3.834,3.205,4.031,3.878,3.472,3.119,3.487,3.207,2.709,1.877,2.029,1.494,1.595,1.424,1.471,1.235,1.005,0.97,1.203,1.143,0.965,0.786,1.038,0.89,1.178,1.026,1.247,1.18,1.183,1.082,1.462,1.315,1.249,0.947,1.007,1.322,1.032,1.03,1.339,1.256,1.23,0.698,1.252,1.061
Dividends per Share,1.774,2.045,1.337,1.176,0.949,-,0.478,0.511,0.508,0.494,0.402,0.369,0.361,0.458,0.377,1.76,,0.448,0.443,0.442,0.431,0.421,0.415,0.413,0.32,1.261,-,-,-,1.368,-,-,-,1.164,-,-,-,0.941,-,-,-,-,-,-,0.497,-,-,-,-,0.507,-,-,-,0.493,-,-,-,0.518,-,-,-,0.374,-,-,0.365,-,-,-,0.374,-,-,-,-,0.45,-,-,-,0.378,-
Book Value per Share,12.545,10.283,10.401,9.616,8.189,7.021,6.287,5.41,4.722,3.985,3.705,2.964,2.79,2.903,2.622,13.825,,13.825,13.226,12.545,11.804,11.187,10.727,10.283,9.847,9.576,10.891,10.401,9.885,9.55,10.605,9.616,9.156,8.55,9.157,8.189,7.865,7.143,7.574,7.021,6.793,6.656,6.893,6.287,6.121,5.638,5.695,5.41,5.233,4.806,4.967,4.722,4.414,4.047,4.319,3.985,3.884,3.777,3.975,3.705,3.273,2.953,3.203,2.964,2.777,2.57,2.725,2.79,2.767,2.799,3.202,2.903,2.927,2.728,3.055,2.622,2.787,2.669,2.851
Tangible Book per Share,12.368,10.152,10.295,9.524,8.101,6.939,6.204,5.335,4.649,3.916,3.63,2.889,2.712,2.82,2.549,13.641,,13.641,13.055,12.368,11.63,11.009,10.553,10.152,9.735,9.468,10.779,10.295,9.798,9.462,10.515,9.524,9.061,8.46,9.067,8.101,7.776,7.059,7.491,6.939,6.715,6.575,6.812,6.204,6.044,5.564,5.618,5.335,5.159,4.734,4.893,4.649,4.343,3.977,4.283,3.916,3.813,3.702,3.902,3.63,3.199,2.881,3.129,2.889,2.704,2.57,2.653,2.712,2.688,2.789,3.202,2.82,2.927,2.659,3.055,2.549,2.778,2.633,2.841
Total Debt per Share,2.515,1.214,1.131,1.377,1.272,1.361,1.542,1.474,0.777,0.325,0.238,0.04,0.143,0.09,0.122,3.985,,3.985,2.985,2.515,2.659,1.889,1.415,1.214,0.78,0.795,0.805,1.131,0.821,0.732,0.925,1.377,0.936,0.982,1.188,1.272,1.164,1.314,1.277,1.361,1.331,1.3,1.427,1.542,1.59,1.584,1.506,1.474,1.493,1.302,1.057,0.777,0.704,0.44,0.471,0.325,0.395,0.267,0.266,0.238,0.271,0.19,0.076,0.04,0.09,0.028,0.094,0.143,0.04,0.079,0.028,0.09,0.101,0.112,0.1,0.122,0.113,0.124,0.116
Month End Stock Price,109.04,58.1,36.91,39.65,28.75,22.75,22.38,17.44,17.16,12.91,12.54,11.44,7.86,9.86,10.77,114.96,,120.16,118.28,109.04,81.07,56.77,47.79,58.1,46.48,39.17,40.96,36.91,44.16,36.56,43.76,39.65,37.55,34.96,32.84,28.75,30.59,26.23,26.2,22.75,20.75,22.71,23.48,22.38,20.18,21.39,20.02,17.44,16.96,18.32,17.19,17.16,15.82,13.96,15.28,12.91,11.43,12.61,12.18,12.54,10.14,9.76,10.49,11.44,10.96,9.36,8.91,7.86,9.32,10.8,10.17,9.86,10.02,11.02,10.59,10.77,9.46,9.04,9.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,30.594,21.809,22.723,24.947,26.282,26.764,26.744,23.564,24.33,22.262,31.281,18.618,20.506,23.414,28.744,29.69,,27.58,29.58,30.466,31.553,28.681,28.506,29.386,25.833,16.083,14.415,24.699,23.009,18.391,23.458,27.756,26.002,19.08,25.426,29.325,31.617,23.53,21.011,23.536,26.447,29.263,29.407,27.919,33.236,27.098,21.875,19.819,26.95,27.325,21.188,20.217,30.552,25.807,21.087,20.477,20.594,24.845,24.721,30.131,36.791,31.38,26.485,27.396,27.354,21.878,1.28,10.628,26.311,24.241,23.245,28.955,24.726,20.423,15.44,24.218,27.781,29.437,28.012
ROE % Adjusted to Book Value,3.52,3.86,6.4,6.05,7.49,8.26,7.51,7.31,6.69,6.87,9.24,4.82,7.28,6.89,7,3.78,,3.17,3.31,3.51,4.59,5.65,6.4,5.2,5.47,3.93,3.83,6.96,5.15,4.8,5.68,6.73,6.34,4.67,7.09,8.35,8.13,6.41,6.07,7.26,8.66,8.58,8.63,7.84,10.08,7.14,6.22,6.15,8.32,7.17,6.12,5.56,8.52,7.48,5.96,6.32,7,7.44,8.07,8.9,11.87,9.5,8.09,7.1,6.93,6.01,0.39,3.77,7.81,6.28,7.32,8.53,7.22,5.06,4.45,5.9,8.19,8.69,8.3
ROA %,20.969,16.389,17.552,18.364,18.935,18.806,17.992,16.378,18.655,17.812,25.442,15.676,17.487,18.778,23.027,19.87,,18.03,19.654,20.447,21.767,20.329,20.353,21.374,18.553,11.983,11.469,19.684,17.521,13.886,17.999,21.175,18.836,13.606,18.738,21.496,22.269,16.498,15.362,17.068,18.388,20.24,20.679,19.425,22.605,18.185,14.784,13.301,17.796,18.519,15.474,15.222,22.575,19.386,16.825,16.546,15.752,18.963,19.889,24.135,28.096,24.508,22.186,23.09,21.722,17.528,1.103,8.993,20.728,19.33,19.831,24.728,19.638,16.379,12.518,19.621,22.505,23.931,24.335
Return-on-Tangible-Equity,31.012,22.063,22.95,25.2,26.58,27.102,27.109,23.912,24.734,22.69,32.001,19.121,21.099,24.095,29.354,30.14,,27.947,29.983,30.911,32.044,29.15,28.927,29.746,26.129,16.258,14.564,24.938,23.22,18.556,23.671,28.034,26.277,19.275,25.689,29.654,31.987,23.8,21.252,23.813,26.762,29.616,29.777,28.283,33.665,27.462,22.177,20.1,27.348,27.74,21.515,20.541,31.071,26.14,21.36,20.847,20.992,25.329,25.211,30.789,37.676,32.145,27.137,28.113,27.727,22.182,1.316,10.934,26.736,24.281,23.565,29.373,25.03,20.667,15.642,24.591,28.009,29.679,28.242
Return-on-Tangible-Asset,21.165,16.532,17.687,18.501,19.089,18.972,18.157,16.545,18.891,18.085,25.916,16.031,17.916,19.213,23.417,20.06,,18.186,19.831,20.646,21.999,20.563,20.566,21.564,18.705,12.079,11.563,19.835,17.643,13.98,18.124,21.336,18.979,13.705,18.88,21.672,22.452,16.631,15.49,17.213,18.54,20.408,20.861,19.601,22.803,18.348,14.921,13.427,17.968,18.708,15.647,15.405,22.857,19.573,16.998,16.787,15.984,19.244,20.204,24.555,28.609,24.973,22.642,23.596,21.956,17.722,1.129,9.212,20.991,19.355,20.063,25.032,19.829,16.535,12.65,19.865,22.654,24.09,24.509
ROC (Joel Greenblatt) %,41.04,32.44,37.02,40.02,42.52,41.38,36.91,30.69,33.57,33,53.16,37.54,41.64,41.5,48.62,38.94,,35.24,38.03,42.36,41.24,37.08,37.59,38.93,38.23,28.27,25.1,40.38,37.87,33.26,38.54,42.42,37.91,33.1,39.59,46.31,48.8,44.01,34.56,38.65,39.43,48.58,43.61,41.83,40.29,36.22,26.41,27.12,33.47,35,28.48,30.99,38.1,34.43,28.83,27.46,26.4,33.45,37.92,47.89,59.28,53.84,49.69,53.86,55.23,45.48,1.43,30.83,51.23,48.8,46.8,52.41,45.93,36.7,26.98,45.44,55.03,60.17,49.43
ROCE %,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROIC %,30,23.49,26.79,27.8,29.72,27.82,25.72,20.77,23.78,23.58,36.82,26.57,27.24,26.13,31.76,28.48,,26.4,28.85,30.02,29.67,26.4,27.28,29.88,27.77,18.36,17.54,30.54,28.14,22.56,27.64,31.04,26.94,20,28.43,32.79,35.55,27.52,25.07,27.65,28.98,27.01,32.97,28.98,31.63,23.56,19.28,17,24.02,23.42,19.16,19.52,29.62,26.93,22.27,20.69,19.94,24.64,26.92,33.64,37.74,39.6,37.33,38.68,40.85,33.86,3.15,13.56,26.77,26.72,30.08,36.15,27.99,22.75,17.64,25.45,30.45,34.99,32.71
WACC %,8.96,10.77,11.13,8.92,8.42,7.45,5.96,6.36,5.63,6.49,7.53,7.76,5.57,8.44,10.26,8.39,,8.56,9.35,8.96,9.16,7.59,8.48,10.77,10.39,10.69,11,11.13,12.21,10.26,9.6,8.92,8.06,8.16,7.95,8.42,7.7,7.39,7.08,7.45,7.23,8.04,7.2,5.96,5.49,5.15,5.41,6.36,6.24,6.29,5.61,5.63,5.44,5.73,6.2,6.49,6.96,8.3,8.32,7.53,6.59,6.85,7.81,7.76,7.22,7.3,6.59,5.57,7.05,6.76,6.64,8.44,9.51,11.09,10.8,10.26,9.82,10.2,9.37
Effective Interest Rate on Debt %,0.76,1.77,1.52,1.62,1.51,1.29,1.32,1.53,1.23,1.42,1.97,2.56,3.07,-,-,0.74,,0.9,0.77,0.81,0.43,0.64,1.03,1.65,2.66,2.67,2.32,2.25,2.39,1.94,1.85,1.85,2.25,1.97,1.67,1.61,1.63,1.51,1.53,1.43,1.42,1.43,1.31,1.29,1.32,1.33,1.36,1.37,1.36,1.39,1.4,1.2,1.24,1.12,1.43,1.46,1.39,1.24,1.24,1.25,1.24,1.75,3.64,3.47,3.83,3.7,2.05,-,-,-,6.59,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,53.1,46.05,48.27,50.62,50.09,48.65,49.52,47.13,48.18,45.45,49.35,43.73,42.55,44.13,49.08,52.42,,50.04,52.37,54,53.44,53,51.76,50.18,47.58,43.03,41.31,47.66,47.39,47.82,50.35,49.98,49.93,50.84,51.94,52.29,50.71,51.55,44.89,48.6,48.15,48.53,49.29,49.68,50.5,49.83,47.49,44.76,48.54,49.02,45.77,47.2,48.88,48.76,47.76,44.7,42.04,46.02,49.03,49.77,50,49.47,47.93,48.53,47.65,46.21,18.94,31.43,46.35,45.97,43.71,47.62,45.78,42.4,37.91,45.93,49.86,51.75,48.45
Operating Margin %,42.321,34.832,37.196,39.558,39.868,38.142,38.912,35.179,35.839,33.151,37.941,31.095,31.347,34.637,40.086,41.52,,39.147,41.531,43.454,42.096,42.203,41.38,39.164,36.818,31.654,29.384,36.969,36.586,36.201,39.049,39.622,38.894,38.939,40.763,41.895,40.805,41.172,34.634,39.132,36.885,37.514,39.018,40.073,40.387,38.636,35.428,33.152,36.682,36.968,33.434,35.27,37.307,36.613,33.647,31.471,29.674,34.266,37.165,37.691,38.367,38.555,37.02,36.53,35.563,33.858,3.062,18.79,35.403,36.056,33.291,38.977,36.37,34.172,27.572,36.516,40.787,43.015,39.685
Net Margin %,38.137,33.08,35.201,35.296,34.994,35.904,33.336,30.817,31.473,31.428,38.52,30.167,29.996,33.843,40.014,37.64,,36.108,38.538,37.509,38.523,38.896,37.666,36.577,34.492,27.697,28.071,34.505,34.214,30.997,36.209,36.445,35.669,30.995,37.461,37.245,37.155,32.69,31.84,33.957,35.445,38.657,35.579,31.638,36.514,32.619,32.291,27.869,31.965,33.234,29.811,26.428,34.895,32.697,31.689,30.179,28.544,32.532,34.427,36.971,41.818,38.378,36.516,35.47,33.97,32.935,3.947,19.42,32.882,33.613,32.171,36.63,34.148,34.981,29.042,37.227,39.382,41.406,41.897
FCF Margin %,22.84,13.588,24.363,25.519,21.81,31.781,16.927,9.554,7.31,7.875,10.138,24.407,48.707,30.918,39.778,17.55,,4.549,-5.735,46.91,25.432,11.588,3.099,10.385,14.891,0.343,34.122,25.975,8.675,29.553,35.754,50.908,21.166,-1.327,24.618,27.237,8.228,14.204,40.491,28.753,22.006,27.655,47.733,44.781,20.234,4.587,-14.315,19.256,24.885,-2.365,-5.874,18.516,-2.288,6.874,6.744,41.157,16.116,-1.644,-23.518,22.36,19.423,-3.25,-0.524,21.521,15.961,22.687,53.598,80.098,53.525,22.192,47.314,42.074,28.923,12.718,37.304,53.353,23.885,35.358,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.2,0.118,0.109,0.143,0.155,0.194,0.245,0.273,0.164,0.082,0.064,0.014,0.051,0.031,0.046,0.288,,0.288,0.226,0.2,0.225,0.169,0.132,0.118,0.079,0.083,0.074,0.109,0.083,0.077,0.087,0.143,0.102,0.115,0.13,0.155,0.148,0.184,0.169,0.194,0.196,0.195,0.207,0.245,0.26,0.281,0.265,0.273,0.285,0.271,0.213,0.164,0.16,0.109,0.109,0.082,0.102,0.071,0.067,0.064,0.083,0.064,0.024,0.014,0.032,0.011,0.035,0.051,0.015,0.028,0.009,0.031,0.035,0.041,0.033,0.046,0.041,0.046,0.041
Equity-to-Asset,0.665,0.713,0.794,0.75,0.72,0.72,0.684,0.66,0.74,0.802,0.799,0.832,0.852,0.853,0.753,0.644,,0.644,0.664,0.665,0.678,0.703,0.715,0.713,0.744,0.694,0.797,0.794,0.8,0.726,0.784,0.75,0.777,0.675,0.752,0.72,0.747,0.663,0.741,0.72,0.73,0.663,0.722,0.684,0.708,0.652,0.691,0.66,0.683,0.638,0.722,0.74,0.768,0.71,0.794,0.802,0.815,0.719,0.81,0.799,0.804,0.724,0.843,0.832,0.854,0.738,0.871,0.852,0.84,0.742,0.853,0.853,0.855,0.739,0.868,0.753,0.873,0.753,0.879
Debt-to-Asset,0.133,0.084,0.086,0.107,0.112,0.14,0.168,0.18,0.122,0.065,0.051,0.011,0.044,0.027,0.035,0.186,,0.186,0.15,0.133,0.153,0.119,0.094,0.084,0.059,0.058,0.059,0.086,0.066,0.056,0.068,0.107,0.079,0.078,0.098,0.112,0.11,0.122,0.125,0.14,0.143,0.129,0.149,0.168,0.184,0.183,0.183,0.18,0.195,0.173,0.154,0.122,0.122,0.077,0.087,0.065,0.083,0.051,0.054,0.051,0.066,0.047,0.02,0.011,0.028,0.008,0.03,0.044,0.012,0.021,0.008,0.027,0.03,0.03,0.028,0.035,0.035,0.035,0.036
Gross-Profit-to-Asset %,29.196,22.814,24.071,26.339,27.104,25.484,26.724,25.048,28.556,25.758,32.597,22.724,24.804,24.483,28.245,27.68,,24.986,26.709,29.434,30.197,27.698,27.971,29.326,25.591,18.617,16.879,27.192,24.267,21.424,25.03,29.039,26.367,22.319,25.978,30.178,30.391,26.016,21.659,24.43,24.98,25.411,28.648,30.504,31.266,27.778,21.742,21.365,27.024,27.317,23.76,27.186,31.62,28.906,25.358,24.507,23.202,26.826,28.328,32.49,33.594,31.593,29.121,31.592,30.472,24.594,5.291,14.555,29.216,26.438,26.945,32.147,26.326,19.852,16.341,24.21,28.492,29.911,28.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.55,0.495,0.499,0.52,0.541,0.524,0.54,0.531,0.593,0.567,0.66,0.52,0.583,0.555,0.575,0.53,,0.125,0.127,0.136,0.141,0.131,0.135,0.146,0.134,0.108,0.102,0.143,0.128,0.112,0.124,0.145,0.132,0.11,0.125,0.144,0.15,0.126,0.121,0.126,0.13,0.131,0.145,0.153,0.155,0.139,0.114,0.119,0.139,0.139,0.13,0.144,0.162,0.148,0.133,0.137,0.138,0.146,0.144,0.163,0.168,0.16,0.152,0.163,0.16,0.133,0.07,0.116,0.158,0.144,0.154,0.169,0.144,0.117,0.108,0.132,0.143,0.144,0.145
