0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
EPS without NRI,10.09,6.43,7.57,5.39,3.49,1.29,1.1,0.6,0.01,0.43,0.28,13.5,,3.61,3.3,3.88,2.71,1.8,1.71,2.56,2.12,0.91,0.85,2.38,1.76,1.74,1.69,1.44,1.59,1.32,1.04,1.21,0.9,0.78,0.6,0.54,0.31,0.25,0.18,0.25,0.3,0.3,0.25,0.2,0.17,0.13,0.09,0.03,-0.02,-0.08,0.09,0.14,0.064,0.067,0.065,-
Owner Earnings per Share (TTM),8.287,8.594,7.087,6.06,3.789,1.569,-,-,-,-,-,11.25,,11.254,8.414,8.287,6.815,6.905,8.891,8.594,8.344,7.981,7.385,7.087,7.255,6.954,6.847,6.06,5.229,4.68,4.235,3.789,3.162,2.617,2.073,1.569,1.104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Free Cash Flow per Share,8.183,7.376,5.258,5.914,3.972,2.733,2.063,1.136,0.174,0.399,0.172,11.138,,3.001,2.765,3.247,2.124,0.216,2.595,1.731,2.009,1.733,1.907,1.147,1.427,0.969,1.714,1.826,1.479,1.327,1.286,1.243,1.003,0.914,0.807,1.344,0.493,0.467,0.422,1.045,0.29,0.333,0.353,0.293,0.263,0.421,0.157,0.16,0.033,-0.092,-0.006,0.138,0.182,-0.001,0.081,-
Operating Cash Flow per Share,13.417,12.627,10.022,8.192,5.507,3.617,2.75,1.677,0.744,0.656,0.296,17.09,,4.604,4.248,4.836,3.4,1.347,3.836,3.155,3.238,2.997,3.244,2.635,2.574,2.149,2.669,2.59,2.073,1.816,1.718,1.673,1.377,1.255,1.197,1.586,0.766,0.66,0.599,1.229,0.472,0.513,0.493,0.482,0.376,0.528,0.288,0.226,0.103,0.128,0.206,0.216,0.239,0.055,0.146,-
Cash per Share,21.746,19.234,14.406,14.353,10.183,6.505,4.031,4.495,4.058,1.828,0.756,22.675,,22.675,22.604,21.746,19.516,20.435,21.147,19.234,18.314,17.027,15.841,14.406,14.342,14.635,15.147,14.353,13.176,12.225,11.167,10.183,9.086,8.139,7.235,6.505,5.627,5.045,4.424,4.031,5.464,5.42,4.926,4.495,3.803,4.217,3.929,4.058,4.825,4.756,1.829,1.828,-,-,-,0.756
Dividends per Share,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Book Value per Share,45.03,35.433,29.477,25.584,20.468,15.603,12.994,6.074,4.956,2.004,0.655,48.913,,48.913,47.046,45.03,41.309,38.753,36.936,35.433,32.936,31.101,30.293,29.477,27.964,27.458,26.747,25.584,24.504,22.924,21.496,20.468,18.81,17.604,16.544,15.603,14.719,14.09,13.365,12.994,8.143,7.125,6.528,6.074,5.319,5.08,4.904,4.956,6.544,6.213,2.618,2.004,-,-,-,0.655
Tangible Book per Share,38.125,28.557,22.611,18.666,13.325,8.097,5.107,5.398,4.371,1.928,0.615,41.93,,41.93,40.161,38.125,34.371,31.775,30.044,28.557,26.212,24.329,23.471,22.611,21.088,20.597,19.854,18.666,17.531,15.919,14.415,13.325,11.584,10.294,9.142,8.097,7.093,6.365,5.603,5.107,6.637,6.475,5.872,5.398,4.663,4.409,4.282,4.371,5.887,5.836,2.529,1.928,-,-,-,0.615
Total Debt per Share,3.74,3.62,0.175,-,-,0.111,0.084,0.187,0.993,0.317,0.2,4.249,,4.249,4.088,3.74,3.725,3.695,3.628,3.62,3.2,2.737,2.525,0.175,-,-,-,-,-,-,-,-,-,-,-,0.111,0.045,0.053,0.066,0.084,0.107,0.127,0.153,0.187,0.234,0.891,0.937,0.993,0.416,0.33,0.33,0.317,-,-,-,0.2
Month End Stock Price,273.16,205.25,131.09,176.46,115.05,104.66,78.02,54.65,26.62,-,-,357.48,,347.71,294.53,273.16,261.9,227.07,166.8,205.25,178.08,193,166.69,131.09,164.46,194.32,159.79,176.46,168.73,150.98,142.05,115.05,128.27,114.28,114.1,104.66,89.9,85.77,82.22,78.02,79.04,67.29,60.24,54.65,50.23,24.88,25.58,26.62,21.66,31.1,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,25.417,19.964,27.905,23.843,19.704,9.137,11.345,10.953,0.384,18.921,17.206,31,,30.584,29.004,36.481,27.508,19.2,19.004,30.142,26.662,11.94,11.388,33.475,25.729,26.018,26.253,23.458,27.331,24.186,20.161,25.135,20.058,18.669,15.165,14.517,8.814,7.433,5.533,9.712,16.209,17.969,15.872,14.587,13.293,10.954,7.362,1.327,-1.717,-6.643,10.442,16.738,-,-,28.307,-
ROE % Adjusted to Book Value,4.19,3.45,6.27,3.46,3.51,1.36,1.89,1.22,0.07,-,-,4.24,,4.3,4.63,6.01,4.34,3.28,4.21,5.2,4.93,1.92,2.07,7.53,4.37,3.68,4.39,3.4,3.97,3.67,3.05,4.47,2.94,2.88,2.2,2.16,1.44,1.22,0.9,1.62,1.67,1.9,1.72,1.62,1.41,2.24,1.41,0.25,-0.52,-1.33,-,-,-,-,-,-
ROA %,19.916,16.024,24.318,21.319,17.867,8.253,10.162,9.092,0.495,21.457,20.268,24.99,,24.886,23.534,29.354,21.937,14.897,14.431,22.806,20.184,9.24,9.396,29.01,22.488,22.79,23.004,20.885,24.637,21.852,18.337,22.909,18.209,16.94,13.701,13.025,7.912,6.678,4.997,8.742,14.343,15.901,13.91,12.745,11.091,8.625,5.789,1.644,-1.524,-5.68,12.135,19.081,-,-,31.171,-
Return-on-Tangible-Equity,30.67,25.326,37.232,34.318,33.141,19.762,20.942,12.366,0.424,19.638,18.006,36.77,,35.751,34.114,43.448,33.296,23.508,23.469,37.626,33.782,15.336,14.77,44.003,34.209,34.864,35.666,32.46,38.752,35.417,30.499,39.63,33.382,32.798,28.278,28.976,18.867,17.052,13.615,17.679,18.88,19.868,17.748,16.517,15.237,12.585,8.391,1.488,-1.869,-7.012,10.803,17.311,-,-,29.623,-
Return-on-Tangible-Asset,23.003,19.305,31.109,29.311,28.209,15.969,17.178,10.038,0.533,22.068,20.94,28.6,,28.203,26.789,33.703,25.467,17.367,16.868,26.846,24.015,11.151,11.585,36.598,28.708,29.303,29.922,27.731,33.543,30.614,26.49,34.321,28.514,27.759,23.521,23.499,15.088,13.462,10.699,14.637,16.384,17.364,15.323,14.185,12.401,9.598,6.4,1.807,-1.641,-5.947,12.458,19.582,-,-,32.205,-
ROC (Joel Greenblatt) %,65.5,66.34,112.36,149.92,140.32,103.31,116.21,85.99,24.52,150.85,136.97,79.94,,80.06,79.62,95.77,64.21,50.26,51.65,82.91,73.73,51.86,43.06,122.37,103.23,120.91,126.74,196.3,149.37,147.79,121.95,185.24,137.75,132.89,106.94,145.28,91.16,88.74,71.87,91.91,133.41,147.03,117.63,133,95.31,75.86,51.04,72.6,56.3,-125.26,83.64,137.98,-,-,215.43,-
ROCE %,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROIC %,35.13,28.57,46.29,41.43,31.3,12.65,17.43,27.06,1.52,61.74,64.36,44.97,,45.38,41.95,50.73,40.11,28.21,27.7,41.89,38.75,17.14,16.86,54.7,45,48.94,47.84,42.85,50.69,44.45,35.19,43.94,33.76,30.21,22.52,21.09,12.79,10.24,7.3,15.36,45.79,55.54,43.93,37.98,35.59,28.22,18.16,5.22,-5.28,-18.12,32.57,53.23,-,-,94.25,-
WACC %,8.68,10.26,6.6,5.83,4.36,7.84,8.14,8.97,7.73,-,-,9.45,,9.32,9.5,8.68,9.13,8.64,8.2,10.26,9.32,9.74,9.58,6.6,7.25,8.16,7.38,5.83,5.7,4.99,5.23,4.36,4.06,6.6,6.53,7.84,7.09,6.31,7.93,8.14,8.48,8.48,8.67,8.97,8.57,8.39,7.78,7.73,7.63,-,-,-,-,-,-,-
Effective Interest Rate on Debt %,-,0.37,1.8,-,3.17,8.39,6.49,3.95,3.36,7.3,4.65,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.72,-,-,-,36.01,-,-,-,4.57,6.13,2.53,2.6,3.93,5.47,5.67,7.52,9.45,-,-,5.92,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,80.58,81.94,83.25,86.58,86.29,84.01,82.73,76.18,73.2,76.83,75.03,80.98,,81.43,80.39,81.44,80.47,79.51,80.5,83.44,82.13,80.42,81.32,83.47,82.39,83.27,83.9,87.58,85.98,86.73,85.57,88.11,85.92,85.75,84.43,85.89,84,83.47,81.54,83.07,82.36,83.75,81.53,81.01,74.85,74.35,71.67,74.95,74.48,69,73.82,78.16,75.26,76.54,77.15,-
Operating Margin %,38.005,33.928,44.617,49.696,44.964,34.722,40.061,35.62,10.572,47.319,52.28,42.52,,42.532,43.476,45.508,37.448,31.91,33.224,42.017,40.704,27.396,22,46.234,42.114,44.313,45.537,56.676,49.593,47.216,41.422,51.845,44.459,42.48,37.347,43.828,32.415,31.494,26.334,29.421,43.615,47.766,42.966,43.774,36.508,30.998,25.583,32.997,29.873,-62.753,36.011,48.364,43.396,45.475,53.078,-
Net Margin %,33.905,26.147,39.6,39.195,36.967,20.571,23.584,19.055,1.042,26.947,30.699,37.18,,35.747,36.288,39.965,36.544,27.709,27.637,34.859,34.506,15.492,16.111,40.688,37.423,38.591,41.685,32.909,45.575,41.777,38.147,40.515,37.47,35.472,32.293,26.725,19.907,17.788,14.451,18.203,25.164,27.182,25.66,20.224,21.081,18.367,15.021,4.038,-4.675,-13.26,19.376,26.702,23.795,26.816,31.874,-
FCF Margin %,27.49,30.004,27.506,43.005,42.033,43.491,44.08,36.331,7.408,25.411,20.517,30.7,,29.697,30.454,33.582,28.598,3.329,41.963,23.636,32.716,29.51,36.287,19.611,30.276,21.45,42.186,41.69,42.332,42.013,47.149,41.56,41.948,41.485,43.571,66.016,31.371,32.929,33.813,76.214,23.915,29.966,36.851,28.925,33.036,58.136,26.886,30.473,6.26,-14.61,-1.134,28.736,44.969,-0.335,26.265,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.083,0.102,0.006,-,-,0.007,0.006,0.031,0.2,0.138,0.219,0.087,,0.087,0.087,0.083,0.09,0.095,0.098,0.102,0.097,0.088,0.083,0.006,-,-,-,-,-,-,-,-,-,-,-,0.007,0.003,0.004,0.005,0.006,0.013,0.018,0.023,0.031,0.044,0.175,0.191,0.2,0.064,0.053,0.126,0.138,-,-,-,0.219
Equity-to-Asset,0.805,0.758,0.864,0.88,0.911,0.895,0.903,0.864,0.778,0.774,0.723,0.81,,0.81,0.817,0.805,0.804,0.791,0.761,0.758,0.756,0.759,0.79,0.864,0.869,0.879,0.873,0.88,0.901,0.9,0.905,0.911,0.907,0.904,0.905,0.895,0.891,0.894,0.893,0.903,0.878,0.883,0.88,0.864,0.874,0.785,0.78,0.778,0.884,0.892,0.779,0.774,-,-,-,0.723
Debt-to-Asset,0.067,0.077,0.005,-,-,0.006,0.006,0.027,0.156,0.107,0.158,0.07,,0.07,0.071,0.067,0.072,0.075,0.075,0.077,0.073,0.067,0.066,0.005,-,-,-,-,-,-,-,-,-,-,-,0.006,0.003,0.003,0.004,0.006,0.011,0.016,0.021,0.027,0.039,0.138,0.149,0.156,0.056,0.047,0.098,0.107,-,-,-,-
Gross-Profit-to-Asset %,47.335,50.216,51.12,47.094,41.706,33.704,35.648,36.348,34.758,61.174,49.532,54.42,,56.691,52.137,59.818,48.303,42.747,42.033,54.589,48.038,47.965,47.429,59.511,49.508,49.173,46.298,55.582,46.48,45.366,41.133,49.822,41.756,40.952,35.821,41.862,33.387,31.336,28.195,39.892,46.943,48.989,44.2,51.054,39.378,34.914,27.622,30.519,24.285,29.559,46.23,55.852,-,-,75.452,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.587,0.613,0.614,0.544,0.483,0.401,0.431,0.477,0.475,0.796,0.66,0.67,,0.174,0.162,0.184,0.15,0.134,0.131,0.164,0.146,0.149,0.146,0.178,0.15,0.148,0.138,0.159,0.135,0.131,0.12,0.141,0.121,0.119,0.106,0.122,0.099,0.094,0.086,0.12,0.142,0.146,0.136,0.158,0.132,0.117,0.096,0.102,0.082,0.107,0.157,0.179,-,-,0.244,-
Dividend Payout Ratio,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,44.27,44.16,43.86,44.11,43.26,43.13,40.8,42.38,45.4,45.24,68.97,34.01,,34.48,37.68,31.46,32.95,36.07,43.23,37.2,39.25,37.79,42.55,36.81,38.71,36.91,41.74,36.07,36.76,35.79,42.08,36.58,38.21,36.5,41.6,35.69,38.77,37.51,41.03,36.03,36.37,34.43,38.57,34.95,37.27,36.09,43.12,38.98,43.85,40.85,44.37,44.13,-,-,46.56,-
Days Payable,29.45,31.2,23.41,22.82,23.99,23.68,22.29,14.79,17.13,19.52,21.47,19.07,,15.64,19.64,21.34,22.04,20.84,28.91,29.05,21.91,17.37,23.07,23.01,19.04,20.85,23.04,21.61,22.25,18.18,18.58,24.49,18.03,13.88,18.78,19.1,18.25,18.3,21.28,20.71,21.48,22.28,16.99,11.43,8.19,12.76,15.47,14.25,14.45,21.38,31.62,23.27,-,-,15.85,-
Days Inventory,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash Conversion Cycle,14.82,12.96,20.45,21.29,19.28,19.45,18.51,27.58,28.27,25.72,47.5,14.94,,18.84,18.03,10.12,10.91,15.23,14.32,8.15,17.34,20.42,19.48,13.8,19.68,16.06,18.7,14.46,14.51,17.61,23.5,12.09,20.18,22.62,22.81,16.59,20.52,19.2,19.75,15.32,14.89,12.15,21.58,23.52,29.08,23.33,27.66,24.72,29.4,19.46,12.75,20.86,-,-,30.72,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
COGS-to-Revenue,0.19,0.18,0.17,0.13,0.14,0.16,0.17,0.24,0.27,0.23,0.25,0.19,,0.19,0.2,0.19,0.2,0.2,0.2,0.17,0.18,0.2,0.19,0.17,0.18,0.17,0.16,0.12,0.14,0.13,0.14,0.12,0.14,0.14,0.16,0.14,0.16,0.17,0.18,0.17,0.18,0.16,0.18,0.19,0.25,0.26,0.28,0.25,0.26,0.31,0.26,0.22,0.25,0.23,0.23,-
Inventory-to-Revenue,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Capex-to-Revenue,0.18,0.21,0.25,0.17,0.16,0.14,0.15,0.17,0.24,0.16,0.15,0.164,,0.16,0.16,0.16,0.17,0.17,0.2,0.19,0.2,0.22,0.25,0.25,0.24,0.26,0.23,0.17,0.17,0.15,0.16,0.14,0.16,0.15,0.21,0.12,0.17,0.14,0.14,0.13,0.15,0.16,0.15,0.19,0.14,0.15,0.22,0.12,0.14,0.35,0.43,0.16,0.14,0.15,0.21,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,"85,965","70,697","55,838","40,653","27,638","17,928","12,466","7,872","5,089","3,711","1,974","104,790",,"29,077","26,171","28,072","21,470","18,687","17,737","21,082","17,652","16,886","15,077","16,914","13,727","13,231","11,966","12,972","10,328","9,321","8,032","8,809","7,011","6,436","5,382","5,841","4,501","4,042","3,543","3,851","3,203","2,910","2,502","2,586","2,016","1,813","1,458","1,585","1,262","1,184","1,058","1,131",954,895,731,-
Cost of Goods Sold,"16,692","12,770","9,355","5,454","3,789","2,867","2,153","1,875","1,364",860,493,"19,934",,"5,399","5,131","5,210","4,194","3,829","3,459","3,491","3,155","3,307","2,816","2,796","2,418","2,214","1,927","1,611","1,448","1,237","1,159","1,047",987,917,838,824,720,668,654,652,565,473,462,491,507,465,413,397,322,367,277,247,236,210,167,-
Gross Profit,"69,273","57,927","46,483","35,199","23,849","15,061","10,313","5,997","3,725","2,851","1,481","84,856",,"23,678","21,040","22,862","17,276","14,858","14,278","17,591","14,497","13,579","12,261","14,118","11,309","11,017","10,039","11,361","8,880","8,084","6,873","7,762","6,024","5,519","4,544","5,017","3,781","3,374","2,889","3,199","2,638","2,437","2,040","2,095","1,509","1,348","1,045","1,188",940,817,781,884,718,685,564,-
Gross Margin %,80.58,81.94,83.25,86.58,86.29,84.01,82.73,76.18,73.2,76.83,75.03,80.98,,81.43,80.39,81.44,80.47,79.51,80.5,83.44,82.13,80.42,81.32,83.47,82.39,83.27,83.9,87.58,85.98,86.73,85.57,88.11,85.92,85.75,84.43,85.89,84,83.47,81.54,83.07,82.36,83.75,81.53,81.01,74.85,74.35,71.67,74.95,74.48,69,73.82,78.16,75.26,76.54,77.15,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense","18,155","20,341","11,297","7,242","5,503","4,020","2,653","1,778","1,788",707,305,"19,033",,"5,215","4,465","4,880","4,473","4,433","4,370","4,855","3,764","5,638","6,084","3,443","2,871","2,631","2,352","2,060","1,706","1,764","1,712","1,632","1,365","1,314","1,191","1,143","1,051",931,894,955,633,555,510,554,404,442,379,368,319,855,247,213,196,179,119,-
Research & Development,"18,447","13,600","10,273","7,754","5,919","4,816","2,666","1,415","1,399",388,144,"21,263",,"6,096","5,197","5,207","4,763","4,462","4,015","3,878","3,548","3,315","2,860","2,855","2,657","2,523","2,238","1,949","2,052","1,919","1,834","1,563","1,542","1,471","1,343","1,314","1,271","1,170","1,062","1,111",608,492,455,409,369,344,293,297,244,705,153,124,108,99,57,-
Other Operating Expense,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Operating Expense,"36,602","33,941","21,570","14,996","11,422","8,836","5,319","3,193","3,187","1,095",449,"40,296",,"11,311","9,662","10,087","9,236","8,895","8,385","8,733","7,312","8,953","8,944","6,298","5,528","5,154","4,590","4,009","3,758","3,683","3,546","3,195","2,907","2,785","2,534","2,457","2,322","2,101","1,956","2,066","1,241","1,047",965,963,773,786,672,665,563,"1,560",400,337,304,278,176,-
Operating Income,"32,671","23,986","24,913","20,203","12,427","6,225","4,994","2,804",538,"1,756","1,032","44,560",,"12,367","11,378","12,775","8,040","5,963","5,893","8,858","7,185","4,626","3,317","7,820","5,781","5,863","5,449","7,352","5,122","4,401","3,327","4,567","3,117","2,734","2,010","2,560","1,459","1,273",933,"1,133","1,397","1,390","1,075","1,132",736,562,373,523,377,-743,381,547,414,407,388,-
Operating Margin %,38.005,33.928,44.617,49.696,44.964,34.722,40.061,35.62,10.572,47.319,52.28,42.52,,42.532,43.476,45.508,37.448,31.91,33.224,42.017,40.704,27.396,22,46.234,42.114,44.313,45.537,56.676,49.593,47.216,41.422,51.845,44.459,42.48,37.347,43.828,32.415,31.494,26.334,29.421,43.615,47.766,42.966,43.774,36.508,30.998,25.583,32.997,29.873,-62.753,36.011,48.364,43.396,45.475,53.078,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,672,904,652,398,176,52,27,19,14,4,1,521,,121,118,136,146,162,228,229,258,219,198,187,176,143,145,132,108,91,67,66,50,32,27,37,7,5,2,23,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Interest Expense,-,-20,-9,-6,-10,-23,-23,-56,-51,-42,-22,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6,-,-,-,-10,-,-,-,-23,-,-,-,-23,-,-,-,-6,-21,-14,-15,-16,-11,-10,-13,-16,-10,-9,-7,-
