0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Operating Cash Flow per Share,94.791,78.047,68.21,52.717,51.575,38.347,33.51,27.536,25.006,22.278,17.157,14.597,12.378,9.141,5.789,118.48,,32.21,28.28,33.204,24.791,20.368,16.541,20.753,22.151,18.04,17.121,18.529,18.768,14.407,16.51,14.563,14.028,10.523,13.6,13.443,14.096,13.088,10.951,9.482,8.85,10.271,9.749,10.185,8.709,8.198,6.408,7.68,7.492,6.953,5.401,6.949,6.012,6.433,5.6,5.969,6.038,5.402,4.864,5.421,4.48,3.236,4.009,4.243,4.267,2.528,3.55,3.352,3.441,2.779,2.806,2.666,2.581,1.951,1.939,1.454,1.618,1.357,1.357
Cash per Share,202.443,173.862,156.91,146.623,124.886,106.301,94.545,87.505,72.936,68.744,54.48,38.563,25.153,22.708,18.097,203.498,,203.498,201.319,202.443,195.649,177.741,171.394,173.862,175.389,174.42,163.343,156.91,152.906,146.928,148.048,146.623,144.134,136.695,133.562,124.886,120.522,114.244,109.588,106.301,105.813,101.796,95.769,94.545,91.514,90.427,87.954,87.505,84.657,81.776,75.748,72.936,69.652,66.011,75.733,68.744,65.792,60.675,56.981,54.48,52.332,47.217,41.693,38.563,34.732,30.596,28.173,25.153,22.917,20.267,19.335,22.708,20.937,20.048,19.174,18.097,17.048,16.15,13.919
Dividends per Share,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Book Value per Share,329.586,292.651,255.376,219.496,201.125,175.066,152.487,130.115,108.771,89.569,72.029,56.706,44.825,36.237,27.426,355.83,,355.83,342.743,329.586,314.169,304.342,297.759,292.651,282.193,276.914,264.071,255.376,244.038,232.777,231.421,219.496,226.111,214.015,209.431,201.125,194.596,186.201,179.922,175.066,169.03,163.07,158.72,152.487,145.486,141.466,135.845,130.115,124.297,118.463,114.115,108.771,103.627,99.075,94.769,89.569,84.76,80.642,75.899,72.029,67.869,63.796,60.2,56.706,53.251,49.973,47.283,44.825,43.687,41.244,38.78,36.237,33.655,31.523,29.522,27.426,23.535,21.964,16.915
Tangible Book per Share,296.086,259.814,226.466,191.517,172.519,146.381,122.821,103.949,81.455,75.822,60.658,47.763,35.561,31.851,24.38,319.834,,319.834,306.736,296.086,281.132,271.281,264.755,259.814,253.512,248.239,235.277,226.466,214.808,203.238,201.676,191.517,197.881,185.818,180.991,172.519,166.452,158.109,151.496,146.381,140.387,134.152,129.517,122.821,115.738,112.183,106.97,103.949,97.763,91.49,87.022,81.455,75.844,71.548,81.154,75.822,71.677,68.144,64.52,60.658,56.75,53.284,50.903,47.763,44.294,40.968,38.189,35.561,34.354,31.706,29.227,31.851,29.235,28.215,26.394,24.38,22.694,21.199,16.123
Total Debt per Share,39.649,23.197,5.768,5.713,5.692,7.594,7.689,7.817,8.398,6.476,5.397,-,-,-,-,41.915,,41.915,40.467,39.649,38.985,23.697,24.568,23.197,19.899,18.964,17.663,5.768,5.727,5.72,7.629,5.713,5.705,5.708,5.688,5.692,5.714,6.12,7.583,7.594,7.607,7.634,7.662,7.689,7.713,7.743,9.247,7.817,7.859,7.495,7.77,8.398,9.454,9.499,8.377,6.476,6.499,6.518,4.997,5.397,3.327,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Month End Stock Price,"1,752.64","1,339.39","1,044.96","1,053.4",792.45,778.01,530.7,560.89,354.04,323.26,297.27,310.29,153.97,346.08,232.46,"2,780.66",,"2,441.79","2,062.52","1,752.64","1,465.6","1,418.05","1,161.95","1,339.39","1,221.14","1,082.8","1,176.89","1,044.96","1,207.08","1,129.19","1,037.14","1,053.4",964.81,929.68,847.8,792.45,804.06,703.53,762.9,778.01,638.37,540,554.7,530.7,588.4,584.7,557.79,560.89,438.37,440.63,397.48,354.04,377.62,290.33,320.93,323.26,257.77,253.44,293.66,297.27,263.15,222.69,283.83,310.29,248.17,211,174.2,153.97,200.45,263.47,220.45,346.08,283.91,261.94,229.3,232.46,201.14,209.87,195.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,18.995,18.12,18.621,8.686,15.02,14.118,14.789,16.014,16.536,18.656,20.682,20.298,16.599,21.162,23.262,28.34,,31.695,31.695,27.974,21.411,13.546,13.5,21.535,14.605,21.183,14.748,20.602,22.16,7.918,24.003,-7.804,17.635,9.614,15.285,15.62,15.454,15.517,13.799,16.648,13.96,12.383,13.245,18.453,11.262,14.301,15.426,14.981,14.681,16.734,18.186,16.522,13.113,17.622,19.29,19.148,20.438,19.873,15.126,22.723,20.662,18.657,21.053,22.649,20.075,19.335,19.598,5.492,19.329,19.859,22.235,22.073,21.034,19.457,22.637,26.229,21.139,24.443,24.099
ROE % Adjusted to Book Value,3.57,3.96,4.55,1.81,3.81,3.18,4.25,3.71,5.08,5.17,5.01,3.71,4.83,2.22,2.74,3.63,,4.62,5.27,5.26,4.59,2.91,3.46,4.71,3.38,5.42,3.31,5.03,4.48,1.63,5.36,-1.63,4.13,2.21,3.78,3.96,3.74,4.11,3.25,3.75,3.7,3.74,3.79,5.3,2.78,3.46,3.76,3.48,4.16,4.5,5.22,5.08,3.6,6.01,5.7,5.31,6.72,6.32,3.91,5.51,5.33,5.34,4.47,4.14,4.31,4.58,5.32,1.6,4.21,3.11,3.91,2.31,2.49,2.34,2.91,3.09,2.47,2.56,2.09
ROA %,13.524,13.502,14.293,6.942,12.369,11.819,11.775,12.44,12.907,14.931,17.296,18.045,14.804,19.191,21.412,20.17,,22.37,22.18,19.684,15.574,10.087,9.956,15.84,10.871,15.838,11.138,15.756,16.977,6.107,18.605,-6.244,14.629,8.023,12.758,13.029,12.884,12.833,11.324,13.5,11.245,11.553,10.709,14.669,8.857,11.258,12.142,11.812,11.52,13.051,14.052,12.58,9.903,13.652,15.442,15.27,16.299,16.055,12.209,18.296,17.099,16.191,18.76,20.194,17.996,17.3,17.439,4.889,17.203,17.574,19.752,19.828,19.122,17.86,20.83,24.134,19.498,22.454,21.971
Return-on-Tangible-Equity,21.263,20.42,21.155,10.036,17.717,17.177,18.43,20.628,20.864,22.089,24.557,24.731,19.963,23.959,25.34,31.63,,35.338,35.35,31.199,23.972,15.216,15.194,24.116,16.274,23.701,16.591,23.316,25.275,9.077,27.527,-8.93,20.229,11.099,17.752,18.235,18.132,18.349,16.445,19.976,16.887,15.113,16.335,23.049,14.179,18.096,19.452,18.894,18.832,21.801,24.059,22.309,18.034,22.373,22.652,22.631,24.177,23.45,17.875,27.075,24.724,22.205,24.945,27.053,24.304,23.756,24.477,6.952,24.851,26.081,27.312,25.254,23.863,21.75,25.389,28.404,21.912,25.462,25.064
Return-on-Tangible-Asset,14.635,14.74,15.74,7.778,14.142,13.812,13.972,15.055,15.4,17.052,19.925,21.465,17.423,21.463,23.16,21.79,,24.126,23.91,21.228,16.887,10.985,10.848,17.193,11.77,17.204,12.158,17.296,18.747,6.774,20.655,-6.947,16.369,9.031,14.431,14.8,14.693,14.711,13.047,15.608,13.069,13.53,12.642,17.431,10.567,13.484,14.505,14.117,13.929,15.941,17.319,15.676,12.474,16.341,17.525,17.407,18.592,18.312,13.94,21.016,19.789,18.797,21.789,23.623,21.322,20.756,21.198,6.015,21.443,22.277,23.658,22.358,21.432,19.773,23.138,25.963,20.155,23.311,22.77
ROC (Joel Greenblatt) %,53.12,55.06,68.61,69.26,74.15,74.69,84.34,109.68,135.66,142.66,148.82,119.55,108.78,130.11,174.46,77.79,,86.14,86.66,78.69,58.32,37.2,36.06,52.24,44.88,67.64,50.7,70.26,75.62,33.76,92.72,78.1,82.33,47.13,74.56,78.79,74.85,79.92,69.74,72.89,71.07,74.8,73.85,80.69,75.51,88.96,96.58,112.84,108.49,115.52,126.39,160,101.34,135.18,146.42,149.26,148.56,143.66,119.74,189.79,208.25,166.13,150.49,149.56,116.58,102.8,103.96,107.81,102.06,105.31,117.35,122.86,121.09,110.86,163.82,109.74,187.02,228.69,255.34
ROCE %,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROIC %,21.89,24.15,29.38,17.79,28.47,26.56,25.79,30.49,35.39,43.02,46.59,45.86,39.1,46.42,68.31,31.13,,35.97,31.74,31.06,24.61,14.59,19.46,26.65,23.11,24,22.93,26.44,30.06,25.28,31.15,-14.48,34.6,31.07,30.22,30.23,28.88,28.8,26.87,31.83,24.72,25.71,23.7,26.32,21.68,26.52,28.79,33.24,30.73,26.54,35.21,36.36,21.97,33.81,46.28,54.48,45.67,43.98,32.25,49.51,53.12,53.14,56.92,56.09,47.53,43.14,39.94,22.98,34.21,33.83,40.13,45.61,44.63,43.41,53.67,68.79,64.59,80.76,115.14
WACC %,6.84,8.02,9.73,8.41,7.22,7.51,6.81,8.77,8.98,6.93,10.06,10.33,12.1,11.65,10.71,7.02,,7.1,7.22,6.84,7.12,6.9,6.89,8.02,7.44,8.09,9.52,9.73,11.56,10.61,10.31,8.41,8.05,7.77,7.86,7.22,7.75,7.05,7.17,7.51,6.94,7.7,7.1,6.81,8.08,7.83,7.95,8.77,8.35,9.25,8.64,8.98,8.56,8.32,9.26,6.93,7,8.64,9.63,10.06,9.29,9.5,10.3,10.33,9.98,10.27,9.69,12.1,16.79,16.97,15.58,11.65,10.94,11.03,10.65,10.71,10.64,11.15,10.86
Effective Interest Rate on Debt %,0.63,1,2.86,2.76,2.71,1.99,1.93,1.5,1.75,1.51,0.14,-,-,-,-,1.02,,1.1,1.13,0.8,0.9,0.32,0.51,0.46,0.68,0.79,1.72,2.9,2.81,2.33,2.59,3.63,2.73,2.13,2.54,3.35,2.85,2.72,2.3,1.99,1.99,1.99,1.99,1.91,1.91,1.88,1.67,1.68,1.48,1.5,1.57,1.5,1.35,1.51,1.66,1.9,2,1.4,0.48,0.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,53.58,55.58,56.48,58.88,61.08,62.44,61.07,60.39,62.69,65.21,64.47,62.61,60.44,59.93,60.16,55.72,,57.62,56.43,54.16,54.27,51.55,53.88,54.38,56.62,55.59,55.94,54.38,57.67,57.49,56.76,55.86,59.86,60.12,60.42,59.1,61.25,62.19,62.25,61.61,62.32,62.86,63.17,61.77,59.48,61.68,61.34,60.19,60.67,60.36,60.34,73.21,55.24,60.39,64.41,65.01,65.25,64.86,65.76,65.09,64.97,63.83,63.81,63.92,62.56,61.83,61.84,61.58,60.78,59.99,59.3,59.48,60.71,59.7,59.87,59.97,61.01,59.73,59.88
Operating Margin %,22.585,22.197,23.823,26.083,26.272,25.817,24.994,27.744,30.048,32.297,35.405,35.144,30.428,30.64,33.475,28.45,,31.288,29.716,27.507,24.285,16.667,19.381,20.111,22.66,23.572,22.854,20.931,25.563,24.852,24.507,23.81,28.021,26.405,26.537,25.472,25.687,27.758,26.371,25.224,25.21,27.218,25.768,24.3,22.538,26.688,26.686,28.198,27.345,26.436,28.94,43.45,20.595,27.416,31.837,37.863,31.461,31.919,26.776,35.332,34.958,34.677,36.723,37.174,34.887,33.931,34.199,32.63,29.732,29.4,29.815,29.849,31.145,28.528,33.33,33.087,34.626,33.199,32.954
Net Margin %,22.062,21.218,22.465,11.422,21.577,21.801,21.418,22.935,23.322,25.688,29.007,27.568,19.393,25.333,29.019,28.57,,29.937,32.415,26.762,24.358,18.171,16.609,23.16,17.452,25.542,18.319,22.782,27.244,9.784,30.184,-9.343,24.24,13.549,21.923,20.461,22.542,22.684,20.768,23.081,21.307,22.175,20.367,25.824,16.577,21.003,22.387,20.303,21.594,24.628,25.836,28.066,16.356,23.588,27.149,25.55,28.076,27.753,20.968,30.13,29.742,26.98,28.856,29.578,27.569,26.888,25.831,6.708,23.278,23.241,25.204,24.995,25.287,23.893,27.352,32.155,27.266,29.36,26.28
FCF Margin %,23.472,19.135,16.688,21.566,28.607,22.166,18.197,20.355,28.989,29.355,24.089,35.965,25.209,20.324,15.82,26.58,,26.493,24.13,30.226,25.116,22.461,13.232,18.177,21.566,16.693,20.259,15.037,23.497,14.254,13.944,18.442,22.807,17.578,28.444,24.306,32.475,32.484,25.739,21.131,20.021,25.842,21.99,18.815,21.649,18.684,13.269,18.992,20.314,23.606,18.763,35.486,23.542,29.457,29,28.092,33.642,28.828,26.612,11.623,29.207,23.592,34.613,37.609,42.708,26.616,36.068,30.775,31.282,19.911,18.084,21.03,25.524,16.912,16.995,16.976,19.04,5.765,21.292
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.12,0.079,0.023,0.026,0.028,0.043,0.05,0.06,0.077,0.072,0.075,-,-,-,-,0.118,,0.118,0.118,0.12,0.124,0.078,0.083,0.079,0.071,0.068,0.067,0.023,0.023,0.025,0.033,0.026,0.025,0.027,0.027,0.028,0.029,0.033,0.042,0.043,0.045,0.047,0.048,0.05,0.053,0.055,0.068,0.06,0.063,0.063,0.068,0.077,0.091,0.096,0.088,0.072,0.077,0.081,0.066,0.075,0.049,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Equity-to-Asset,0.696,0.73,0.763,0.773,0.83,0.816,0.804,0.787,0.765,0.801,0.799,0.889,0.889,0.896,0.922,0.708,,0.708,0.703,0.696,0.712,0.744,0.745,0.73,0.741,0.748,0.748,0.763,0.767,0.766,0.777,0.773,0.829,0.83,0.839,0.83,0.838,0.829,0.825,0.816,0.806,0.805,0.813,0.804,0.786,0.787,0.787,0.787,0.79,0.779,0.781,0.765,0.758,0.752,0.8,0.801,0.794,0.802,0.815,0.799,0.812,0.845,0.893,0.889,0.894,0.899,0.891,0.889,0.892,0.888,0.882,0.896,0.901,0.918,0.918,0.922,0.917,0.928,0.907
Debt-to-Asset,0.084,0.058,0.017,0.02,0.023,0.035,0.041,0.047,0.059,0.058,0.06,-,-,-,-,0.083,,0.083,0.083,0.084,0.088,0.058,0.061,0.058,0.052,0.051,0.05,0.017,0.018,0.019,0.026,0.02,0.021,0.022,0.023,0.023,0.025,0.027,0.035,0.035,0.036,0.038,0.039,0.041,0.042,0.043,0.054,0.047,0.05,0.049,0.053,0.059,0.069,0.072,0.071,0.058,0.061,0.065,0.054,0.06,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gross-Profit-to-Asset %,32.843,35.369,35.932,35.786,35.01,33.852,33.577,32.753,34.697,37.902,38.443,40.98,46.141,45.401,44.389,39.34,,43.054,38.609,39.838,34.695,28.62,32.298,37.191,35.269,34.468,34.01,37.608,35.94,35.884,34.988,37.341,36.124,35.602,35.162,37.632,35.01,35.18,33.94,36.035,32.889,32.752,33.214,35.085,31.782,33.06,33.27,35.017,32.368,31.988,32.821,32.815,33.446,34.952,36.634,38.853,37.877,37.519,38.292,39.528,37.354,38.303,41.484,43.642,40.834,39.783,41.752,44.886,44.917,45.359,46.475,47.183,45.907,44.629,45.593,45.011,43.629,45.68,50.064
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.613,0.636,0.636,0.608,0.573,0.542,0.55,0.542,0.553,0.581,0.596,0.655,0.763,0.758,0.738,0.71,,0.187,0.171,0.184,0.16,0.139,0.15,0.171,0.156,0.155,0.152,0.173,0.156,0.156,0.154,0.167,0.151,0.148,0.145,0.159,0.143,0.141,0.136,0.146,0.132,0.13,0.131,0.142,0.134,0.134,0.136,0.145,0.133,0.132,0.136,0.112,0.151,0.145,0.142,0.149,0.145,0.145,0.146,0.152,0.144,0.15,0.163,0.171,0.163,0.161,0.169,0.182,0.185,0.189,0.196,0.198,0.189,0.187,0.19,0.188,0.179,0.191,0.209
Dividend Payout Ratio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
